"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1500";"30,9";"31,2";"30,3";"55,0";"57,0";"52,0";"20,7";"21,2";"19,9";"1010,4";"1011,0";"1010,4";"3,6";"105,0";"9,3";"2216,40";"0,0"
"06/01/2023";"1600";"30,7";"31,6";"30,3";"55,0";"56,0";"52,0";"20,6";"21,2";"19,9";"1009,6";"1010,4";"1009,6";"4,2";"102,0";"8,9";"2102,20";"0,0"
"06/01/2023";"1700";"30,9";"31,3";"30,2";"53,0";"56,0";"52,0";"20,1";"21,3";"19,6";"1008,9";"1009,6";"1008,9";"3,9";"85,0";"8,9";"1930,30";"0,0"
"06/01/2023";"1800";"30,7";"31,5";"30,3";"54,0";"56,0";"51,0";"20,2";"21,3";"19,5";"1008,2";"1008,9";"1008,2";"4,9";"90,0";"9,1";"2309,40";"0,0"
"06/01/2023";"1900";"29,2";"30,8";"29,0";"61,0";"62,0";"53,0";"20,8";"21,1";"20,0";"1008,0";"1008,3";"1008,0";"3,9";"100,0";"9,0";"1453,40";"0,0"
"06/01/2023";"2000";"28,0";"29,3";"28,0";"68,0";"68,0";"60,0";"21,5";"21,9";"20,8";"1008,3";"1008,3";"1008,0";"4,0";"92,0";"8,6";"527,20";"0,0"
"06/01/2023";"2100";"27,2";"28,0";"27,2";"71,0";"72,0";"67,0";"21,6";"21,9";"21,3";"1008,8";"1008,8";"1008,2";"2,2";"94,0";"7,8";"67,30";"0,0"
"06/01/2023";"2200";"26,9";"27,2";"26,7";"75,0";"75,0";"70,0";"22,1";"22,1";"21,3";"1009,2";"1009,2";"1008,8";"1,9";"92,0";"5,3";"";"0,0"
"06/01/2023";"2300";"26,6";"26,9";"26,6";"75,0";"76,0";"74,0";"21,9";"22,1";"21,7";"1009,7";"1009,7";"1009,2";"1,7";"80,0";"4,8";"";"0,0"
"07/01/2023";"0000";"26,6";"26,7";"26,5";"77,0";"77,0";"75,0";"22,2";"22,2";"21,9";"1010,4";"1010,4";"1009,7";"2,0";"103,0";"4,6";"";"0,0"
"07/01/2023";"0100";"26,6";"26,8";"26,5";"76,0";"77,0";"75,0";"22,2";"22,2";"21,9";"1010,7";"1010,7";"1010,4";"1,5";"103,0";"5,0";"";"0,0"
"07/01/2023";"0200";"26,8";"26,8";"26,6";"75,0";"77,0";"75,0";"22,0";"22,2";"21,9";"1010,6";"1010,8";"1010,6";"2,3";"98,0";"5,5";"";"0,0"
"07/01/2023";"0300";"26,7";"26,9";"26,6";"75,0";"76,0";"74,0";"21,9";"22,1";"21,8";"1010,2";"1010,6";"1010,2";"2,3";"98,0";"5,3";"";"0,0"
"07/01/2023";"0400";"26,5";"26,8";"26,5";"74,0";"75,0";"74,0";"21,6";"22,0";"21,6";"1009,8";"1010,2";"1009,8";"2,4";"103,0";"6,5";"";"0,0"
"07/01/2023";"0500";"26,4";"26,6";"26,3";"74,0";"75,0";"73,0";"21,3";"21,7";"21,1";"1009,6";"1009,8";"1009,6";"2,0";"100,0";"5,4";"";"0,0"
"07/01/2023";"0600";"26,0";"26,4";"26,0";"75,0";"75,0";"74,0";"21,3";"21,4";"21,2";"1009,4";"1009,6";"1009,4";"1,8";"109,0";"4,9";"";"0,0"
"07/01/2023";"0700";"25,7";"26,0";"25,6";"77,0";"77,0";"75,0";"21,3";"21,3";"21,0";"1009,7";"1009,7";"1009,4";"1,3";"110,0";"4,3";"";"0,0"
"07/01/2023";"0800";"25,0";"25,8";"25,0";"79,0";"79,0";"76,0";"21,1";"21,3";"21,0";"1010,5";"1010,5";"1009,7";"0,7";"183,0";"3,2";"";"0,0"
"07/01/2023";"0900";"24,3";"25,0";"24,1";"84,0";"84,0";"79,0";"21,5";"21,5";"21,1";"1011,3";"1011,3";"1010,5";"0,6";"174,0";"1,7";"11,90";"0,0"
"07/01/2023";"1000";"27,1";"27,1";"24,3";"73,0";"84,0";"72,0";"21,8";"22,3";"21,6";"1011,7";"1011,7";"1011,3";"1,9";"140,0";"4,2";"391,10";"0,0"
"07/01/2023";"1100";"29,1";"29,2";"27,0";"63,0";"73,0";"63,0";"21,2";"22,0";"21,2";"1012,1";"1012,1";"1011,7";"3,1";"114,0";"6,4";"1223,40";"0,0"
"07/01/2023";"1200";"30,0";"30,6";"28,3";"56,0";"65,0";"54,0";"20,2";"21,6";"20,0";"1012,4";"1012,4";"1012,1";"3,7";"107,0";"7,5";"1309,80";"0,0"
"07/01/2023";"1300";"31,1";"32,1";"29,3";"48,0";"59,0";"47,0";"18,9";"20,8";"18,9";"1012,1";"1012,4";"1012,1";"4,5";"103,0";"8,6";"2173,50";"0,0"
"07/01/2023";"1400";"31,3";"32,4";"30,7";"52,0";"55,0";"46,0";"20,3";"21,1";"18,5";"1011,7";"1012,1";"1011,6";"4,3";"88,0";"9,3";"2589,90";"0,0"
"07/01/2023";"1500";"32,1";"32,1";"30,8";"51,0";"54,0";"45,0";"20,6";"20,6";"18,9";"1011,0";"1011,7";"1011,0";"4,4";"98,0";"11,6";"2852,30";"0,0"
"07/01/2023";"1600";"31,7";"32,1";"30,4";"49,0";"55,0";"47,0";"19,7";"21,1";"19,6";"1010,3";"1011,1";"1010,3";"4,1";"114,0";"11,6";"2524,40";"0,0"
"07/01/2023";"1700";"30,4";"32,5";"30,4";"54,0";"54,0";"47,0";"20,2";"20,9";"19,1";"1009,4";"1010,4";"1009,4";"3,8";"109,0";"8,9";"2416,20";"0,0"
"07/01/2023";"1800";"30,4";"32,0";"30,4";"54,0";"56,0";"51,0";"19,9";"21,1";"19,9";"1008,8";"1009,4";"1008,7";"4,6";"91,0";"10,9";"2047,70";"0,0"
"07/01/2023";"1900";"30,3";"30,8";"30,1";"53,0";"58,0";"52,0";"19,6";"21,2";"19,3";"1008,5";"1008,9";"1008,5";"3,1";"100,0";"10,9";"1612,70";"0,0"
"07/01/2023";"2000";"28,9";"30,4";"28,7";"61,0";"62,0";"52,0";"20,7";"20,8";"19,3";"1008,5";"1008,6";"1008,5";"3,0";"99,0";"8,6";"914,10";"0,0"
"07/01/2023";"2100";"27,5";"28,9";"27,4";"69,0";"69,0";"61,0";"21,3";"21,3";"20,4";"1008,7";"1008,7";"1008,5";"2,5";"93,0";"8,2";"78,40";"0,0"
"07/01/2023";"2200";"27,2";"27,5";"27,2";"72,0";"72,0";"69,0";"21,8";"21,8";"21,3";"1009,4";"1009,4";"1008,7";"2,0";"88,0";"5,9";"";"0,0"
"07/01/2023";"2300";"27,2";"27,2";"27,1";"73,0";"74,0";"72,0";"21,8";"22,1";"21,7";"1009,9";"1009,9";"1009,4";"3,1";"95,0";"6,0";"";"0,0"
"08/01/2023";"0000";"27,1";"27,2";"27,1";"74,0";"75,0";"73,0";"22,1";"22,4";"21,9";"1010,6";"1010,6";"1009,9";"2,4";"84,0";"6,3";"";"0,0"
"08/01/2023";"0100";"27,1";"27,2";"27,0";"75,0";"75,0";"74,0";"22,3";"22,3";"22,0";"1010,9";"1011,0";"1010,6";"2,6";"88,0";"5,9";"";"0,0"
"08/01/2023";"0200";"27,1";"27,2";"27,0";"74,0";"75,0";"74,0";"22,2";"22,3";"22,1";"1010,9";"1011,1";"1010,9";"2,6";"88,0";"5,4";"";"0,0"
"08/01/2023";"0300";"26,9";"27,1";"26,9";"74,0";"75,0";"74,0";"21,8";"22,2";"21,8";"1010,8";"1010,9";"1010,8";"2,3";"89,0";"5,3";"";"0,0"
"08/01/2023";"0400";"26,7";"27,0";"26,7";"75,0";"75,0";"74,0";"22,0";"22,1";"21,8";"1010,1";"1010,8";"1010,1";"2,2";"86,0";"6,7";"";"0,0"
"08/01/2023";"0500";"26,6";"26,8";"26,6";"76,0";"76,0";"75,0";"21,9";"22,1";"21,9";"1009,6";"1010,1";"1009,6";"2,3";"95,0";"6,7";"";"0,0"
"08/01/2023";"0600";"26,6";"26,7";"26,4";"75,0";"76,0";"75,0";"21,9";"22,0";"21,7";"1009,5";"1009,6";"1009,5";"2,1";"100,0";"5,2";"";"0,0"
"08/01/2023";"0700";"26,3";"26,7";"26,3";"76,0";"76,0";"75,0";"21,7";"22,0";"21,6";"1009,4";"1009,6";"1009,4";"1,8";"110,0";"5,7";"";"0,0"
"08/01/2023";"0800";"26,0";"26,4";"25,9";"77,0";"78,0";"76,0";"21,7";"21,8";"21,6";"1009,8";"1009,8";"1009,4";"1,2";"117,0";"5,5";"";"0,0"
"08/01/2023";"0900";"25,6";"26,0";"25,6";"79,0";"79,0";"77,0";"21,7";"21,8";"21,6";"1010,4";"1010,4";"1009,8";"0,7";"197,0";"3,5";"22,80";"0,0"
"08/01/2023";"1000";"26,8";"27,0";"25,6";"76,0";"80,0";"76,0";"22,2";"22,6";"21,7";"1011,1";"1011,1";"1010,4";"0,7";"156,0";"2,1";"310,80";"0,0"
"08/01/2023";"1100";"28,8";"29,0";"26,8";"65,0";"76,0";"65,0";"21,7";"22,9";"21,6";"1011,7";"1011,7";"1011,1";"3,5";"101,0";"7,2";"897,70";"0,0"
"08/01/2023";"1200";"29,4";"30,1";"28,8";"62,0";"66,0";"60,0";"21,3";"22,1";"20,9";"1012,0";"1012,0";"1011,7";"3,6";"110,0";"9,0";"1448,60";"0,0"
"08/01/2023";"1300";"30,3";"31,7";"29,4";"58,0";"62,0";"55,0";"21,2";"22,2";"21,0";"1011,9";"1012,1";"1011,7";"4,0";"100,0";"8,5";"2043,10";"0,0"
"08/01/2023";"1400";"30,6";"31,5";"29,9";"59,0";"60,0";"56,0";"21,6";"22,1";"21,0";"1011,7";"1011,9";"1011,6";"3,9";"96,0";"8,4";"1930,10";"0,0"
"08/01/2023";"1500";"31,0";"31,7";"30,0";"55,0";"60,0";"54,0";"21,1";"22,2";"20,7";"1010,9";"1011,7";"1010,9";"3,2";"97,0";"8,3";"1836,90";"0,0"
"08/01/2023";"1600";"32,2";"32,5";"30,8";"54,0";"58,0";"53,0";"21,8";"22,3";"20,6";"1010,1";"1010,9";"1010,1";"4,2";"90,0";"9,1";"2837,50";"0,0"
"08/01/2023";"1700";"30,3";"32,5";"30,0";"61,0";"61,0";"53,0";"21,9";"22,4";"20,8";"1009,1";"1010,1";"1009,1";"4,2";"86,0";"9,1";"1586,30";"0,0"
"08/01/2023";"1800";"29,6";"30,6";"29,6";"63,0";"63,0";"59,0";"21,7";"22,2";"21,3";"1008,5";"1009,1";"1008,5";"4,3";"99,0";"9,8";"1489,00";"0,0"
"08/01/2023";"1900";"28,8";"29,6";"28,8";"67,0";"67,0";"63,0";"22,1";"22,2";"21,5";"1008,3";"1008,5";"1008,3";"3,3";"96,0";"8,7";"696,00";"0,0"
"08/01/2023";"2000";"28,0";"29,0";"28,0";"71,0";"71,0";"66,0";"22,2";"22,5";"21,8";"1008,5";"1008,5";"1008,3";"3,8";"101,0";"7,5";"327,20";"0,0"
"08/01/2023";"2100";"27,6";"28,0";"27,6";"73,0";"73,0";"71,0";"22,4";"22,6";"22,2";"1009,0";"1009,0";"1008,5";"3,2";"94,0";"7,4";"63,40";"0,0"
"08/01/2023";"2200";"27,4";"27,6";"27,4";"74,0";"74,0";"73,0";"22,3";"22,4";"22,2";"1009,7";"1009,7";"1008,9";"3,0";"93,0";"6,7";"";"0,0"
"08/01/2023";"2300";"27,3";"27,4";"27,2";"74,0";"75,0";"74,0";"22,3";"22,4";"22,2";"1010,2";"1010,2";"1009,7";"3,1";"93,0";"7,8";"";"0,0"
"09/01/2023";"0000";"27,3";"27,4";"27,2";"74,0";"74,0";"73,0";"22,3";"22,3";"22,1";"1010,8";"1010,9";"1010,2";"2,4";"94,0";"7,8";"";"0,0"
"09/01/2023";"0100";"27,2";"27,4";"27,2";"74,0";"75,0";"74,0";"22,3";"22,4";"22,2";"1011,1";"1011,1";"1010,8";"2,2";"95,0";"6,6";"";"0,0"
"09/01/2023";"0200";"27,2";"27,3";"27,1";"75,0";"75,0";"74,0";"22,3";"22,4";"22,1";"1010,8";"1011,2";"1010,8";"3,1";"89,0";"7,5";"";"0,0"
"09/01/2023";"0300";"27,1";"27,3";"27,1";"74,0";"75,0";"73,0";"22,1";"22,3";"22,0";"1010,5";"1010,8";"1010,5";"2,8";"88,0";"7,0";"";"0,0"
"09/01/2023";"0400";"26,9";"27,1";"26,9";"75,0";"75,0";"74,0";"22,1";"22,2";"21,9";"1009,9";"1010,5";"1009,9";"2,4";"88,0";"6,4";"";"0,0"
"09/01/2023";"0500";"26,9";"27,0";"26,7";"75,0";"76,0";"75,0";"22,1";"22,2";"22,0";"1009,7";"1009,9";"1009,4";"2,8";"87,0";"6,2";"";"0,0"
"09/01/2023";"0600";"26,9";"26,9";"26,8";"75,0";"75,0";"74,0";"22,0";"22,2";"21,9";"1009,5";"1009,7";"1009,5";"2,6";"96,0";"6,0";"";"0,0"
"09/01/2023";"0700";"26,6";"26,9";"26,6";"75,0";"75,0";"74,0";"21,8";"22,0";"21,7";"1009,5";"1009,5";"1009,4";"2,1";"92,0";"5,9";"";"0,0"
"09/01/2023";"0800";"26,4";"26,6";"26,1";"75,0";"79,0";"75,0";"21,5";"22,2";"21,5";"1009,7";"1009,7";"1009,4";"2,7";"87,0";"7,7";"";"0,0"
"09/01/2023";"0900";"26,7";"26,7";"26,4";"74,0";"75,0";"74,0";"21,8";"21,8";"21,5";"1010,4";"1010,4";"1009,7";"1,7";"95,0";"7,7";"18,40";"0,0"
"09/01/2023";"1000";"26,9";"27,0";"25,7";"76,0";"82,0";"74,0";"22,2";"22,8";"21,7";"1011,1";"1011,1";"1010,4";"2,5";"91,0";"6,5";"271,30";"0,2"
"09/01/2023";"1100";"28,8";"28,8";"26,9";"66,0";"76,0";"65,0";"21,8";"22,5";"21,0";"1011,5";"1011,5";"1011,1";"3,8";"100,0";"8,2";"1053,60";"0,0"
"09/01/2023";"1200";"29,3";"29,9";"28,3";"63,0";"67,0";"63,0";"21,6";"22,3";"21,2";"1011,7";"1011,8";"1011,5";"2,9";"103,0";"8,4";"1142,00";"0,0"
"09/01/2023";"1300";"30,3";"30,8";"29,0";"57,0";"64,0";"57,0";"21,0";"21,9";"20,7";"1011,7";"1011,8";"1011,7";"3,4";"91,0";"9,6";"1587,30";"0,0"
"09/01/2023";"1400";"30,9";"31,7";"29,3";"57,0";"61,0";"54,0";"21,3";"21,9";"20,5";"1011,3";"1011,8";"1011,3";"3,9";"87,0";"8,9";"2362,00";"0,0"
"09/01/2023";"1500";"31,5";"32,6";"30,1";"52,0";"59,0";"51,0";"20,3";"22,3";"20,3";"1010,6";"1011,3";"1010,6";"4,5";"95,0";"9,0";"2864,40";"0,0"
"09/01/2023";"1600";"31,4";"32,5";"30,9";"55,0";"56,0";"50,0";"21,1";"21,6";"20,3";"1010,0";"1010,7";"1010,0";"4,1";"94,0";"8,9";"2487,20";"0,0"
"09/01/2023";"1700";"31,3";"32,8";"30,5";"54,0";"57,0";"50,0";"21,0";"21,9";"19,9";"1009,4";"1010,0";"1009,3";"4,2";"90,0";"8,9";"2370,50";"0,0"
"09/01/2023";"1800";"30,8";"31,9";"29,9";"56,0";"60,0";"53,0";"21,0";"21,9";"20,6";"1008,6";"1009,4";"1008,6";"4,3";"84,0";"9,2";"1930,80";"0,0"
"09/01/2023";"1900";"29,8";"30,8";"29,4";"61,0";"62,0";"56,0";"21,5";"22,0";"20,6";"1008,5";"1008,6";"1008,3";"4,0";"94,0";"9,6";"1508,70";"0,0"
"09/01/2023";"2000";"28,5";"30,2";"28,5";"66,0";"66,0";"60,0";"21,6";"21,9";"21,3";"1008,8";"1008,8";"1008,5";"2,4";"64,0";"8,9";"657,80";"0,0"
"09/01/2023";"2100";"27,6";"28,5";"27,6";"70,0";"70,0";"65,0";"21,6";"21,8";"21,3";"1009,1";"1009,1";"1008,8";"2,5";"71,0";"8,1";"69,60";"0,0"
"09/01/2023";"2200";"27,4";"27,6";"27,4";"72,0";"72,0";"70,0";"22,0";"22,0";"21,6";"1009,7";"1009,7";"1009,0";"1,7";"87,0";"6,4";"";"0,0"
"09/01/2023";"2300";"27,3";"27,5";"27,3";"73,0";"73,0";"72,0";"22,0";"22,1";"21,9";"1010,3";"1010,3";"1009,7";"2,9";"89,0";"7,0";"";"0,0"
"10/01/2023";"0000";"27,3";"27,4";"27,3";"73,0";"73,0";"72,0";"22,0";"22,0";"21,7";"1011,2";"1011,2";"1010,3";"2,8";"83,0";"6,8";"";"0,0"
"10/01/2023";"0100";"27,1";"27,3";"27,0";"72,0";"73,0";"72,0";"21,7";"22,0";"21,5";"1011,7";"1011,7";"1011,2";"1,9";"89,0";"6,1";"";"0,0"
"10/01/2023";"0200";"27,1";"27,2";"27,0";"73,0";"73,0";"71,0";"21,8";"21,9";"21,4";"1011,4";"1011,7";"1011,4";"2,2";"91,0";"6,4";"";"0,0"
"10/01/2023";"0300";"27,0";"27,2";"26,9";"72,0";"74,0";"72,0";"21,6";"21,9";"21,6";"1010,8";"1011,4";"1010,8";"2,7";"85,0";"7,2";"";"0,0"
"10/01/2023";"0400";"26,7";"27,1";"26,6";"74,0";"75,0";"72,0";"21,7";"21,8";"21,5";"1009,9";"1010,8";"1009,9";"2,8";"92,0";"7,4";"";"0,0"
"10/01/2023";"0500";"26,7";"26,8";"26,7";"74,0";"74,0";"73,0";"21,7";"21,7";"21,5";"1009,7";"1010,0";"1009,6";"2,6";"94,0";"6,6";"";"0,0"
"10/01/2023";"0600";"26,9";"27,0";"26,7";"74,0";"74,0";"73,0";"21,8";"21,8";"21,6";"1009,4";"1009,7";"1009,4";"2,1";"92,0";"7,8";"";"0,0"
"10/01/2023";"0700";"25,9";"27,0";"25,9";"82,0";"82,0";"74,0";"22,6";"22,7";"21,4";"1009,2";"1009,4";"1009,1";"2,4";"92,0";"7,1";"";"0,0"
"10/01/2023";"0800";"26,6";"26,6";"25,9";"75,0";"82,0";"75,0";"21,9";"22,6";"21,8";"1009,7";"1009,7";"1009,2";"3,0";"94,0";"7,8";"";"0,0"
"10/01/2023";"0900";"26,4";"26,8";"26,3";"78,0";"78,0";"75,0";"22,3";"22,3";"21,9";"1010,3";"1010,3";"1009,7";"2,0";"75,0";"7,2";"14,10";"0,0"
"10/01/2023";"1000";"27,1";"27,1";"26,4";"76,0";"78,0";"75,0";"22,5";"22,6";"22,1";"1010,9";"1010,9";"1010,3";"2,3";"67,0";"6,6";"204,90";"0,0"
"10/01/2023";"1100";"28,7";"28,9";"27,1";"67,0";"76,0";"67,0";"22,1";"22,9";"21,9";"1011,4";"1011,4";"1010,9";"3,6";"83,0";"7,7";"902,60";"0,0"
"10/01/2023";"1200";"30,2";"30,7";"28,5";"61,0";"68,0";"59,0";"21,8";"22,7";"21,0";"1011,6";"1011,6";"1011,3";"4,3";"102,0";"9,5";"1475,20";"0,0"
"10/01/2023";"1300";"30,4";"31,2";"29,3";"58,0";"64,0";"55,0";"21,1";"22,4";"20,7";"1011,7";"1011,7";"1011,5";"5,2";"91,0";"10,1";"1882,70";"0,0"
"10/01/2023";"1400";"31,5";"32,0";"30,2";"52,0";"59,0";"51,0";"20,5";"22,1";"20,0";"1011,5";"1011,7";"1011,4";"4,3";"100,0";"10,1";"2598,60";"0,0"
"10/01/2023";"1500";"31,9";"32,5";"31,0";"48,0";"55,0";"48,0";"19,7";"21,3";"19,7";"1010,9";"1011,5";"1010,9";"4,6";"114,0";"9,8";"2775,10";"0,0"
"10/01/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1700";"31,3";"32,6";"30,7";"54,0";"55,0";"47,0";"20,7";"21,2";"19,6";"1009,4";"1010,2";"1009,3";"4,8";"93,0";"12,2";"2322,80";"0,0"
"10/01/2023";"1800";"30,4";"31,5";"29,9";"57,0";"58,0";"52,0";"20,9";"21,8";"20,1";"1009,2";"1009,4";"1009,1";"4,6";"103,0";"12,2";"1794,70";"0,0"
"10/01/2023";"1900";"30,1";"31,1";"29,8";"59,0";"60,0";"55,0";"21,2";"21,7";"20,8";"1009,1";"1009,2";"1009,1";"4,2";"101,0";"8,9";"1587,00";"0,0"
"10/01/2023";"2000";"28,9";"30,1";"28,9";"64,0";"64,0";"59,0";"21,4";"21,9";"20,9";"1009,3";"1009,3";"1009,0";"3,4";"89,0";"8,4";"837,10";"0,0"
"10/01/2023";"2100";"27,9";"28,9";"27,9";"70,0";"70,0";"64,0";"21,9";"21,9";"21,3";"1009,6";"1009,6";"1009,3";"2,9";"83,0";"7,0";"84,30";"0,0"
"10/01/2023";"2200";"27,5";"27,9";"27,5";"72,0";"72,0";"70,0";"21,9";"22,0";"21,6";"1009,7";"1009,7";"1009,5";"2,3";"78,0";"6,1";"";"0,0"
"10/01/2023";"2300";"27,5";"27,5";"27,4";"71,0";"72,0";"70,0";"21,7";"22,0";"21,6";"1010,2";"1010,2";"1009,7";"2,0";"82,0";"5,7";"";"0,0"
"11/01/2023";"0000";"27,6";"27,7";"27,5";"72,0";"73,0";"71,0";"22,2";"22,3";"21,7";"1010,9";"1010,9";"1010,2";"2,8";"84,0";"5,9";"";"0,0"
"11/01/2023";"0100";"27,5";"27,7";"27,5";"73,0";"73,0";"72,0";"22,3";"22,6";"22,2";"1011,0";"1011,1";"1010,9";"3,7";"89,0";"7,5";"";"0,0"
"11/01/2023";"0200";"27,3";"27,5";"27,3";"72,0";"73,0";"71,0";"21,7";"22,3";"21,5";"1010,9";"1011,1";"1010,9";"3,7";"89,0";"8,7";"";"0,0"
"11/01/2023";"0300";"27,2";"27,3";"27,0";"71,0";"74,0";"71,0";"21,5";"22,0";"21,5";"1010,7";"1011,0";"1010,7";"3,5";"92,0";"7,5";"";"0,0"
"11/01/2023";"0400";"26,9";"27,2";"26,9";"72,0";"72,0";"71,0";"21,4";"21,6";"21,4";"1010,0";"1010,7";"1010,0";"2,8";"94,0";"6,6";"";"0,0"
"11/01/2023";"0500";"26,7";"26,9";"26,7";"74,0";"74,0";"72,0";"21,8";"21,8";"21,4";"1009,6";"1010,0";"1009,5";"1,8";"94,0";"6,6";"";"0,0"
"11/01/2023";"0600";"26,7";"26,7";"26,5";"76,0";"76,0";"74,0";"22,2";"22,2";"21,7";"1009,6";"1009,6";"1009,5";"1,9";"110,0";"5,1";"";"0,0"
"11/01/2023";"0700";"26,2";"26,7";"26,1";"76,0";"77,0";"76,0";"21,7";"22,1";"21,5";"1009,8";"1009,8";"1009,5";"0,9";"110,0";"4,1";"";"0,0"
"11/01/2023";"0800";"26,4";"26,5";"26,2";"76,0";"76,0";"75,0";"21,7";"21,8";"21,6";"1010,0";"1010,0";"1009,8";"1,7";"110,0";"3,8";"";"0,0"
"11/01/2023";"0900";"26,5";"26,5";"26,2";"74,0";"76,0";"74,0";"21,6";"21,7";"21,6";"1010,4";"1010,4";"1010,0";"2,0";"104,0";"4,3";"17,60";"0,0"
"11/01/2023";"1000";"27,9";"28,1";"26,5";"73,0";"75,0";"71,0";"22,7";"22,7";"21,6";"1010,9";"1010,9";"1010,4";"2,7";"106,0";"6,2";"333,40";"0,0"
"11/01/2023";"1100";"28,7";"28,7";"27,8";"69,0";"73,0";"68,0";"22,4";"22,8";"21,8";"1011,5";"1011,5";"1010,9";"3,5";"95,0";"8,4";"608,70";"0,0"
"11/01/2023";"1200";"30,1";"30,3";"28,6";"63,0";"70,0";"62,0";"22,2";"23,2";"21,4";"1011,7";"1011,8";"1011,5";"3,2";"120,0";"8,6";"1350,50";"0,0"
"11/01/2023";"1300";"30,7";"31,2";"29,5";"59,0";"64,0";"57,0";"21,7";"22,4";"20,9";"1011,6";"1011,8";"1011,5";"4,5";"110,0";"9,6";"1663,60";"0,0"
"11/01/2023";"1400";"30,5";"32,0";"30,5";"57,0";"60,0";"54,0";"21,2";"22,6";"20,6";"1011,2";"1011,6";"1011,2";"4,3";"99,0";"9,0";"2222,50";"0,0"
"11/01/2023";"1500";"32,3";"33,0";"30,6";"50,0";"59,0";"49,0";"20,7";"22,0";"20,3";"1010,7";"1011,3";"1010,7";"4,0";"109,0";"9,5";"2618,60";"0,0"
"11/01/2023";"1600";"32,5";"32,5";"31,1";"50,0";"57,0";"49,0";"20,8";"21,9";"19,9";"1009,9";"1010,7";"1009,9";"4,3";"100,0";"10,0";"2472,80";"0,0"
"11/01/2023";"1700";"32,6";"32,7";"30,8";"51,0";"55,0";"48,0";"21,1";"21,4";"19,8";"1009,1";"1009,9";"1009,1";"3,9";"95,0";"10,6";"2193,90";"0,0"
"11/01/2023";"1800";"31,4";"32,8";"30,9";"53,0";"58,0";"48,0";"20,7";"21,9";"19,6";"1008,5";"1009,1";"1008,5";"4,6";"87,0";"10,1";"2155,70";"0,0"
"11/01/2023";"1900";"30,3";"31,4";"30,3";"55,0";"56,0";"50,0";"20,4";"21,0";"19,2";"1008,4";"1008,6";"1008,3";"4,6";"85,0";"10,2";"1639,20";"0,0"
"11/01/2023";"2000";"28,8";"30,5";"28,8";"66,0";"66,0";"55,0";"21,7";"21,8";"20,4";"1008,7";"1008,7";"1008,4";"4,4";"94,0";"10,0";"922,90";"0,0"
"11/01/2023";"2100";"27,8";"28,8";"27,8";"68,0";"69,0";"66,0";"21,4";"22,1";"21,0";"1008,9";"1008,9";"1008,7";"2,6";"76,0";"8,4";"56,10";"0,0"
"11/01/2023";"2200";"27,5";"27,9";"27,5";"72,0";"72,0";"68,0";"21,9";"22,0";"21,4";"1009,4";"1009,4";"1008,9";"2,3";"87,0";"5,6";"";"0,0"
"11/01/2023";"2300";"27,3";"27,5";"27,3";"74,0";"74,0";"72,0";"22,2";"22,2";"21,9";"1010,0";"1010,0";"1009,4";"2,6";"91,0";"5,7";"";"0,0"
"12/01/2023";"0000";"27,3";"27,3";"27,2";"74,0";"76,0";"74,0";"22,3";"22,6";"22,2";"1010,3";"1010,4";"1010,0";"3,2";"89,0";"6,1";"";"0,0"
"12/01/2023";"0100";"27,2";"27,3";"27,1";"74,0";"75,0";"74,0";"22,1";"22,3";"22,1";"1010,2";"1010,3";"1010,1";"2,9";"95,0";"6,1";"";"0,0"
"12/01/2023";"0200";"27,2";"27,2";"27,0";"75,0";"76,0";"74,0";"22,5";"22,5";"22,1";"1010,4";"1010,4";"1010,1";"2,4";"90,0";"5,8";"";"0,0"
"12/01/2023";"0300";"27,2";"27,3";"27,1";"74,0";"76,0";"74,0";"22,2";"22,5";"22,2";"1010,1";"1010,4";"1010,1";"3,5";"88,0";"6,9";"";"0,0"
"12/01/2023";"0400";"27,0";"27,3";"27,0";"74,0";"75,0";"73,0";"21,9";"22,3";"21,9";"1009,3";"1010,1";"1009,3";"3,0";"93,0";"7,2";"";"0,0"
"12/01/2023";"0500";"26,8";"27,0";"26,8";"75,0";"75,0";"74,0";"22,0";"22,0";"21,9";"1008,9";"1009,3";"1008,9";"2,6";"90,0";"6,3";"";"0,0"
"12/01/2023";"0600";"25,6";"26,9";"25,5";"81,0";"82,0";"75,0";"22,2";"22,4";"22,0";"1008,7";"1009,0";"1008,6";"2,7";"101,0";"6,6";"";"1,2"
"12/01/2023";"0700";"25,7";"25,7";"25,4";"80,0";"82,0";"80,0";"22,0";"22,3";"22,0";"1008,6";"1008,7";"1008,6";"2,0";"102,0";"6,6";"";"0,0"
"12/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
