"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2022";"1500";"27,9";"28,3";"27,4";"65,0";"65,0";"59,0";"20,7";"20,7";"19,1";"1011,0";"1011,3";"1011,0";"3,0";"165,0";"9,3";"1282,30";"0,0"
"06/07/2022";"1600";"27,7";"28,1";"27,6";"62,0";"65,0";"60,0";"19,8";"20,5";"19,3";"1010,3";"1011,0";"1010,3";"2,7";"157,0";"7,8";"950,40";"0,0"
"06/07/2022";"1700";"27,9";"27,9";"27,3";"63,0";"64,0";"61,0";"20,3";"20,3";"19,4";"1009,8";"1010,3";"1009,8";"2,4";"139,0";"6,5";"697,70";"0,0"
"06/07/2022";"1800";"27,6";"28,4";"27,5";"65,0";"66,0";"61,0";"20,5";"20,8";"19,9";"1008,5";"1009,8";"1008,5";"2,5";"173,0";"7,5";"757,40";"0,0"
"06/07/2022";"1900";"28,1";"28,2";"27,5";"63,0";"66,0";"62,0";"20,3";"21,0";"20,1";"1008,6";"1008,6";"1008,3";"2,0";"188,0";"5,1";"630,00";"0,0"
"06/07/2022";"2000";"27,8";"28,1";"27,6";"67,0";"69,0";"63,0";"21,2";"21,5";"20,4";"1008,9";"1008,9";"1008,5";"1,0";"168,0";"4,2";"419,20";"0,0"
"06/07/2022";"2100";"26,4";"28,0";"26,4";"73,0";"73,0";"65,0";"21,1";"21,2";"20,7";"1009,4";"1009,4";"1008,9";"0,2";"139,0";"2,9";"173,30";"0,0"
"06/07/2022";"2200";"26,5";"26,7";"26,3";"76,0";"76,0";"72,0";"21,9";"21,9";"21,0";"1009,6";"1009,6";"1009,4";"1,6";"88,0";"3,5";"";"0,0"
"06/07/2022";"2300";"26,4";"26,6";"26,3";"76,0";"77,0";"76,0";"21,8";"22,0";"21,8";"1010,3";"1010,3";"1009,6";"1,6";"95,0";"4,0";"";"0,0"
"07/07/2022";"0000";"24,9";"26,6";"24,9";"86,0";"86,0";"75,0";"22,4";"22,5";"21,7";"1011,0";"1011,0";"1010,3";"1,5";"97,0";"4,1";"";"1,0"
"07/07/2022";"0100";"25,1";"25,1";"24,8";"88,0";"88,0";"86,0";"23,0";"23,1";"22,4";"1011,3";"1011,4";"1011,0";"1,5";"79,0";"4,9";"";"0,0"
"07/07/2022";"0200";"24,3";"25,1";"24,3";"88,0";"89,0";"88,0";"22,3";"23,0";"22,3";"1011,6";"1011,7";"1011,3";"2,9";"123,0";"8,0";"";"1,6"
"07/07/2022";"0300";"23,5";"24,3";"23,5";"86,0";"88,0";"84,0";"21,0";"22,3";"20,9";"1011,5";"1011,8";"1011,3";"1,9";"133,0";"8,0";"0,80";"1,2"
"07/07/2022";"0400";"23,6";"23,6";"23,2";"90,0";"90,0";"86,0";"21,9";"21,9";"20,9";"1011,2";"1011,8";"1011,2";"1,8";"110,0";"5,3";"0,20";"0,4"
"07/07/2022";"0500";"23,0";"24,0";"23,0";"89,0";"90,0";"88,0";"21,0";"22,2";"21,0";"1011,4";"1011,4";"1011,1";"3,5";"125,0";"10,6";"2,40";"0,8"
"07/07/2022";"0600";"22,6";"23,0";"22,5";"89,0";"89,0";"88,0";"20,6";"21,0";"20,3";"1011,3";"1011,4";"1011,1";"2,1";"127,0";"7,6";"11,60";"0,2"
"07/07/2022";"0700";"21,7";"22,6";"21,7";"89,0";"90,0";"89,0";"19,8";"20,8";"19,8";"1011,8";"1011,8";"1011,3";"2,8";"144,0";"7,0";"6,20";"1,4"
"07/07/2022";"0800";"21,0";"21,7";"21,0";"91,0";"91,0";"89,0";"19,5";"19,7";"19,4";"1011,9";"1011,9";"1011,6";"2,5";"177,0";"7,0";"4,40";"1,8"
"07/07/2022";"0900";"21,1";"21,1";"20,9";"92,0";"92,0";"91,0";"19,8";"19,8";"19,5";"1011,9";"1012,1";"1011,8";"2,4";"189,0";"5,5";"12,70";"3,2"
"07/07/2022";"1000";"22,0";"22,0";"21,1";"";"";"";"";"";"";"1011,8";"1011,9";"1011,5";"2,0";"194,0";"6,0";"99,70";"0,2"
"07/07/2022";"1100";"22,7";"22,7";"22,0";"";"";"";"";"";"";"1012,5";"1012,5";"1011,8";"2,6";"186,0";"5,8";"352,70";"0,0"
"07/07/2022";"1200";"24,5";"25,2";"22,6";"84,0";"100,0";"83,0";"21,6";"22,9";"21,2";"1012,9";"1012,9";"1012,5";"3,6";"179,0";"7,9";"959,00";"0,0"
"07/07/2022";"1300";"26,5";"26,7";"24,5";"76,0";"84,0";"74,0";"21,9";"22,4";"21,3";"1012,9";"1013,0";"1012,9";"3,6";"165,0";"7,9";"1503,10";"0,0"
"07/07/2022";"1400";"28,0";"28,7";"26,5";"73,0";"76,0";"67,0";"22,6";"22,8";"21,4";"1012,6";"1012,9";"1012,6";"3,0";"155,0";"7,6";"1803,60";"0,0"
"07/07/2022";"1500";"29,5";"29,6";"27,8";"60,0";"73,0";"60,0";"20,8";"22,9";"20,8";"1012,2";"1012,6";"1012,2";"4,3";"109,0";"9,8";"2180,10";"0,0"
"07/07/2022";"1600";"29,7";"29,9";"29,1";"59,0";"63,0";"57,0";"20,9";"21,7";"20,4";"1011,8";"1012,2";"1011,8";"3,7";"113,0";"10,2";"2107,80";"0,0"
"07/07/2022";"1700";"29,6";"29,8";"29,2";"63,0";"63,0";"57,0";"21,7";"21,7";"20,2";"1011,3";"1011,8";"1011,3";"3,0";"124,0";"9,0";"1867,90";"0,0"
"07/07/2022";"1800";"28,3";"29,7";"28,3";"64,0";"65,0";"60,0";"20,9";"21,6";"20,3";"1011,0";"1011,3";"1010,9";"2,9";"115,0";"8,6";"1100,60";"0,0"
"07/07/2022";"1900";"28,3";"28,8";"28,2";"64,0";"67,0";"63,0";"21,0";"21,7";"20,7";"1011,0";"1011,1";"1010,9";"3,3";"115,0";"8,3";"1160,50";"0,0"
"07/07/2022";"2000";"27,7";"28,6";"27,7";"68,0";"68,0";"64,0";"21,3";"21,8";"20,9";"1011,4";"1011,4";"1011,0";"3,3";"107,0";"7,4";"839,40";"0,0"
"07/07/2022";"2100";"26,4";"27,7";"26,4";"76,0";"76,0";"68,0";"21,8";"21,8";"21,3";"1011,8";"1011,8";"1011,4";"2,0";"125,0";"6,6";"98,80";"0,0"
"07/07/2022";"2200";"25,8";"26,4";"25,8";"80,0";"80,0";"76,0";"22,0";"22,0";"21,7";"1012,3";"1012,3";"1011,8";"1,3";"139,0";"5,0";"";"0,0"
"07/07/2022";"2300";"25,5";"25,8";"25,5";"83,0";"83,0";"80,0";"22,3";"22,3";"21,9";"1012,8";"1012,8";"1012,3";"0,7";"150,0";"4,3";"";"0,0"
"08/07/2022";"0000";"25,0";"25,5";"25,0";"84,0";"84,0";"83,0";"22,2";"22,4";"22,2";"1013,5";"1013,5";"1012,8";"1,1";"165,0";"3,2";"";"0,0"
"08/07/2022";"0100";"24,5";"25,0";"24,5";"86,0";"86,0";"84,0";"22,0";"22,2";"22,0";"1013,7";"1013,8";"1013,5";"0,8";"169,0";"3,5";"";"0,0"
"08/07/2022";"0200";"24,5";"24,5";"24,3";"87,0";"87,0";"86,0";"22,1";"22,2";"21,9";"1013,7";"1013,8";"1013,6";"1,7";"168,0";"4,1";"";"0,0"
"08/07/2022";"0300";"24,2";"24,5";"24,2";"87,0";"87,0";"86,0";"21,9";"22,1";"21,9";"1013,4";"1013,7";"1013,4";"1,5";"168,0";"4,9";"";"0,0"
"08/07/2022";"0400";"24,0";"24,2";"24,0";"88,0";"88,0";"87,0";"21,8";"22,0";"21,8";"1013,1";"1013,4";"1013,1";"1,9";"165,0";"5,3";"";"0,0"
"08/07/2022";"0500";"23,5";"24,1";"23,5";"88,0";"88,0";"87,0";"21,4";"21,8";"21,4";"1012,4";"1013,1";"1012,4";"2,0";"169,0";"4,2";"";"0,0"
"08/07/2022";"0600";"23,3";"23,5";"23,3";"89,0";"89,0";"88,0";"21,4";"21,4";"21,3";"1012,1";"1012,4";"1012,0";"1,8";"171,0";"5,1";"";"0,0"
"08/07/2022";"0700";"23,1";"23,3";"23,1";"89,0";"89,0";"89,0";"21,3";"21,4";"21,2";"1011,8";"1012,1";"1011,8";"1,9";"171,0";"4,5";"";"0,0"
"08/07/2022";"0800";"23,0";"23,1";"22,9";"90,0";"90,0";"89,0";"21,2";"21,3";"21,1";"1012,1";"1012,1";"1011,8";"1,5";"171,0";"4,1";"2,90";"0,0"
"08/07/2022";"0900";"23,0";"23,1";"23,0";"90,0";"90,0";"90,0";"21,2";"21,4";"21,2";"1012,5";"1012,5";"1012,1";"1,9";"170,0";"5,3";"3,60";"0,0"
"08/07/2022";"1000";"23,6";"23,6";"22,9";"88,0";"90,0";"88,0";"21,5";"21,5";"21,2";"1013,0";"1013,0";"1012,5";"3,2";"173,0";"8,2";"150,90";"0,0"
"08/07/2022";"1100";"25,0";"25,0";"23,6";"79,0";"88,0";"79,0";"21,0";"21,6";"21,0";"1013,9";"1013,9";"1013,0";"3,2";"177,0";"8,2";"793,90";"0,0"
"08/07/2022";"1200";"26,7";"26,9";"25,0";"69,0";"79,0";"68,0";"20,6";"21,5";"20,5";"1014,0";"1014,1";"1013,9";"3,6";"168,0";"7,4";"1184,60";"0,0"
"08/07/2022";"1300";"28,1";"28,2";"26,8";"65,0";"70,0";"63,0";"20,8";"21,5";"20,2";"1013,8";"1014,2";"1013,8";"3,2";"165,0";"7,9";"1703,30";"0,0"
"08/07/2022";"1400";"28,9";"29,1";"27,5";"62,0";"67,0";"60,0";"20,9";"21,4";"20,1";"1013,4";"1013,8";"1013,4";"3,8";"148,0";"8,3";"1794,90";"0,0"
"08/07/2022";"1500";"28,6";"29,6";"28,3";"63,0";"65,0";"60,0";"20,9";"21,6";"20,2";"1012,8";"1013,4";"1012,8";"3,0";"144,0";"8,8";"1589,40";"0,0"
"08/07/2022";"1600";"29,6";"30,7";"28,6";"56,0";"64,0";"56,0";"19,8";"21,8";"19,8";"1012,2";"1012,8";"1012,1";"2,9";"163,0";"8,2";"1850,40";"0,0"
"08/07/2022";"1700";"29,6";"30,6";"28,7";"61,0";"63,0";"55,0";"21,3";"21,5";"19,7";"1011,4";"1012,2";"1011,4";"3,2";"165,0";"8,1";"1421,20";"0,0"
"08/07/2022";"1800";"25,8";"30,4";"24,9";"85,0";"86,0";"57,0";"23,2";"23,2";"20,5";"1011,3";"1011,6";"1011,1";"1,6";"132,0";"8,5";"958,10";"5,2"
"08/07/2022";"1900";"25,9";"27,4";"25,3";"83,0";"85,0";"75,0";"22,7";"23,8";"21,7";"1011,6";"1011,6";"1011,2";"1,4";"124,0";"6,2";"567,50";"0,4"
"08/07/2022";"2000";"25,5";"26,1";"25,5";"82,0";"83,0";"80,0";"22,2";"22,8";"22,0";"1012,1";"1012,1";"1011,5";"2,3";"173,0";"7,3";"347,40";"0,0"
"08/07/2022";"2100";"25,2";"25,5";"25,2";"84,0";"84,0";"82,0";"22,3";"22,3";"22,1";"1012,4";"1012,4";"1012,0";"1,4";"158,0";"5,8";"84,90";"0,0"
"08/07/2022";"2200";"24,4";"25,3";"24,4";"83,0";"84,0";"80,0";"21,4";"22,4";"21,3";"1012,5";"1012,6";"1012,3";"1,4";"160,0";"6,4";"1,80";"0,0"
"08/07/2022";"2300";"24,4";"24,5";"24,3";"84,0";"85,0";"83,0";"21,6";"21,6";"21,4";"1012,9";"1012,9";"1012,5";"1,0";"154,0";"4,1";"";"0,0"
"09/07/2022";"0000";"24,1";"24,5";"24,1";"87,0";"87,0";"84,0";"21,9";"21,9";"21,5";"1013,6";"1013,6";"1012,9";"1,0";"165,0";"3,5";"";"0,0"
"09/07/2022";"0100";"23,4";"24,2";"23,4";"90,0";"90,0";"87,0";"21,6";"22,2";"21,6";"1013,6";"1013,7";"1013,5";"2,8";"135,0";"8,6";"1,60";"1,4"
"09/07/2022";"0200";"23,2";"23,4";"23,1";"89,0";"90,0";"89,0";"21,3";"21,6";"21,3";"1013,6";"1013,7";"1013,4";"1,9";"143,0";"7,9";"1,70";"0,0"
"09/07/2022";"0300";"23,2";"23,2";"23,1";"90,0";"90,0";"89,0";"21,4";"21,4";"21,3";"1013,3";"1013,7";"1013,3";"2,6";"172,0";"4,9";"3,50";"0,0"
"09/07/2022";"0400";"23,3";"23,3";"23,1";"88,0";"90,0";"88,0";"21,3";"21,4";"21,2";"1012,2";"1013,3";"1012,2";"2,1";"181,0";"4,9";"2,40";"0,0"
"09/07/2022";"0500";"23,2";"23,3";"23,2";"89,0";"89,0";"88,0";"21,3";"21,4";"21,3";"1011,6";"1012,2";"1011,6";"2,0";"170,0";"4,5";"0,60";"0,0"
"09/07/2022";"0600";"23,1";"23,3";"23,1";"88,0";"89,0";"88,0";"21,0";"21,3";"21,0";"1011,4";"1011,6";"1011,4";"1,6";"158,0";"3,9";"";"0,0"
"09/07/2022";"0700";"22,9";"23,1";"22,9";"88,0";"88,0";"87,0";"20,8";"21,0";"20,7";"1011,6";"1011,6";"1011,4";"1,9";"166,0";"4,6";"";"0,0"
"09/07/2022";"0800";"23,1";"23,1";"22,9";"88,0";"88,0";"87,0";"20,9";"20,9";"20,8";"1011,9";"1011,9";"1011,5";"2,0";"165,0";"4,9";"0,30";"0,0"
"09/07/2022";"0900";"22,9";"23,1";"22,8";"88,0";"88,0";"88,0";"20,8";"20,9";"20,8";"1012,2";"1012,2";"1011,9";"2,4";"174,0";"5,4";"";"0,0"
"09/07/2022";"1000";"23,6";"23,6";"22,8";"84,0";"88,0";"84,0";"20,7";"20,9";"20,5";"1012,6";"1012,6";"1012,2";"2,6";"167,0";"6,4";"163,00";"0,0"
"09/07/2022";"1100";"24,9";"24,9";"23,6";"74,0";"84,0";"73,0";"19,9";"20,7";"19,7";"1013,1";"1013,1";"1012,6";"3,8";"163,0";"7,9";"778,40";"0,0"
"09/07/2022";"1200";"26,1";"26,2";"24,9";"64,0";"74,0";"64,0";"18,8";"20,1";"18,7";"1013,2";"1013,3";"1013,1";"4,4";"169,0";"9,4";"1178,30";"0,0"
"09/07/2022";"1300";"27,1";"27,1";"26,1";"61,0";"65,0";"60,0";"19,0";"19,3";"18,3";"1013,4";"1013,5";"1013,2";"4,0";"168,0";"10,6";"1710,40";"0,0"
"09/07/2022";"1400";"27,9";"28,4";"27,0";"56,0";"63,0";"55,0";"18,4";"20,0";"18,3";"1012,9";"1013,4";"1012,9";"4,4";"157,0";"10,3";"2046,90";"0,0"
"09/07/2022";"1500";"29,0";"29,3";"27,9";"53,0";"59,0";"52,0";"18,6";"19,8";"18,0";"1012,3";"1012,9";"1012,2";"4,3";"164,0";"9,8";"2265,60";"0,0"
"09/07/2022";"1600";"29,5";"29,9";"28,3";"55,0";"59,0";"51,0";"19,5";"19,9";"18,4";"1011,6";"1012,3";"1011,5";"3,6";"179,0";"9,5";"2024,80";"0,0"
"09/07/2022";"1700";"29,2";"29,6";"28,6";"57,0";"58,0";"53,0";"19,7";"19,9";"18,7";"1010,5";"1011,6";"1010,5";"3,3";"172,0";"8,7";"1706,40";"0,0"
"09/07/2022";"1800";"29,6";"30,1";"28,9";"51,0";"58,0";"51,0";"18,4";"20,5";"18,4";"1009,9";"1010,5";"1009,9";"3,5";"161,0";"8,0";"1602,60";"0,0"
"09/07/2022";"1900";"28,3";"30,4";"27,7";"62,0";"64,0";"50,0";"20,4";"20,6";"18,5";"1009,8";"1009,9";"1009,8";"3,1";"108,0";"7,3";"1301,90";"0,0"
"09/07/2022";"2000";"27,3";"28,6";"27,2";"65,0";"66,0";"61,0";"20,1";"20,8";"19,8";"1010,0";"1010,0";"1009,7";"2,7";"111,0";"7,7";"560,60";"0,0"
"09/07/2022";"2100";"26,5";"27,3";"26,5";"70,0";"70,0";"65,0";"20,6";"20,6";"20,0";"1010,4";"1010,4";"1010,0";"2,2";"111,0";"6,8";"99,10";"0,0"
"09/07/2022";"2200";"26,2";"26,5";"26,1";"74,0";"74,0";"70,0";"21,1";"21,1";"20,6";"1010,8";"1010,8";"1010,4";"1,7";"114,0";"4,7";"";"0,0"
"09/07/2022";"2300";"25,7";"26,2";"25,7";"77,0";"77,0";"74,0";"21,3";"21,4";"21,1";"1011,4";"1011,4";"1010,8";"1,4";"110,0";"4,2";"";"0,0"
"10/07/2022";"0000";"25,6";"25,8";"25,6";"78,0";"79,0";"77,0";"21,6";"21,6";"21,3";"1011,7";"1011,8";"1011,4";"1,6";"106,0";"3,6";"";"0,0"
"10/07/2022";"0100";"25,9";"25,9";"25,6";"80,0";"81,0";"78,0";"22,3";"22,3";"21,6";"1011,7";"1011,7";"1011,7";"1,7";"119,0";"4,5";"";"0,0"
"10/07/2022";"0200";"26,3";"26,3";"25,9";"75,0";"80,0";"75,0";"21,4";"22,3";"21,4";"1011,7";"1011,8";"1011,7";"2,6";"109,0";"6,0";"";"0,0"
"10/07/2022";"0300";"26,3";"26,4";"26,2";"74,0";"75,0";"73,0";"21,2";"21,4";"21,2";"1011,5";"1011,7";"1011,5";"2,0";"117,0";"6,0";"";"0,0"
"10/07/2022";"0400";"25,9";"26,3";"25,8";"73,0";"74,0";"72,0";"20,7";"21,2";"20,6";"1011,1";"1011,6";"1011,0";"1,8";"135,0";"5,7";"";"0,0"
"10/07/2022";"0500";"25,4";"25,9";"25,4";"71,0";"73,0";"70,0";"19,8";"20,7";"19,8";"1010,5";"1011,1";"1010,5";"1,1";"147,0";"5,2";"";"0,0"
"10/07/2022";"0600";"24,0";"25,4";"24,0";"80,0";"80,0";"71,0";"20,3";"20,4";"19,8";"1010,2";"1010,5";"1010,2";"1,1";"173,0";"3,2";"";"0,0"
"10/07/2022";"0700";"23,6";"24,0";"23,5";"84,0";"84,0";"80,0";"20,7";"20,7";"20,3";"1010,2";"1010,3";"1010,1";"1,1";"172,0";"2,8";"";"0,0"
"10/07/2022";"0800";"23,8";"23,9";"23,5";"83,0";"84,0";"83,0";"20,7";"20,9";"20,6";"1010,4";"1010,4";"1010,2";"1,8";"148,0";"4,3";"";"0,0"
"10/07/2022";"0900";"23,5";"23,9";"23,5";"83,0";"83,0";"83,0";"20,5";"20,8";"20,5";"1010,7";"1010,7";"1010,4";"1,7";"157,0";"4,4";"";"0,0"
"10/07/2022";"1000";"24,1";"24,2";"23,5";"79,0";"83,0";"79,0";"20,3";"20,5";"20,2";"1011,0";"1011,0";"1010,6";"2,7";"170,0";"5,2";"166,10";"0,0"
"10/07/2022";"1100";"25,9";"25,9";"24,1";"72,0";"79,0";"72,0";"20,4";"20,5";"20,2";"1011,5";"1011,5";"1011,0";"3,5";"148,0";"7,8";"808,70";"0,0"
"10/07/2022";"1200";"27,5";"27,6";"25,9";"65,0";"72,0";"65,0";"20,4";"20,8";"20,1";"1011,8";"1011,9";"1011,5";"3,3";"141,0";"9,4";"1226,70";"0,0"
"10/07/2022";"1300";"27,6";"28,6";"27,1";"64,0";"67,0";"60,0";"20,1";"20,9";"19,8";"1011,7";"1011,9";"1011,6";"3,9";"135,0";"9,7";"1426,00";"0,0"
"10/07/2022";"1400";"28,3";"29,2";"27,4";"59,0";"65,0";"57,0";"19,6";"21,0";"19,4";"1011,0";"1011,7";"1011,0";"3,7";"134,0";"9,8";"1814,80";"0,0"
"10/07/2022";"1500";"29,8";"29,9";"27,8";"53,0";"62,0";"53,0";"19,1";"20,4";"19,0";"1010,5";"1011,1";"1010,4";"5,0";"114,0";"10,2";"1715,10";"0,0"
"10/07/2022";"1600";"29,5";"30,2";"29,4";"57,0";"57,0";"51,0";"19,9";"20,7";"18,7";"1009,5";"1010,5";"1009,5";"3,3";"148,0";"10,4";"1961,20";"0,0"
"10/07/2022";"1700";"30,4";"30,5";"29,4";"54,0";"58,0";"51,0";"20,1";"20,6";"19,0";"1008,5";"1009,5";"1008,5";"2,6";"136,0";"6,9";"1493,00";"0,0"
"10/07/2022";"1800";"29,5";"31,1";"29,5";"59,0";"59,0";"49,0";"20,6";"20,7";"18,6";"1007,9";"1008,5";"1007,9";"2,1";"122,0";"7,9";"1335,10";"0,0"
"10/07/2022";"1900";"29,2";"29,9";"28,6";"63,0";"64,0";"59,0";"21,5";"21,8";"20,5";"1007,8";"1007,9";"1007,7";"2,9";"104,0";"6,3";"1271,80";"0,0"
"10/07/2022";"2000";"28,1";"29,6";"28,1";"67,0";"68,0";"63,0";"21,4";"22,3";"21,4";"1008,0";"1008,1";"1007,7";"2,4";"109,0";"6,6";"914,90";"0,0"
"10/07/2022";"2100";"26,8";"28,1";"26,8";"73,0";"73,0";"67,0";"21,5";"21,7";"21,4";"1008,3";"1008,3";"1008,0";"1,9";"106,0";"5,3";"227,80";"0,0"
"10/07/2022";"2200";"26,1";"26,8";"26,1";"77,0";"77,0";"73,0";"21,8";"21,8";"21,4";"1008,6";"1008,6";"1008,3";"1,8";"108,0";"4,6";"";"0,0"
"10/07/2022";"2300";"26,0";"26,3";"25,9";"78,0";"79,0";"77,0";"21,9";"22,0";"21,8";"1009,1";"1009,1";"1008,6";"2,1";"114,0";"4,9";"";"0,0"
"11/07/2022";"0000";"25,6";"26,1";"25,6";"81,0";"81,0";"78,0";"22,1";"22,1";"21,9";"1009,7";"1009,7";"1009,1";"1,2";"113,0";"4,9";"";"0,0"
"11/07/2022";"0100";"25,4";"25,6";"25,4";"83,0";"83,0";"81,0";"22,2";"22,3";"22,0";"1010,2";"1010,2";"1009,7";"0,4";"143,0";"2,4";"";"0,0"
"11/07/2022";"0200";"24,3";"25,4";"24,3";"86,0";"86,0";"83,0";"21,8";"22,2";"21,8";"1010,1";"1010,2";"1010,1";"0,0";"192,0";"1,5";"";"0,0"
"11/07/2022";"0300";"23,9";"24,3";"23,8";"89,0";"89,0";"86,0";"21,9";"22,0";"21,8";"1009,8";"1010,1";"1009,8";"0,0";"201,0";"1,1";"";"0,0"
"11/07/2022";"0400";"24,2";"24,2";"23,8";"88,0";"89,0";"88,0";"22,1";"22,2";"21,9";"1008,9";"1009,8";"1008,9";"0,9";"192,0";"2,1";"1,20";"0,0"
"11/07/2022";"0500";"23,8";"24,2";"23,7";"88,0";"89,0";"88,0";"21,8";"22,1";"21,6";"1008,2";"1008,9";"1008,2";"1,0";"187,0";"2,4";"";"0,0"
"11/07/2022";"0600";"23,5";"23,9";"23,4";"88,0";"88,0";"88,0";"21,4";"21,8";"21,3";"1008,2";"1008,2";"1008,1";"0,2";"192,0";"3,0";"";"0,0"
"11/07/2022";"0700";"23,7";"23,8";"23,4";"87,0";"89,0";"87,0";"21,4";"21,7";"21,3";"1008,0";"1008,2";"1008,0";"1,3";"190,0";"3,4";"";"0,0"
"11/07/2022";"0800";"23,7";"23,8";"23,6";"82,0";"87,0";"82,0";"20,4";"21,4";"20,4";"1008,7";"1008,7";"1008,0";"1,4";"166,0";"4,0";"";"0,0"
"11/07/2022";"0900";"23,3";"23,8";"23,3";"84,0";"84,0";"81,0";"20,4";"20,4";"20,2";"1008,8";"1008,8";"1008,5";"1,1";"166,0";"5,0";"";"0,0"
"11/07/2022";"1000";"23,8";"23,8";"23,2";"80,0";"85,0";"80,0";"20,2";"20,6";"20,2";"1009,1";"1009,1";"1008,8";"1,8";"172,0";"5,0";"95,00";"0,0"
"11/07/2022";"1100";"24,2";"25,4";"23,8";"74,0";"80,0";"70,0";"19,2";"20,4";"18,9";"1009,8";"1009,8";"1009,1";"2,8";"173,0";"8,6";"583,70";"0,0"
"11/07/2022";"1200";"26,2";"26,9";"24,2";"65,0";"74,0";"63,0";"19,0";"20,0";"18,6";"1010,2";"1010,2";"1009,8";"4,2";"165,0";"8,8";"949,10";"0,0"
"11/07/2022";"1300";"26,7";"27,1";"26,2";"62,0";"65,0";"60,0";"18,8";"19,6";"18,2";"1010,4";"1010,4";"1010,2";"4,2";"188,0";"9,5";"1329,60";"0,0"
"11/07/2022";"1400";"28,1";"28,3";"26,7";"57,0";"63,0";"55,0";"18,8";"19,6";"18,3";"1009,8";"1010,6";"1009,8";"3,8";"174,0";"8,1";"1427,80";"0,0"
"11/07/2022";"1500";"29,5";"30,0";"28,2";"52,0";"58,0";"49,0";"18,5";"19,5";"17,5";"1009,5";"1009,8";"1009,3";"3,1";"173,0";"9,7";"2092,40";"0,0"
"11/07/2022";"1600";"30,2";"30,8";"29,3";"49,0";"54,0";"47,0";"18,1";"19,6";"17,4";"1009,0";"1009,5";"1009,0";"2,7";"163,0";"7,7";"1981,80";"0,0"
"11/07/2022";"1700";"30,3";"30,7";"29,7";"51,0";"52,0";"48,0";"19,2";"19,3";"17,9";"1008,0";"1009,0";"1008,0";"2,8";"183,0";"7,3";"1773,90";"0,0"
"11/07/2022";"1800";"30,4";"30,8";"30,0";"51,0";"53,0";"48,0";"19,0";"20,0";"18,0";"1007,3";"1008,0";"1007,3";"2,5";"174,0";"7,4";"1442,80";"0,0"
"11/07/2022";"1900";"28,3";"30,4";"28,1";"64,0";"64,0";"49,0";"20,9";"21,0";"18,4";"1007,5";"1007,5";"1007,3";"2,9";"84,0";"6,5";"883,20";"0,0"
"11/07/2022";"2000";"27,1";"28,3";"27,1";"68,0";"69,0";"63,0";"20,7";"20,9";"20,5";"1007,6";"1007,6";"1007,4";"1,6";"105,0";"5,8";"425,20";"0,0"
"11/07/2022";"2100";"26,4";"27,1";"26,3";"71,0";"71,0";"68,0";"20,6";"20,8";"20,4";"1008,3";"1008,3";"1007,6";"2,4";"99,0";"5,3";"110,90";"0,0"
"11/07/2022";"2200";"25,7";"26,4";"25,7";"74,0";"74,0";"71,0";"20,6";"21,0";"20,6";"1008,9";"1008,9";"1008,3";"0,5";"116,0";"4,5";"";"0,0"
"11/07/2022";"2300";"25,7";"25,8";"25,6";"75,0";"75,0";"74,0";"20,9";"20,9";"20,6";"1009,5";"1009,5";"1008,9";"0,7";"132,0";"3,0";"";"0,0"
"12/07/2022";"0000";"25,9";"26,0";"25,7";"77,0";"77,0";"75,0";"21,4";"21,4";"20,9";"1010,1";"1010,2";"1009,5";"0,4";"202,0";"2,0";"";"0,0"
"12/07/2022";"0100";"25,7";"25,9";"25,2";"78,0";"80,0";"77,0";"21,5";"21,8";"21,4";"1010,5";"1010,6";"1010,1";"0,5";"224,0";"1,4";"";"0,0"
"12/07/2022";"0200";"24,8";"25,7";"24,8";"83,0";"83,0";"78,0";"21,7";"21,7";"21,4";"1010,4";"1010,5";"1010,3";"0,0";"230,0";"1,4";"";"0,0"
"12/07/2022";"0300";"24,8";"25,0";"24,5";"82,0";"84,0";"82,0";"21,6";"21,9";"21,6";"1010,0";"1010,4";"1009,9";"0,8";"167,0";"2,0";"";"0,0"
"12/07/2022";"0400";"25,2";"25,2";"24,6";"84,0";"85,0";"82,0";"22,3";"22,3";"21,6";"1009,8";"1010,1";"1009,8";"0,8";"142,0";"2,4";"";"0,0"
"12/07/2022";"0500";"25,8";"25,8";"25,2";"79,0";"84,0";"79,0";"21,9";"22,3";"21,9";"1009,2";"1009,8";"1009,2";"1,8";"129,0";"4,5";"";"0,0"
"12/07/2022";"0600";"25,5";"25,9";"25,5";"80,0";"80,0";"78,0";"21,8";"21,9";"21,8";"1008,8";"1009,2";"1008,8";"1,1";"167,0";"4,0";"";"0,0"
"12/07/2022";"0700";"25,0";"25,5";"25,0";"84,0";"84,0";"80,0";"22,0";"22,1";"21,7";"1008,9";"1008,9";"1008,8";"1,0";"176,0";"2,4";"";"0,0"
