"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1700";"30,2";"31,5";"29,3";"64,0";"68,0";"59,0";"22,6";"23,5";"21,7";"1007,4";"1007,9";"1007,4";"3,7";"95,0";"7,7";"1832,70";"0,0"
"06/01/2022";"1800";"29,9";"32,0";"29,9";"63,0";"66,0";"59,0";"22,1";"23,5";"21,8";"1006,7";"1007,4";"1006,7";"3,2";"84,0";"9,3";"2113,20";"0,0"
"06/01/2022";"1900";"29,9";"30,7";"29,1";"65,0";"67,0";"60,0";"22,6";"23,0";"21,6";"1006,7";"1006,7";"1006,6";"2,9";"75,0";"7,2";"1133,70";"0,0"
"06/01/2022";"2000";"26,7";"30,1";"26,5";"82,0";"83,0";"64,0";"23,4";"23,6";"22,1";"1006,8";"1006,8";"1006,5";"1,6";"79,0";"7,8";"539,10";"2,6"
"06/01/2022";"2100";"27,0";"27,1";"26,6";"78,0";"82,0";"78,0";"22,8";"23,3";"22,8";"1007,4";"1007,4";"1006,8";"2,5";"90,0";"5,9";"121,70";"0,0"
"06/01/2022";"2200";"26,7";"27,0";"26,6";"79,0";"79,0";"77,0";"22,7";"22,8";"22,5";"1007,5";"1007,5";"1007,3";"0,8";"70,0";"5,4";"";"0,0"
"06/01/2022";"2300";"26,6";"26,8";"26,6";"78,0";"80,0";"78,0";"22,5";"23,0";"22,5";"1008,2";"1008,2";"1007,5";"1,6";"90,0";"5,4";"";"0,0"
"07/01/2022";"0000";"26,6";"26,7";"26,4";"79,0";"80,0";"78,0";"22,7";"22,8";"22,5";"1008,8";"1008,8";"1008,2";"2,1";"89,0";"6,4";"";"0,0"
"07/01/2022";"0100";"26,3";"26,7";"26,3";"79,0";"80,0";"79,0";"22,5";"22,7";"22,4";"1008,9";"1009,0";"1008,7";"0,8";"74,0";"4,0";"";"0,0"
"07/01/2022";"0200";"26,3";"26,4";"26,0";"80,0";"80,0";"79,0";"22,5";"22,6";"22,3";"1008,8";"1009,0";"1008,8";"1,3";"91,0";"3,8";"";"0,0"
"07/01/2022";"0300";"25,8";"26,3";"25,7";"83,0";"83,0";"80,0";"22,6";"22,6";"22,4";"1008,5";"1008,8";"1008,5";"0,5";"92,0";"3,3";"";"0,0"
"07/01/2022";"0400";"25,6";"26,1";"25,6";"82,0";"83,0";"81,0";"22,4";"22,8";"22,3";"1007,8";"1008,5";"1007,8";"0,1";"103,0";"3,9";"";"0,0"
"07/01/2022";"0500";"25,0";"25,6";"25,0";"85,0";"85,0";"82,0";"22,2";"22,4";"22,1";"1007,6";"1007,8";"1007,5";"0,0";"114,0";"2,3";"";"0,0"
"07/01/2022";"0600";"24,6";"25,0";"24,5";"87,0";"87,0";"85,0";"22,2";"22,2";"22,0";"1007,3";"1007,6";"1007,3";"0,0";"137,0";"0,7";"";"0,0"
"07/01/2022";"0700";"24,6";"24,7";"24,4";"88,0";"88,0";"87,0";"22,5";"22,6";"22,0";"1007,3";"1007,4";"1007,2";"0,2";"47,0";"1,4";"";"1,6"
"07/01/2022";"0800";"24,2";"24,6";"24,2";"89,0";"89,0";"88,0";"22,4";"22,5";"22,3";"1007,7";"1007,7";"1007,3";"0,0";"144,0";"1,8";"3,40";"0,0"
"07/01/2022";"0900";"24,4";"24,4";"23,9";"90,0";"90,0";"89,0";"22,7";"22,7";"22,1";"1008,2";"1008,2";"1007,6";"0,2";"169,0";"1,3";"9,60";"0,0"
"07/01/2022";"1000";"26,2";"26,2";"24,3";"90,0";"91,0";"89,0";"24,4";"24,4";"22,6";"1008,9";"1008,9";"1008,2";"0,4";"159,0";"1,6";"403,60";"0,2"
"07/01/2022";"1100";"28,8";"29,0";"26,2";"71,0";"90,0";"70,0";"23,1";"25,2";"22,7";"1009,3";"1009,3";"1008,9";"3,0";"92,0";"5,9";"1120,50";"0,0"
"07/01/2022";"1200";"29,0";"29,7";"28,4";"66,0";"72,0";"65,0";"22,1";"23,4";"22,1";"1009,5";"1009,5";"1009,3";"3,0";"100,0";"7,3";"1644,30";"0,0"
"07/01/2022";"1300";"29,0";"30,1";"28,9";"66,0";"69,0";"60,0";"22,0";"23,2";"21,1";"1009,2";"1009,6";"1009,2";"3,6";"96,0";"8,0";"1991,90";"0,0"
"07/01/2022";"1400";"31,0";"31,2";"28,9";"58,0";"68,0";"58,0";"21,9";"22,9";"20,5";"1008,9";"1009,2";"1008,9";"3,9";"96,0";"7,6";"2305,30";"0,0"
"07/01/2022";"1500";"31,4";"31,4";"29,8";"58,0";"64,0";"55,0";"22,1";"22,6";"20,9";"1008,4";"1008,9";"1008,4";"3,4";"92,0";"7,7";"2677,30";"0,0"
"07/01/2022";"1600";"31,6";"32,0";"30,4";"56,0";"60,0";"54,0";"21,6";"22,7";"20,4";"1007,9";"1008,5";"1007,9";"3,5";"77,0";"8,0";"2920,50";"0,0"
"07/01/2022";"1700";"31,0";"31,6";"30,2";"59,0";"62,0";"55,0";"22,2";"22,8";"20,8";"1007,1";"1007,9";"1007,1";"4,1";"86,0";"9,7";"2213,90";"0,0"
"07/01/2022";"1800";"29,3";"31,1";"29,3";"65,0";"65,0";"58,0";"22,0";"22,8";"21,5";"1006,7";"1007,1";"1006,6";"5,0";"93,0";"10,0";"1994,10";"0,0"
"07/01/2022";"1900";"29,7";"30,4";"28,9";"63,0";"68,0";"62,0";"22,0";"23,3";"21,6";"1006,4";"1006,7";"1006,3";"3,5";"106,0";"10,0";"1749,70";"0,0"
"07/01/2022";"2000";"29,0";"30,2";"28,7";"67,0";"68,0";"61,0";"22,2";"22,6";"21,5";"1006,5";"1006,5";"1006,3";"3,6";"101,0";"8,1";"991,00";"0,0"
"07/01/2022";"2100";"27,8";"29,1";"27,8";"72,0";"72,0";"66,0";"22,2";"22,4";"21,5";"1006,6";"1006,7";"1006,5";"3,6";"96,0";"8,0";"209,80";"0,0"
"07/01/2022";"2200";"27,3";"27,8";"27,3";"75,0";"76,0";"72,0";"22,6";"22,7";"22,1";"1006,8";"1006,8";"1006,6";"3,1";"93,0";"7,5";"";"0,0"
"07/01/2022";"2300";"27,2";"27,4";"27,1";"75,0";"75,0";"74,0";"22,3";"22,6";"22,2";"1007,5";"1007,5";"1006,8";"3,3";"96,0";"7,2";"";"0,0"
"08/01/2022";"0000";"27,2";"27,3";"27,1";"75,0";"76,0";"75,0";"22,4";"22,5";"22,3";"1008,3";"1008,3";"1007,5";"2,5";"95,0";"6,2";"";"0,0"
"08/01/2022";"0100";"27,1";"27,3";"27,1";"74,0";"76,0";"74,0";"22,2";"22,6";"22,2";"1008,5";"1008,6";"1008,3";"2,4";"96,0";"6,3";"";"0,0"
"08/01/2022";"0200";"27,1";"27,2";"26,9";"75,0";"76,0";"74,0";"22,4";"22,4";"22,1";"1008,2";"1008,5";"1008,2";"2,6";"96,0";"6,2";"";"0,0"
"08/01/2022";"0300";"26,8";"27,3";"26,8";"74,0";"76,0";"73,0";"21,8";"22,6";"21,7";"1008,1";"1008,3";"1008,1";"1,9";"101,0";"7,0";"";"0,0"
"08/01/2022";"0400";"26,8";"27,0";"26,7";"76,0";"76,0";"73,0";"22,2";"22,2";"21,6";"1007,8";"1008,1";"1007,8";"2,4";"98,0";"5,2";"";"0,0"
"08/01/2022";"0500";"26,6";"26,9";"26,4";"73,0";"76,0";"73,0";"21,3";"22,2";"21,3";"1007,5";"1007,8";"1007,5";"2,3";"98,0";"7,0";"";"0,0"
"08/01/2022";"0600";"25,5";"26,7";"25,5";"79,0";"80,0";"73,0";"21,7";"22,0";"21,3";"1007,4";"1007,6";"1007,4";"1,9";"98,0";"4,8";"";"0,2"
"08/01/2022";"0700";"26,2";"26,2";"25,4";"77,0";"80,0";"77,0";"21,9";"22,0";"21,6";"1007,3";"1007,4";"1007,2";"2,4";"90,0";"4,6";"";"0,0"
"08/01/2022";"0800";"26,1";"26,3";"26,1";"76,0";"77,0";"75,0";"21,7";"21,9";"21,5";"1007,6";"1007,6";"1007,3";"1,7";"96,0";"5,6";"";"0,0"
"08/01/2022";"0900";"26,4";"26,5";"26,1";"74,0";"77,0";"74,0";"21,5";"22,0";"21,5";"1007,9";"1007,9";"1007,5";"2,4";"95,0";"6,0";"1,30";"0,0"
"08/01/2022";"1000";"27,5";"27,5";"26,3";"74,0";"77,0";"74,0";"22,3";"22,6";"21,5";"1008,3";"1008,3";"1007,9";"3,2";"91,0";"6,8";"195,00";"0,0"
"08/01/2022";"1100";"28,4";"29,2";"27,3";"67,0";"74,0";"65,0";"21,6";"22,5";"21,4";"1008,7";"1008,7";"1008,3";"4,1";"90,0";"7,7";"940,80";"0,0"
"08/01/2022";"1200";"28,3";"29,4";"28,1";"66,0";"68,0";"62,0";"21,5";"22,0";"21,2";"1008,7";"1008,8";"1008,6";"3,8";"102,0";"8,6";"1168,70";"0,0"
"08/01/2022";"1300";"29,5";"30,7";"28,3";"63,0";"68,0";"59,0";"21,7";"22,7";"20,9";"1008,7";"1008,8";"1008,6";"4,1";"100,0";"9,3";"1586,50";"0,0"
"08/01/2022";"1400";"30,1";"30,1";"29,0";"63,0";"66,0";"62,0";"22,2";"22,5";"21,4";"1008,5";"1008,8";"1008,4";"4,5";"96,0";"9,0";"1540,00";"0,0"
"08/01/2022";"1500";"30,1";"30,8";"29,3";"59,0";"65,0";"59,0";"21,2";"23,2";"21,2";"1008,0";"1008,5";"1008,0";"5,2";"92,0";"11,4";"2128,80";"0,2"
"08/01/2022";"1600";"30,1";"32,3";"30,1";"58,0";"61,0";"53,0";"20,9";"22,5";"20,4";"1007,3";"1008,0";"1007,3";"4,8";"106,0";"11,4";"2854,20";"0,0"
"08/01/2022";"1700";"30,7";"31,7";"30,1";"55,0";"59,0";"54,0";"20,7";"22,3";"20,6";"1006,6";"1007,3";"1006,6";"4,6";"91,0";"9,6";"2555,20";"0,0"
"08/01/2022";"1800";"30,7";"31,1";"29,8";"59,0";"61,0";"53,0";"21,7";"22,1";"20,3";"1006,2";"1006,6";"1006,2";"4,2";"98,0";"10,0";"2042,90";"0,0"
"08/01/2022";"1900";"30,1";"30,9";"29,3";"60,0";"64,0";"58,0";"21,4";"22,3";"21,1";"1006,4";"1006,4";"1006,2";"3,6";"85,0";"8,4";"1642,60";"0,0"
"08/01/2022";"2000";"28,6";"30,1";"28,6";"65,0";"65,0";"59,0";"21,3";"21,8";"20,9";"1006,6";"1006,6";"1006,2";"3,4";"98,0";"9,2";"762,90";"0,0"
"08/01/2022";"2100";"27,7";"28,6";"27,7";"70,0";"70,0";"65,0";"21,7";"21,7";"21,3";"1006,9";"1006,9";"1006,5";"2,7";"94,0";"7,3";"188,00";"0,0"
"08/01/2022";"2200";"27,0";"27,7";"27,0";"71,0";"72,0";"70,0";"21,2";"22,0";"21,2";"1007,5";"1007,5";"1006,9";"1,4";"89,0";"5,6";"";"0,0"
"08/01/2022";"2300";"26,9";"27,1";"26,7";"73,0";"73,0";"71,0";"21,7";"21,8";"21,1";"1008,2";"1008,2";"1007,5";"2,3";"96,0";"4,2";"";"0,0"
"09/01/2022";"0000";"26,8";"27,0";"26,7";"75,0";"75,0";"73,0";"22,1";"22,1";"21,7";"1008,9";"1008,9";"1008,2";"1,7";"97,0";"5,5";"";"0,0"
"09/01/2022";"0100";"26,9";"27,0";"26,7";"76,0";"76,0";"75,0";"22,2";"22,3";"22,1";"1008,9";"1009,0";"1008,8";"1,9";"92,0";"4,8";"";"0,0"
"09/01/2022";"0200";"26,9";"27,0";"26,7";"75,0";"76,0";"75,0";"22,0";"22,2";"21,9";"1008,5";"1008,9";"1008,5";"2,3";"91,0";"5,0";"";"0,0"
"09/01/2022";"0300";"26,8";"26,9";"26,7";"75,0";"75,0";"74,0";"22,0";"22,1";"21,9";"1008,2";"1008,5";"1008,2";"2,1";"91,0";"5,0";"";"0,0"
"09/01/2022";"0400";"26,9";"26,9";"26,7";"75,0";"76,0";"75,0";"22,1";"22,1";"21,9";"1007,7";"1008,2";"1007,7";"1,9";"99,0";"5,6";"";"0,0"
"09/01/2022";"0500";"26,6";"26,9";"26,5";"76,0";"76,0";"75,0";"22,0";"22,1";"21,9";"1007,4";"1007,7";"1007,3";"2,1";"97,0";"4,7";"";"0,0"
"09/01/2022";"0600";"26,2";"26,6";"26,1";"78,0";"78,0";"76,0";"22,1";"22,1";"21,8";"1007,6";"1007,7";"1007,4";"0,4";"134,0";"4,0";"";"0,0"
"09/01/2022";"0700";"25,2";"26,2";"25,2";"82,0";"82,0";"78,0";"21,9";"22,2";"21,9";"1008,1";"1008,1";"1007,6";"0,1";"176,0";"1,5";"";"0,0"
"09/01/2022";"0800";"24,8";"25,2";"24,8";"85,0";"85,0";"82,0";"22,2";"22,4";"21,7";"1008,3";"1008,3";"1008,1";"0,1";"170,0";"1,5";"";"0,0"
"09/01/2022";"0900";"24,2";"24,8";"24,1";"87,0";"87,0";"85,0";"21,9";"22,2";"21,8";"1008,6";"1008,6";"1008,3";"0,0";"105,0";"1,2";"4,30";"0,0"
"09/01/2022";"1000";"26,6";"26,6";"24,2";"81,0";"88,0";"81,0";"23,1";"23,6";"21,9";"1009,4";"1009,4";"1008,6";"1,4";"158,0";"3,2";"305,20";"0,0"
"09/01/2022";"1100";"29,0";"29,0";"26,6";"68,0";"81,0";"67,0";"22,5";"23,3";"21,8";"1009,7";"1009,7";"1009,4";"2,0";"128,0";"4,6";"1079,70";"0,0"
"09/01/2022";"1200";"29,4";"29,6";"28,6";"62,0";"68,0";"60,0";"21,5";"22,5";"20,7";"1010,0";"1010,0";"1009,7";"2,2";"116,0";"7,2";"1313,80";"0,0"
"09/01/2022";"1300";"30,0";"30,1";"27,9";"64,0";"73,0";"62,0";"22,4";"23,5";"20,8";"1009,9";"1010,2";"1009,9";"2,8";"114,0";"9,1";"1260,70";"0,0"
"09/01/2022";"1400";"32,3";"32,3";"30,0";"52,0";"65,0";"51,0";"21,1";"23,2";"19,9";"1009,6";"1009,9";"1009,6";"3,2";"104,0";"10,0";"2872,50";"0,0"
"09/01/2022";"1500";"31,4";"32,3";"30,6";"56,0";"58,0";"50,0";"21,7";"22,2";"19,6";"1009,1";"1009,6";"1009,1";"4,2";"100,0";"9,5";"2936,90";"0,0"
"09/01/2022";"1600";"30,0";"32,2";"29,9";"60,0";"61,0";"55,0";"21,5";"22,7";"20,9";"1008,3";"1009,1";"1008,3";"3,5";"85,0";"8,9";"2207,80";"0,0"
"09/01/2022";"1700";"30,2";"30,6";"29,7";"61,0";"63,0";"59,0";"22,0";"22,5";"21,3";"1007,5";"1008,3";"1007,5";"3,6";"87,0";"8,6";"1532,40";"0,0"
"09/01/2022";"1800";"29,3";"30,8";"29,2";"62,0";"63,0";"58,0";"21,3";"22,5";"20,8";"1007,0";"1007,5";"1006,9";"4,0";"91,0";"8,3";"1534,50";"0,0"
"09/01/2022";"1900";"29,3";"30,3";"29,2";"63,0";"63,0";"58,0";"21,4";"21,9";"20,7";"1006,8";"1007,0";"1006,8";"2,4";"66,0";"7,5";"1073,10";"0,0"
"09/01/2022";"2000";"28,6";"29,3";"28,4";"66,0";"67,0";"62,0";"21,8";"22,0";"21,3";"1006,7";"1006,9";"1006,7";"2,0";"84,0";"6,6";"447,30";"0,0"
"09/01/2022";"2100";"27,8";"28,6";"27,8";"71,0";"71,0";"66,0";"22,0";"22,0";"21,5";"1007,1";"1007,1";"1006,7";"1,3";"56,0";"5,1";"119,90";"0,0"
"09/01/2022";"2200";"27,2";"27,8";"27,2";"74,0";"74,0";"71,0";"22,2";"22,2";"21,9";"1007,6";"1007,6";"1007,0";"0,9";"81,0";"4,8";"";"0,0"
"09/01/2022";"2300";"27,2";"27,4";"27,1";"76,0";"76,0";"74,0";"22,5";"22,5";"22,2";"1008,1";"1008,1";"1007,6";"0,9";"68,0";"4,8";"";"0,0"
"10/01/2022";"0000";"27,2";"27,3";"27,1";"76,0";"76,0";"75,0";"22,6";"22,6";"22,4";"1009,2";"1009,2";"1008,1";"0,7";"98,0";"3,1";"";"0,0"
"10/01/2022";"0100";"27,2";"27,4";"27,1";"75,0";"76,0";"74,0";"22,4";"22,6";"22,2";"1009,2";"1009,2";"1009,1";"0,8";"79,0";"3,1";"";"0,0"
"10/01/2022";"0200";"27,0";"27,2";"26,9";"76,0";"76,0";"75,0";"22,5";"22,5";"22,3";"1009,2";"1009,2";"1009,1";"1,4";"96,0";"3,3";"";"0,0"
"10/01/2022";"0300";"26,6";"27,0";"26,6";"77,0";"77,0";"76,0";"22,2";"22,5";"22,2";"1008,6";"1009,2";"1008,6";"0,7";"104,0";"2,8";"";"0,0"
"10/01/2022";"0400";"26,2";"26,7";"26,2";"79,0";"79,0";"77,0";"22,3";"22,3";"22,2";"1008,0";"1008,6";"1008,0";"0,5";"121,0";"2,5";"";"0,0"
"10/01/2022";"0500";"25,7";"26,3";"25,7";"84,0";"84,0";"79,0";"22,7";"22,7";"22,3";"1007,8";"1008,0";"1007,8";"0,1";"186,0";"2,1";"";"0,0"
"10/01/2022";"0600";"25,2";"25,7";"25,2";"87,0";"87,0";"84,0";"22,8";"22,9";"22,6";"1007,4";"1007,8";"1007,4";"0,1";"180,0";"1,8";"";"0,2"
"10/01/2022";"0700";"25,2";"25,3";"25,2";"87,0";"87,0";"86,0";"22,8";"23,0";"22,8";"1007,3";"1007,4";"1007,2";"0,1";"175,0";"1,7";"";"0,0"
"10/01/2022";"0800";"24,8";"25,2";"24,8";"87,0";"87,0";"87,0";"22,5";"22,8";"22,5";"1007,6";"1007,6";"1007,3";"0,0";"151,0";"1,2";"";"0,0"
"10/01/2022";"0900";"24,5";"24,8";"24,5";"88,0";"88,0";"87,0";"22,4";"22,5";"22,3";"1008,1";"1008,2";"1007,6";"0,9";"189,0";"2,2";"2,20";"0,0"
"10/01/2022";"1000";"25,6";"25,6";"24,5";"87,0";"88,0";"87,0";"23,2";"23,2";"22,4";"1009,0";"1009,0";"1008,1";"0,7";"181,0";"2,2";"156,60";"0,0"
"10/01/2022";"1100";"26,9";"27,0";"25,6";"81,0";"87,0";"81,0";"23,3";"23,6";"23,1";"1009,5";"1009,5";"1009,0";"1,4";"186,0";"3,2";"459,20";"0,0"
"10/01/2022";"1200";"29,1";"29,5";"26,9";"67,0";"81,0";"66,0";"22,4";"23,6";"22,2";"1009,6";"1009,7";"1009,5";"2,3";"124,0";"5,9";"1277,50";"0,0"
"10/01/2022";"1300";"29,7";"30,8";"28,7";"61,0";"70,0";"58,0";"21,4";"23,3";"21,0";"1009,5";"1009,7";"1009,4";"2,6";"104,0";"5,9";"1942,50";"0,0"
"10/01/2022";"1400";"31,3";"31,3";"29,3";"60,0";"65,0";"59,0";"22,6";"22,8";"21,1";"1008,9";"1009,4";"1008,9";"2,3";"111,0";"5,9";"1311,30";"0,0"
"10/01/2022";"1500";"31,4";"32,0";"30,5";"52,0";"60,0";"49,0";"20,3";"22,5";"19,6";"1008,5";"1009,0";"1008,5";"3,4";"114,0";"8,1";"2146,80";"0,0"
"10/01/2022";"1600";"30,9";"31,9";"30,3";"60,0";"61,0";"51,0";"22,2";"22,4";"20,0";"1008,1";"1008,6";"1008,0";"3,2";"96,0";"9,1";"2250,60";"0,0"
"10/01/2022";"1700";"30,2";"31,0";"29,8";"58,0";"64,0";"57,0";"21,1";"22,3";"21,1";"1007,0";"1008,1";"1007,0";"4,3";"92,0";"8,9";"1344,10";"0,0"
"10/01/2022";"1800";"30,8";"31,2";"29,9";"61,0";"63,0";"58,0";"22,4";"23,1";"21,0";"1006,6";"1007,0";"1006,6";"3,2";"88,0";"8,9";"1462,50";"0,0"
"10/01/2022";"1900";"29,8";"30,9";"29,6";"65,0";"67,0";"59,0";"22,6";"23,2";"21,8";"1006,6";"1006,6";"1006,4";"2,7";"66,0";"8,1";"1325,40";"0,0"
"10/01/2022";"2000";"29,1";"30,3";"29,1";"64,0";"65,0";"57,0";"21,7";"22,5";"20,7";"1006,8";"1006,8";"1006,6";"2,2";"74,0";"6,3";"927,70";"0,0"
"10/01/2022";"2100";"27,9";"29,1";"27,9";"72,0";"72,0";"64,0";"22,3";"22,3";"21,2";"1007,2";"1007,2";"1006,8";"2,1";"74,0";"6,2";"181,00";"0,0"
"10/01/2022";"2200";"27,2";"27,9";"27,2";"75,0";"75,0";"72,0";"22,3";"22,4";"22,2";"1007,6";"1007,7";"1007,2";"1,6";"59,0";"5,4";"";"0,0"
"10/01/2022";"2300";"26,9";"27,2";"26,9";"76,0";"76,0";"75,0";"22,3";"22,4";"22,3";"1008,4";"1008,4";"1007,6";"0,6";"43,0";"3,8";"";"0,0"
"11/01/2022";"0000";"26,6";"27,0";"26,6";"77,0";"77,0";"76,0";"22,4";"22,5";"22,3";"1009,2";"1009,2";"1008,4";"0,2";"61,0";"2,1";"";"0,0"
"11/01/2022";"0100";"26,9";"26,9";"26,5";"78,0";"79,0";"77,0";"22,7";"22,7";"22,4";"1009,3";"1009,4";"1009,2";"1,4";"85,0";"3,6";"";"0,0"
"11/01/2022";"0200";"26,9";"27,0";"26,8";"77,0";"78,0";"77,0";"22,6";"22,7";"22,5";"1009,1";"1009,3";"1009,1";"0,9";"56,0";"4,1";"";"0,0"
"11/01/2022";"0300";"26,8";"26,9";"26,7";"78,0";"78,0";"77,0";"22,7";"22,7";"22,6";"1008,7";"1009,1";"1008,7";"0,7";"59,0";"3,4";"";"0,0"
"11/01/2022";"0400";"26,8";"26,9";"26,6";"78,0";"79,0";"78,0";"22,7";"22,8";"22,6";"1008,0";"1008,7";"1008,0";"1,2";"79,0";"2,7";"";"0,0"
"11/01/2022";"0500";"26,1";"27,0";"26,0";"77,0";"78,0";"74,0";"21,8";"22,7";"21,3";"1007,3";"1008,0";"1007,3";"0,0";"40,0";"5,5";"";"0,0"
"11/01/2022";"0600";"25,9";"26,2";"25,7";"82,0";"82,0";"77,0";"22,7";"22,7";"21,8";"1006,8";"1007,3";"1006,8";"0,2";"40,0";"1,3";"";"0,0"
"11/01/2022";"0700";"25,3";"26,0";"25,3";"85,0";"85,0";"82,0";"22,5";"22,9";"22,4";"1007,1";"1007,2";"1006,7";"0,5";"47,0";"5,6";"";"0,0"
"11/01/2022";"0800";"24,8";"25,2";"24,7";"86,0";"86,0";"85,0";"22,3";"22,5";"22,1";"1007,4";"1007,4";"1007,0";"0,3";"317,0";"2,3";"";"0,2"
"11/01/2022";"0900";"22,6";"24,9";"22,5";"89,0";"89,0";"85,0";"20,8";"22,5";"20,2";"1008,2";"1008,4";"1007,3";"1,2";"169,0";"6,3";"0,60";"0,2"
"11/01/2022";"1000";"23,0";"23,1";"22,6";"91,0";"91,0";"89,0";"21,5";"21,5";"20,8";"1009,4";"1009,6";"1008,2";"1,0";"157,0";"6,2";"3,40";"0,4"
"11/01/2022";"1100";"23,5";"23,6";"23,0";"92,0";"92,0";"91,0";"22,1";"22,1";"21,5";"1009,5";"1009,8";"1009,4";"0,4";"157,0";"2,9";"21,70";"16,8"
"11/01/2022";"1200";"23,9";"24,0";"23,3";"92,0";"92,0";"91,0";"22,6";"22,6";"21,8";"1010,0";"1010,1";"1009,5";"1,2";"121,0";"4,1";"125,00";"8,4"
"11/01/2022";"1300";"24,8";"24,9";"23,9";"91,0";"96,0";"91,0";"23,2";"23,9";"22,6";"1010,3";"1010,3";"1009,8";"1,3";"139,0";"3,8";"615,50";"6,8"
"11/01/2022";"1400";"25,6";"25,8";"24,8";"88,0";"95,0";"88,0";"23,5";"24,3";"23,1";"1010,1";"1010,5";"1010,0";"1,3";"156,0";"4,4";"626,40";"0,4"
"11/01/2022";"1500";"27,8";"28,2";"25,2";"80,0";"91,0";"80,0";"24,0";"25,4";"23,1";"1009,3";"1010,1";"1009,3";"1,8";"133,0";"3,8";"1883,00";"0,6"
"11/01/2022";"1600";"30,6";"30,6";"27,5";"62,0";"81,0";"61,0";"22,6";"25,1";"21,6";"1008,6";"1009,3";"1008,6";"2,3";"70,0";"5,5";"2496,40";"0,0"
"11/01/2022";"1700";"28,5";"30,6";"26,0";"74,0";"83,0";"61,0";"23,5";"24,8";"21,2";"1008,3";"1008,8";"1008,2";"2,1";"83,0";"7,1";"1614,80";"1,2"
"11/01/2022";"1800";"28,0";"28,7";"27,8";"75,0";"76,0";"72,0";"23,3";"23,8";"22,6";"1007,7";"1008,3";"1007,7";"0,9";"52,0";"4,4";"660,80";"0,0"
"11/01/2022";"1900";"28,1";"28,1";"27,6";"74,0";"76,0";"73,0";"23,1";"23,2";"22,5";"1007,6";"1007,7";"1007,5";"1,4";"88,0";"5,2";"582,10";"0,0"
"11/01/2022";"2000";"27,5";"28,2";"27,5";"74,0";"76,0";"71,0";"22,4";"23,1";"22,3";"1007,7";"1007,7";"1007,5";"1,7";"78,0";"4,9";"420,90";"0,0"
"11/01/2022";"2100";"26,6";"27,5";"26,6";"78,0";"78,0";"74,0";"22,5";"22,6";"22,2";"1008,4";"1008,4";"1007,7";"0,1";"87,0";"3,7";"141,60";"0,0"
"11/01/2022";"2200";"25,0";"26,6";"25,0";"83,0";"84,0";"78,0";"21,8";"22,9";"21,8";"1008,9";"1008,9";"1008,2";"1,3";"82,0";"3,9";"";"0,4"
"11/01/2022";"2300";"24,4";"25,1";"24,3";"88,0";"88,0";"83,0";"22,2";"22,2";"21,7";"1009,5";"1009,5";"1008,9";"0,0";"62,0";"3,1";"";"0,0"
"12/01/2022";"0000";"24,3";"24,5";"24,2";"89,0";"89,0";"88,0";"22,4";"22,5";"22,1";"1010,1";"1010,2";"1009,5";"0,0";"34,0";"0,6";"";"0,0"
"12/01/2022";"0100";"24,1";"24,3";"24,1";"90,0";"90,0";"89,0";"22,3";"22,5";"22,2";"1010,2";"1010,3";"1010,1";"0,0";"225,0";"0,4";"";"0,0"
"12/01/2022";"0200";"23,8";"24,2";"23,7";"91,0";"91,0";"90,0";"22,1";"22,6";"22,0";"1010,1";"1010,2";"1009,9";"0,0";"83,0";"1,0";"";"0,0"
"12/01/2022";"0300";"23,8";"24,0";"23,7";"91,0";"91,0";"91,0";"22,3";"22,4";"22,1";"1009,6";"1010,2";"1009,6";"0,0";"165,0";"0,0";"";"0,0"
"12/01/2022";"0400";"23,7";"23,9";"23,6";"92,0";"92,0";"91,0";"22,3";"22,4";"22,1";"1008,9";"1009,6";"1008,9";"0,0";"112,0";"0,9";"0,80";"0,0"
"12/01/2022";"0500";"23,5";"23,8";"23,5";"92,0";"92,0";"92,0";"22,2";"22,4";"22,1";"1008,4";"1008,9";"1008,4";"0,0";"187,0";"0,7";"1,00";"0,0"
"12/01/2022";"0600";"23,7";"23,7";"23,5";"92,0";"92,0";"92,0";"22,4";"22,4";"22,1";"1008,2";"1008,5";"1008,2";"0,0";"66,0";"0,7";"1,50";"0,0"
"12/01/2022";"0700";"23,7";"23,7";"23,5";"93,0";"93,0";"92,0";"22,4";"22,5";"22,2";"1007,9";"1008,2";"1007,8";"0,0";"191,0";"0,3";"2,90";"0,0"
"12/01/2022";"0800";"23,7";"24,0";"23,6";"93,0";"93,0";"92,0";"22,4";"22,7";"22,3";"1008,4";"1008,4";"1007,9";"0,1";"144,0";"0,9";"4,60";"0,2"
"12/01/2022";"0900";"23,9";"23,9";"23,4";"93,0";"93,0";"93,0";"22,6";"22,6";"22,1";"1009,1";"1009,1";"1008,4";"0,0";"202,0";"0,9";"9,30";"0,0"
