"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2019";"1500";"29,8";"29,8";"28,4";"60,0";"67,0";"60,0";"21,3";"22,2";"20,9";"1012,3";"1013,0";"1012,3";"4,1";"100,0";"8,4";"1683,20";"0,0"
"06/07/2019";"1600";"30,1";"30,1";"29,0";"59,0";"63,0";"57,0";"21,2";"21,9";"20,3";"1011,2";"1012,3";"1011,2";"4,2";"93,0";"8,2";"2193,20";"0,0"
"06/07/2019";"1700";"29,1";"30,1";"28,8";"62,0";"64,0";"56,0";"21,0";"21,8";"19,9";"1011,0";"1011,2";"1010,9";"4,2";"104,0";"8,0";"1708,50";"0,0"
"06/07/2019";"1800";"28,3";"29,7";"28,3";"64,0";"65,0";"59,0";"20,9";"21,9";"20,8";"1010,4";"1011,0";"1010,4";"3,3";"104,0";"9,4";"1289,10";"0,0"
"06/07/2019";"1900";"28,4";"29,1";"28,2";"64,0";"64,0";"56,0";"20,8";"21,3";"19,1";"1010,5";"1010,5";"1010,3";"3,8";"104,0";"8,8";"1277,70";"0,0"
"06/07/2019";"2000";"27,4";"28,6";"27,3";"66,0";"68,0";"60,0";"20,5";"21,0";"19,9";"1010,8";"1010,8";"1010,4";"3,3";"94,0";"8,2";"579,00";"0,0"
"06/07/2019";"2100";"26,5";"27,4";"26,5";"73,0";"73,0";"66,0";"21,2";"21,2";"20,4";"1011,2";"1011,2";"1010,8";"2,2";"82,0";"7,4";"51,80";"0,0"
"06/07/2019";"2200";"25,9";"26,5";"25,9";"74,0";"74,0";"73,0";"20,8";"21,2";"20,8";"1011,5";"1011,5";"1011,2";"1,1";"59,0";"5,0";"";"0,0"
"06/07/2019";"2300";"25,5";"25,9";"25,4";"76,0";"76,0";"74,0";"21,1";"21,1";"20,8";"1011,8";"1011,8";"1011,5";"1,0";"75,0";"3,8";"";"0,0"
"07/07/2019";"0000";"25,9";"26,0";"25,6";"74,0";"76,0";"73,0";"21,0";"21,1";"20,7";"1012,4";"1012,5";"1011,8";"1,4";"83,0";"4,0";"";"0,0"
"07/07/2019";"0100";"25,4";"26,0";"25,4";"75,0";"75,0";"72,0";"20,8";"21,0";"20,6";"1012,9";"1012,9";"1012,4";"0,6";"84,0";"4,5";"";"0,0"
"07/07/2019";"0200";"25,1";"25,6";"25,1";"78,0";"78,0";"75,0";"20,9";"21,0";"20,7";"1012,8";"1012,9";"1012,7";"0,7";"78,0";"3,2";"";"0,0"
"07/07/2019";"0300";"25,1";"25,5";"24,8";"77,0";"78,0";"75,0";"20,9";"21,0";"20,5";"1012,7";"1012,9";"1012,7";"0,2";"67,0";"3,2";"";"0,0"
"07/07/2019";"0400";"26,1";"26,1";"25,0";"74,0";"78,0";"74,0";"21,1";"21,2";"20,8";"1012,3";"1012,7";"1012,3";"1,5";"93,0";"3,5";"";"0,0"
"07/07/2019";"0500";"25,9";"26,2";"25,9";"74,0";"75,0";"73,0";"21,0";"21,2";"20,9";"1011,9";"1012,3";"1011,9";"1,4";"96,0";"4,4";"";"0,0"
"07/07/2019";"0600";"25,3";"26,0";"25,2";"76,0";"76,0";"74,0";"20,8";"21,1";"20,7";"1011,7";"1011,9";"1011,7";"1,2";"106,0";"3,9";"";"0,0"
"07/07/2019";"0700";"24,7";"25,3";"24,7";"82,0";"82,0";"76,0";"21,3";"21,3";"20,7";"1012,0";"1012,0";"1011,6";"1,0";"155,0";"2,9";"";"0,2"
"07/07/2019";"0800";"23,6";"24,7";"23,6";"88,0";"88,0";"82,0";"21,5";"21,7";"21,3";"1011,9";"1012,0";"1011,7";"0,0";"169,0";"2,9";"";"0,0"
"07/07/2019";"0900";"23,6";"23,6";"23,3";"90,0";"90,0";"88,0";"21,9";"21,9";"21,4";"1012,0";"1012,0";"1011,9";"1,0";"181,0";"2,4";"1,10";"0,0"
"07/07/2019";"1000";"24,6";"24,7";"23,6";"86,0";"90,0";"86,0";"22,1";"22,5";"21,9";"1012,2";"1012,2";"1012,0";"0,5";"173,0";"2,4";"160,30";"0,0"
"07/07/2019";"1100";"26,2";"26,2";"24,6";"78,0";"87,0";"78,0";"22,1";"22,9";"21,9";"1012,6";"1012,6";"1012,2";"1,0";"131,0";"2,6";"437,80";"0,0"
"07/07/2019";"1200";"27,2";"27,8";"26,2";"69,0";"79,0";"68,0";"21,0";"22,6";"20,8";"1012,9";"1012,9";"1012,6";"3,0";"114,0";"5,7";"865,90";"0,0"
"07/07/2019";"1300";"27,8";"28,1";"27,1";"68,0";"70,0";"66,0";"21,3";"21,6";"20,7";"1013,0";"1013,0";"1012,8";"3,7";"100,0";"6,9";"856,50";"0,0"
"07/07/2019";"1400";"28,5";"29,3";"27,4";"62,0";"69,0";"60,0";"20,5";"21,8";"20,5";"1012,6";"1013,0";"1012,6";"3,6";"113,0";"7,3";"1338,90";"0,0"
"07/07/2019";"1500";"29,5";"29,8";"28,4";"59,0";"63,0";"58,0";"20,7";"21,6";"20,1";"1012,2";"1012,6";"1012,2";"4,1";"93,0";"7,7";"1842,60";"0,0"
"07/07/2019";"1600";"30,0";"30,1";"28,8";"57,0";"62,0";"56,0";"20,6";"21,4";"20,2";"1011,3";"1012,2";"1011,3";"3,7";"104,0";"9,9";"1976,70";"0,0"
"07/07/2019";"1700";"29,8";"30,2";"29,3";"59,0";"61,0";"57,0";"20,9";"21,6";"20,3";"1010,7";"1011,3";"1010,7";"3,9";"98,0";"8,1";"2122,20";"0,0"
"07/07/2019";"1800";"29,2";"30,0";"28,7";"61,0";"64,0";"58,0";"20,9";"21,8";"20,5";"1010,7";"1010,8";"1010,6";"3,7";"81,0";"8,0";"1609,00";"0,0"
"07/07/2019";"1900";"28,7";"29,6";"28,7";"64,0";"64,0";"59,0";"21,2";"21,4";"20,4";"1011,0";"1011,0";"1010,6";"3,3";"87,0";"7,8";"1441,50";"0,0"
"07/07/2019";"2000";"27,4";"29,0";"27,4";"68,0";"68,0";"61,0";"21,0";"21,4";"20,6";"1011,2";"1011,2";"1011,0";"2,5";"81,0";"7,0";"654,40";"0,0"
"07/07/2019";"2100";"26,7";"27,4";"26,7";"72,0";"72,0";"68,0";"21,3";"21,3";"20,9";"1011,5";"1011,5";"1011,1";"2,7";"77,0";"6,4";"70,50";"0,0"
"07/07/2019";"2200";"25,9";"26,7";"25,9";"75,0";"75,0";"72,0";"21,2";"21,3";"20,9";"1011,8";"1011,8";"1011,5";"1,1";"87,0";"5,5";"";"0,0"
"07/07/2019";"2300";"25,1";"26,1";"24,9";"80,0";"80,0";"74,0";"21,4";"21,4";"21,0";"1012,4";"1012,4";"1011,8";"0,9";"99,0";"4,3";"";"0,0"
"08/07/2019";"0000";"25,1";"25,5";"24,9";"80,0";"80,0";"78,0";"21,5";"21,6";"21,2";"1013,3";"1013,3";"1012,4";"0,8";"89,0";"2,8";"";"0,0"
"08/07/2019";"0100";"25,6";"25,7";"25,0";"78,0";"81,0";"78,0";"21,5";"21,7";"21,3";"1013,7";"1013,7";"1013,3";"1,0";"69,0";"2,7";"";"0,0"
"08/07/2019";"0200";"25,7";"25,8";"25,4";"77,0";"79,0";"77,0";"21,5";"21,6";"21,3";"1013,9";"1013,9";"1013,7";"1,1";"81,0";"3,7";"";"0,0"
"08/07/2019";"0300";"26,2";"26,2";"25,6";"75,0";"78,0";"75,0";"21,4";"21,6";"21,4";"1013,7";"1013,9";"1013,7";"2,0";"87,0";"4,4";"";"0,0"
"08/07/2019";"0400";"26,1";"26,4";"26,0";"75,0";"76,0";"74,0";"21,4";"21,5";"21,3";"1013,3";"1013,7";"1013,3";"1,0";"92,0";"4,4";"";"0,0"
"08/07/2019";"0500";"25,7";"26,2";"25,6";"77,0";"78,0";"75,0";"21,5";"21,6";"21,3";"1013,0";"1013,3";"1012,9";"1,1";"102,0";"3,8";"";"0,0"
"08/07/2019";"0600";"25,4";"25,8";"25,4";"80,0";"80,0";"77,0";"21,6";"21,7";"21,3";"1013,0";"1013,1";"1012,9";"1,2";"117,0";"5,3";"";"0,0"
"08/07/2019";"0700";"24,7";"25,4";"24,7";"85,0";"85,0";"80,0";"22,0";"22,0";"21,5";"1012,7";"1013,0";"1012,6";"0,6";"194,0";"2,8";"";"0,0"
"08/07/2019";"0800";"24,2";"24,9";"24,1";"88,0";"88,0";"85,0";"22,1";"22,2";"22,0";"1013,0";"1013,0";"1012,7";"0,9";"209,0";"2,7";"";"0,2"
"08/07/2019";"0900";"23,3";"24,2";"23,3";"89,0";"90,0";"88,0";"21,4";"22,2";"21,4";"1013,4";"1013,4";"1013,0";"2,1";"185,0";"4,2";"";"1,8"
"08/07/2019";"1000";"23,6";"23,6";"23,0";"90,0";"91,0";"89,0";"22,0";"22,0";"21,3";"1013,6";"1013,7";"1013,3";"0,7";"119,0";"3,9";"124,60";"1,6"
"08/07/2019";"1100";"26,2";"26,2";"23,7";"82,0";"91,0";"82,0";"22,8";"23,2";"22,0";"1014,1";"1014,1";"1013,6";"2,0";"159,0";"4,5";"921,90";"0,0"
"08/07/2019";"1200";"27,1";"28,4";"26,2";"75,0";"82,0";"72,0";"22,3";"24,0";"22,1";"1014,2";"1014,2";"1014,0";"2,5";"160,0";"5,9";"1362,70";"0,0"
"08/07/2019";"1300";"27,5";"28,1";"26,8";"74,0";"77,0";"72,0";"22,5";"23,0";"22,2";"1014,2";"1014,4";"1014,2";"2,3";"138,0";"7,8";"712,30";"0,0"
"08/07/2019";"1400";"29,4";"30,2";"27,5";"60,0";"74,0";"59,0";"20,7";"22,5";"20,4";"1014,0";"1014,2";"1013,9";"3,8";"117,0";"8,7";"2174,70";"0,0"
"08/07/2019";"1500";"29,8";"30,1";"28,9";"59,0";"63,0";"58,0";"21,0";"21,7";"20,5";"1013,1";"1014,0";"1013,1";"4,1";"114,0";"8,8";"2190,00";"0,0"
"08/07/2019";"1600";"29,8";"30,2";"29,2";"54,0";"60,0";"54,0";"19,4";"21,0";"19,4";"1012,3";"1013,1";"1012,3";"4,5";"114,0";"9,9";"2288,30";"0,0"
"08/07/2019";"1700";"30,1";"30,1";"29,5";"52,0";"55,0";"51,0";"19,3";"19,8";"18,6";"1011,6";"1012,3";"1011,6";"3,8";"112,0";"10,4";"2060,60";"0,0"
"08/07/2019";"1800";"29,3";"30,1";"29,2";"59,0";"59,0";"52,0";"20,4";"20,7";"19,1";"1011,3";"1011,7";"1011,3";"4,9";"91,0";"9,9";"1742,90";"0,0"
"08/07/2019";"1900";"28,5";"29,6";"28,5";"64,0";"64,0";"57,0";"20,9";"21,1";"19,8";"1011,1";"1011,3";"1011,0";"3,8";"101,0";"9,1";"1332,50";"0,0"
"08/07/2019";"2000";"27,7";"28,7";"27,7";"68,0";"69,0";"63,0";"21,4";"21,5";"20,7";"1011,4";"1011,4";"1011,1";"3,2";"97,0";"9,9";"734,60";"0,0"
"08/07/2019";"2100";"26,7";"27,7";"26,7";"73,0";"73,0";"68,0";"21,5";"21,6";"21,1";"1011,7";"1011,7";"1011,4";"2,7";"103,0";"6,9";"106,80";"0,0"
"08/07/2019";"2200";"26,7";"26,7";"26,3";"75,0";"76,0";"73,0";"21,9";"21,9";"21,4";"1012,4";"1012,4";"1011,7";"2,7";"96,0";"5,3";"";"0,0"
"08/07/2019";"2300";"26,9";"27,0";"26,5";"74,0";"77,0";"74,0";"22,0";"22,2";"21,9";"1013,1";"1013,1";"1012,4";"3,4";"99,0";"7,5";"";"0,0"
"09/07/2019";"0000";"27,0";"27,0";"26,8";"73,0";"75,0";"73,0";"21,8";"22,1";"21,7";"1013,7";"1013,7";"1013,1";"3,2";"105,0";"7,4";"";"0,0"
"09/07/2019";"0100";"26,7";"27,1";"26,7";"73,0";"73,0";"71,0";"21,5";"21,8";"21,3";"1014,0";"1014,0";"1013,7";"3,0";"109,0";"9,3";"";"0,0"
"09/07/2019";"0200";"25,7";"26,8";"25,7";"80,0";"80,0";"73,0";"21,9";"21,9";"21,5";"1013,9";"1014,0";"1013,8";"3,8";"102,0";"8,5";"";"0,0"
"09/07/2019";"0300";"25,8";"25,8";"24,8";"79,0";"85,0";"79,0";"21,9";"22,3";"21,4";"1013,4";"1014,0";"1013,4";"3,2";"120,0";"11,6";"";"0,4"
"09/07/2019";"0400";"25,4";"25,9";"25,4";"77,0";"79,0";"76,0";"21,0";"21,8";"21,0";"1013,3";"1013,5";"1013,2";"4,1";"113,0";"11,6";"";"0,0"
"09/07/2019";"0500";"25,3";"25,5";"24,9";"78,0";"80,0";"77,0";"21,3";"21,5";"21,1";"1012,9";"1013,3";"1012,8";"2,8";"129,0";"9,0";"";"0,0"
"09/07/2019";"0600";"23,9";"25,4";"23,5";"88,0";"88,0";"77,0";"21,8";"21,8";"20,9";"1012,7";"1013,0";"1012,7";"1,5";"142,0";"8,2";"";"2,0"
"09/07/2019";"0700";"23,9";"23,9";"23,8";"88,0";"89,0";"88,0";"21,8";"21,9";"21,8";"1012,7";"1012,7";"1012,5";"1,5";"156,0";"3,5";"";"0,0"
"09/07/2019";"0800";"23,7";"23,9";"23,7";"87,0";"88,0";"87,0";"21,5";"21,8";"21,5";"1013,4";"1013,4";"1012,7";"1,5";"175,0";"3,4";"";"0,0"
"09/07/2019";"0900";"23,4";"23,8";"23,4";"86,0";"87,0";"86,0";"20,9";"21,5";"20,9";"1013,5";"1013,5";"1013,3";"1,0";"146,0";"3,6";"4,00";"0,0"
"09/07/2019";"1000";"24,9";"24,9";"23,4";"80,0";"86,0";"79,0";"21,1";"21,4";"20,9";"1014,1";"1014,1";"1013,5";"1,9";"162,0";"4,2";"227,90";"0,0"
"09/07/2019";"1100";"26,5";"26,5";"24,9";"71,0";"80,0";"71,0";"20,9";"21,5";"20,6";"1014,3";"1014,4";"1014,1";"2,8";"156,0";"7,3";"938,80";"0,0"
"09/07/2019";"1200";"27,8";"27,9";"26,5";"62,0";"72,0";"62,0";"19,9";"21,3";"19,9";"1014,4";"1014,5";"1014,3";"2,9";"155,0";"9,1";"1301,80";"0,0"
"09/07/2019";"1300";"28,4";"28,8";"27,6";"60,0";"64,0";"57,0";"19,8";"20,8";"19,1";"1014,2";"1014,4";"1014,2";"3,2";"137,0";"7,7";"1760,50";"0,0"
"09/07/2019";"1400";"29,6";"29,9";"28,4";"55,0";"60,0";"53,0";"19,6";"20,6";"18,7";"1013,6";"1014,2";"1013,6";"2,5";"137,0";"7,6";"2002,80";"0,0"
"09/07/2019";"1500";"30,5";"30,7";"29,4";"50,0";"56,0";"49,0";"19,1";"20,5";"18,4";"1012,9";"1013,6";"1012,9";"3,4";"126,0";"8,4";"2240,30";"0,0"
"09/07/2019";"1600";"30,0";"31,1";"29,9";"54,0";"56,0";"47,0";"19,6";"20,4";"17,8";"1011,8";"1012,9";"1011,8";"4,8";"91,0";"9,5";"2385,80";"0,0"
"09/07/2019";"1700";"29,8";"30,5";"29,6";"50,0";"55,0";"50,0";"18,2";"19,9";"18,2";"1011,2";"1011,8";"1011,2";"3,9";"104,0";"9,5";"2080,30";"0,0"
"09/07/2019";"1800";"29,3";"30,0";"29,1";"54,0";"55,0";"49,0";"19,0";"19,1";"17,7";"1011,0";"1011,2";"1010,9";"4,4";"100,0";"8,9";"1766,20";"0,0"
"09/07/2019";"1900";"28,4";"29,3";"28,3";"60,0";"61,0";"54,0";"19,9";"20,2";"19,0";"1011,0";"1011,0";"1010,9";"4,8";"93,0";"9,1";"1373,50";"0,0"
"09/07/2019";"2000";"27,3";"28,5";"27,3";"67,0";"67,0";"57,0";"20,7";"20,7";"18,9";"1011,2";"1011,2";"1011,0";"4,6";"87,0";"9,1";"772,80";"0,0"
"09/07/2019";"2100";"26,2";"27,3";"26,1";"73,0";"73,0";"67,0";"21,0";"21,0";"20,6";"1011,7";"1011,7";"1011,2";"1,8";"96,0";"8,0";"113,80";"0,0"
"09/07/2019";"2200";"25,8";"26,3";"25,8";"75,0";"75,0";"72,0";"21,1";"21,2";"20,9";"1012,3";"1012,3";"1011,7";"1,4";"96,0";"4,5";"";"0,0"
"09/07/2019";"2300";"25,3";"25,9";"25,3";"79,0";"79,0";"75,0";"21,3";"21,4";"21,1";"1012,8";"1012,8";"1012,3";"0,6";"93,0";"3,6";"";"0,0"
"10/07/2019";"0000";"25,5";"25,6";"25,2";"78,0";"80,0";"78,0";"21,5";"21,6";"21,2";"1013,3";"1013,3";"1012,8";"0,9";"88,0";"2,3";"";"0,0"
"10/07/2019";"0100";"25,8";"25,8";"25,4";"77,0";"79,0";"77,0";"21,5";"21,6";"21,4";"1013,5";"1013,5";"1013,3";"1,5";"99,0";"3,7";"";"0,0"
"10/07/2019";"0200";"26,0";"26,0";"25,6";"77,0";"78,0";"77,0";"21,5";"21,7";"21,4";"1013,6";"1013,7";"1013,5";"1,8";"99,0";"4,5";"";"0,0"
"10/07/2019";"0300";"25,9";"26,2";"25,7";"74,0";"78,0";"74,0";"20,9";"21,6";"20,9";"1013,4";"1013,6";"1013,4";"2,1";"100,0";"5,7";"";"0,0"
"10/07/2019";"0400";"25,4";"25,9";"25,3";"75,0";"75,0";"73,0";"20,6";"20,9";"20,5";"1013,0";"1013,5";"1013,0";"1,1";"105,0";"4,4";"";"0,0"
"10/07/2019";"0500";"25,0";"25,4";"25,0";"76,0";"76,0";"75,0";"20,5";"20,7";"20,4";"1012,6";"1013,0";"1012,6";"0,5";"170,0";"3,6";"";"0,0"
"10/07/2019";"0600";"23,7";"25,0";"23,6";"84,0";"85,0";"76,0";"20,9";"20,9";"20,5";"1012,2";"1012,6";"1012,2";"0,3";"190,0";"1,5";"";"0,0"
"10/07/2019";"0700";"23,8";"24,2";"23,7";"84,0";"85,0";"84,0";"21,0";"21,3";"20,9";"1012,1";"1012,2";"1012,0";"0,4";"198,0";"1,7";"";"0,0"
"10/07/2019";"0800";"23,3";"23,8";"23,3";"87,0";"87,0";"84,0";"21,0";"21,1";"20,8";"1012,7";"1012,7";"1012,1";"1,3";"185,0";"2,3";"";"0,0"
"10/07/2019";"0900";"23,4";"23,6";"23,1";"86,0";"88,0";"86,0";"21,0";"21,3";"20,9";"1012,4";"1012,7";"1012,3";"0,8";"158,0";"2,5";"";"0,0"
"10/07/2019";"1000";"24,9";"24,9";"23,4";"79,0";"86,0";"79,0";"21,1";"21,4";"20,8";"1013,0";"1013,1";"1012,4";"1,5";"174,0";"3,5";"232,70";"0,0"
"10/07/2019";"1100";"27,1";"27,1";"25,0";"69,0";"79,0";"69,0";"21,0";"21,4";"20,5";"1013,3";"1013,4";"1013,1";"2,3";"147,0";"5,7";"945,80";"0,0"
"10/07/2019";"1200";"28,4";"28,4";"27,1";"56,0";"69,0";"55,0";"18,7";"20,9";"18,4";"1013,4";"1013,6";"1013,3";"3,1";"145,0";"7,8";"1268,00";"0,0"
"10/07/2019";"1300";"29,4";"29,8";"28,3";"52,0";"57,0";"51,0";"18,4";"19,6";"18,3";"1013,2";"1013,4";"1013,2";"3,1";"162,0";"7,8";"1923,60";"0,0"
"10/07/2019";"1400";"30,2";"30,7";"28,9";"52,0";"56,0";"50,0";"19,3";"20,0";"18,2";"1012,6";"1013,2";"1012,5";"3,0";"152,0";"7,8";"2135,60";"0,0"
"10/07/2019";"1500";"30,1";"31,6";"29,4";"53,0";"56,0";"49,0";"19,4";"20,5";"18,4";"1011,5";"1012,6";"1011,5";"3,1";"168,0";"7,4";"1977,00";"0,0"
"10/07/2019";"1600";"31,3";"31,4";"29,8";"47,0";"54,0";"47,0";"18,6";"20,1";"18,6";"1010,4";"1011,5";"1010,4";"2,3";"149,0";"7,3";"1707,10";"0,0"
"10/07/2019";"1700";"30,7";"31,3";"29,9";"52,0";"56,0";"46,0";"19,9";"20,7";"18,2";"1009,6";"1010,4";"1009,5";"2,5";"106,0";"8,0";"1752,30";"0,0"
"10/07/2019";"1800";"29,7";"31,1";"29,3";"55,0";"55,0";"51,0";"19,5";"20,5";"18,6";"1009,6";"1009,6";"1009,5";"3,8";"105,0";"7,4";"1774,80";"0,0"
"10/07/2019";"1900";"28,8";"30,0";"28,8";"57,0";"58,0";"53,0";"19,4";"20,3";"19,1";"1009,5";"1009,6";"1009,4";"3,8";"96,0";"7,3";"1360,10";"0,0"
"10/07/2019";"2000";"28,0";"29,0";"28,0";"63,0";"63,0";"57,0";"20,2";"20,2";"19,5";"1009,9";"1009,9";"1009,4";"2,2";"95,0";"6,6";"757,60";"0,0"
"10/07/2019";"2100";"26,8";"28,0";"26,8";"72,0";"72,0";"62,0";"21,4";"21,4";"20,1";"1010,6";"1010,6";"1009,9";"2,1";"85,0";"5,5";"124,40";"0,0"
"10/07/2019";"2200";"26,9";"26,9";"26,6";"71,0";"73,0";"71,0";"21,1";"21,5";"21,0";"1010,9";"1010,9";"1010,6";"2,2";"96,0";"5,3";"";"0,0"
"10/07/2019";"2300";"26,5";"26,9";"26,5";"74,0";"74,0";"71,0";"21,4";"21,5";"21,0";"1011,8";"1011,8";"1010,9";"1,6";"98,0";"4,7";"";"0,0"
"11/07/2019";"0000";"26,8";"26,8";"26,5";"76,0";"76,0";"74,0";"22,1";"22,1";"21,4";"1012,3";"1012,3";"1011,8";"2,0";"97,0";"5,5";"";"0,0"
"11/07/2019";"0100";"26,4";"26,9";"26,4";"78,0";"78,0";"75,0";"22,4";"22,4";"22,0";"1012,5";"1012,5";"1012,3";"2,5";"102,0";"6,9";"";"0,0"
"11/07/2019";"0200";"25,5";"26,5";"25,5";"85,0";"85,0";"78,0";"22,8";"22,9";"22,4";"1012,3";"1012,5";"1012,3";"1,8";"107,0";"5,3";"";"0,2"
"11/07/2019";"0300";"25,3";"25,5";"25,3";"80,0";"85,0";"80,0";"21,6";"22,8";"21,6";"1011,8";"1012,5";"1011,8";"2,0";"118,0";"6,0";"";"0,0"
"11/07/2019";"0400";"24,8";"25,3";"24,8";"79,0";"80,0";"78,0";"20,9";"21,6";"20,9";"1011,5";"1011,8";"1011,5";"1,6";"134,0";"5,2";"";"0,0"
"11/07/2019";"0500";"24,4";"24,8";"24,4";"80,0";"80,0";"78,0";"20,8";"20,9";"20,7";"1010,8";"1011,5";"1010,8";"1,5";"185,0";"4,3";"";"0,0"
"11/07/2019";"0600";"24,0";"24,4";"23,9";"83,0";"83,0";"80,0";"20,9";"20,9";"20,6";"1010,5";"1010,8";"1010,5";"0,4";"200,0";"2,8";"";"0,0"
"11/07/2019";"0700";"23,8";"24,2";"23,8";"84,0";"84,0";"82,0";"20,9";"21,1";"20,9";"1010,4";"1010,5";"1010,4";"0,6";"213,0";"1,4";"";"0,0"
"11/07/2019";"0800";"23,9";"23,9";"23,5";"85,0";"86,0";"84,0";"21,3";"21,4";"20,8";"1010,6";"1010,6";"1010,3";"0,3";"153,0";"1,4";"";"0,0"
"11/07/2019";"0900";"23,7";"24,0";"23,6";"89,0";"89,0";"85,0";"21,7";"21,7";"21,3";"1010,9";"1010,9";"1010,6";"0,5";"151,0";"1,7";"1,50";"0,6"
"11/07/2019";"1000";"24,8";"24,8";"23,7";"88,0";"90,0";"87,0";"22,6";"22,7";"21,7";"1011,2";"1011,3";"1010,8";"1,0";"183,0";"2,2";"192,80";"0,0"
"11/07/2019";"1100";"23,0";"24,8";"22,7";"89,0";"89,0";"84,0";"21,1";"22,5";"20,6";"1012,0";"1012,1";"1011,2";"2,0";"109,0";"6,9";"203,80";"2,8"
"11/07/2019";"1200";"25,7";"25,7";"23,0";"91,0";"91,0";"89,0";"24,2";"24,2";"21,2";"1012,1";"1012,3";"1011,9";"1,3";"131,0";"5,2";"581,80";"1,0"
"11/07/2019";"1300";"27,6";"27,6";"24,8";"74,0";"91,0";"73,0";"22,6";"24,2";"22,2";"1012,0";"1012,1";"1011,9";"3,2";"122,0";"7,0";"1514,10";"0,0"
"11/07/2019";"1400";"29,6";"29,8";"27,6";"61,0";"76,0";"59,0";"21,4";"23,5";"20,4";"1011,4";"1012,0";"1011,4";"3,9";"115,0";"8,4";"2089,10";"0,0"
"11/07/2019";"1500";"29,7";"29,7";"26,9";"59,0";"72,0";"58,0";"20,8";"22,1";"20,2";"1010,7";"1011,4";"1010,7";"3,6";"120,0";"8,6";"1340,20";"0,0"
"11/07/2019";"1600";"29,8";"30,0";"29,2";"57,0";"61,0";"57,0";"20,4";"21,4";"20,1";"1009,7";"1010,7";"1009,7";"4,2";"104,0";"9,6";"2334,90";"0,0"
"11/07/2019";"1700";"29,7";"29,8";"29,2";"57,0";"59,0";"54,0";"20,1";"20,6";"19,4";"1009,1";"1009,7";"1009,1";"4,0";"104,0";"9,6";"2124,30";"0,0"
"11/07/2019";"1800";"29,3";"29,8";"28,9";"56,0";"60,0";"55,0";"19,8";"20,5";"19,3";"1008,8";"1009,1";"1008,8";"3,3";"103,0";"9,7";"1736,80";"0,0"
"11/07/2019";"1900";"28,4";"29,5";"28,4";"60,0";"60,0";"56,0";"19,9";"20,3";"19,2";"1008,7";"1008,8";"1008,6";"4,5";"100,0";"8,9";"1354,10";"0,0"
"11/07/2019";"2000";"27,5";"28,6";"27,5";"67,0";"67,0";"59,0";"20,9";"21,0";"19,7";"1009,1";"1009,1";"1008,7";"3,5";"98,0";"8,5";"764,80";"0,0"
"11/07/2019";"2100";"26,5";"27,5";"26,4";"75,0";"75,0";"67,0";"21,7";"21,7";"20,9";"1009,7";"1009,7";"1009,1";"2,3";"95,0";"7,2";"88,20";"0,0"
"11/07/2019";"2200";"25,8";"26,5";"25,8";"79,0";"79,0";"75,0";"21,8";"21,8";"21,4";"1010,4";"1010,4";"1009,7";"1,2";"114,0";"4,9";"";"0,0"
"11/07/2019";"2300";"25,8";"25,9";"25,6";"79,0";"81,0";"79,0";"21,9";"22,3";"21,8";"1011,1";"1011,1";"1010,4";"1,3";"116,0";"3,5";"";"0,0"
"12/07/2019";"0000";"26,1";"26,2";"25,7";"79,0";"79,0";"78,0";"22,1";"22,1";"21,8";"1011,4";"1011,5";"1011,1";"1,4";"109,0";"3,2";"";"0,0"
"12/07/2019";"0100";"26,0";"26,2";"26,0";"78,0";"80,0";"78,0";"21,8";"22,2";"21,8";"1011,4";"1011,5";"1011,3";"2,2";"102,0";"5,0";"";"0,0"
"12/07/2019";"0200";"25,9";"26,0";"25,8";"79,0";"80,0";"78,0";"22,0";"22,2";"21,8";"1011,4";"1011,6";"1011,4";"1,5";"114,0";"5,3";"";"0,0"
"12/07/2019";"0300";"25,9";"26,1";"25,8";"80,0";"80,0";"78,0";"22,1";"22,1";"21,9";"1010,9";"1011,4";"1010,8";"1,6";"125,0";"4,9";"";"0,0"
"12/07/2019";"0400";"25,8";"25,9";"25,7";"76,0";"81,0";"76,0";"21,3";"22,3";"21,3";"1010,3";"1010,9";"1010,3";"2,1";"116,0";"5,4";"";"0,0"
"12/07/2019";"0500";"25,4";"25,9";"25,3";"76,0";"76,0";"75,0";"20,7";"21,3";"20,7";"1010,0";"1010,3";"1010,0";"1,5";"143,0";"5,4";"";"0,0"
"12/07/2019";"0600";"24,5";"25,4";"24,5";"80,0";"80,0";"75,0";"20,8";"21,0";"20,6";"1009,8";"1010,0";"1009,8";"0,8";"179,0";"4,5";"";"0,0"
"12/07/2019";"0700";"23,4";"24,5";"23,4";"85,0";"85,0";"80,0";"20,7";"20,8";"20,7";"1010,1";"1010,1";"1009,8";"1,0";"183,0";"2,3";"";"0,0"
