"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2023";"1600";"30,2";"30,9";"29,7";"53,0";"56,0";"52,0";"19,6";"20,9";"19,2";"1010,7";"1011,1";"1010,7";"3,5";"142,0";"10,2";"1635,10";"0,0"
"06/07/2023";"1700";"30,1";"31,2";"30,0";"55,0";"55,0";"51,0";"19,9";"20,5";"19,5";"1010,2";"1010,7";"1010,2";"5,2";"113,0";"11,6";"1793,10";"0,0"
"06/07/2023";"1800";"29,7";"30,5";"29,6";"56,0";"58,0";"53,0";"20,1";"20,6";"19,5";"1010,3";"1010,3";"1010,2";"4,1";"109,0";"10,7";"1558,40";"0,0"
"06/07/2023";"1900";"28,3";"29,7";"28,1";"64,0";"64,0";"56,0";"20,8";"20,8";"19,8";"1010,3";"1010,4";"1010,1";"3,8";"115,0";"9,1";"776,20";"0,0"
"06/07/2023";"2000";"27,8";"28,9";"27,8";"68,0";"68,0";"62,0";"21,3";"21,3";"20,7";"1010,5";"1010,5";"1010,2";"4,1";"111,0";"9,8";"634,30";"0,0"
"06/07/2023";"2100";"27,0";"27,8";"27,0";"73,0";"73,0";"68,0";"21,6";"21,6";"21,3";"1010,9";"1010,9";"1010,5";"2,3";"122,0";"9,8";"62,90";"0,0"
"06/07/2023";"2200";"26,6";"27,0";"26,6";"76,0";"76,0";"73,0";"22,0";"22,0";"21,6";"1011,1";"1011,1";"1010,8";"1,9";"137,0";"6,9";"";"0,0"
"06/07/2023";"2300";"26,5";"26,7";"26,5";"77,0";"77,0";"76,0";"22,1";"22,1";"21,9";"1011,7";"1011,7";"1011,1";"1,8";"121,0";"5,3";"";"0,0"
"07/07/2023";"0000";"26,8";"26,8";"26,4";"77,0";"77,0";"77,0";"22,4";"22,4";"22,1";"1012,0";"1012,0";"1011,7";"0,8";"125,0";"4,6";"";"0,0"
"07/07/2023";"0100";"25,4";"26,8";"25,3";"87,0";"87,0";"77,0";"23,0";"23,0";"22,4";"1012,2";"1012,3";"1012,0";"0,1";"157,0";"3,5";"";"1,6"
"07/07/2023";"0200";"24,7";"25,4";"24,7";"89,0";"89,0";"87,0";"22,8";"23,0";"22,8";"1012,3";"1012,4";"1012,2";"0,0";"158,0";"1,5";"";"0,2"
"07/07/2023";"0300";"24,5";"24,7";"24,5";"91,0";"91,0";"89,0";"22,9";"22,9";"22,7";"1012,0";"1012,3";"1012,0";"0,5";"178,0";"2,1";"";"0,0"
"07/07/2023";"0400";"24,6";"24,7";"24,4";"91,0";"91,0";"90,0";"23,0";"23,0";"22,8";"1011,5";"1012,0";"1011,5";"0,7";"159,0";"3,2";"";"0,0"
"07/07/2023";"0500";"24,4";"24,6";"24,4";"";"100,0";"91,0";"";"24,4";"22,9";"1011,2";"1011,7";"1011,2";"1,0";"157,0";"3,7";"";"2,6"
"07/07/2023";"0600";"24,2";"24,4";"24,2";"";"";"";"";"";"";"1010,7";"1011,2";"1010,7";"1,4";"186,0";"2,9";"0,20";"0,2"
"07/07/2023";"0700";"23,9";"24,2";"23,9";"";"";"";"";"";"";"1010,9";"1010,9";"1010,6";"1,2";"172,0";"3,8";"";"0,0"
"07/07/2023";"0800";"23,5";"24,0";"23,5";"";"";"";"";"";"";"1011,4";"1011,4";"1011,0";"2,1";"162,0";"5,6";"0,10";"1,6"
"07/07/2023";"0900";"22,8";"23,5";"22,7";"";"";"";"";"";"";"1011,4";"1011,4";"1011,3";"0,9";"173,0";"5,6";"6,00";"0,6"
"07/07/2023";"1000";"24,2";"24,2";"22,8";"";"";"";"";"";"";"1011,7";"1011,7";"1011,3";"1,2";"174,0";"3,5";"314,60";"0,0"
"07/07/2023";"1100";"25,8";"25,8";"24,0";"83,0";"100,0";"83,0";"22,7";"24,4";"22,4";"1012,2";"1012,2";"1011,7";"1,8";"171,0";"4,7";"842,50";"0,0"
"07/07/2023";"1200";"26,7";"27,0";"25,7";"76,0";"83,0";"75,0";"22,1";"23,0";"21,6";"1012,5";"1012,5";"1012,2";"2,2";"156,0";"5,6";"971,20";"0,0"
"07/07/2023";"1300";"28,3";"28,9";"26,7";"68,0";"76,0";"67,0";"21,7";"22,8";"21,6";"1012,2";"1012,5";"1012,1";"2,7";"129,0";"6,2";"1704,30";"0,0"
"07/07/2023";"1400";"29,6";"30,2";"28,0";"63,0";"71,0";"60,0";"21,7";"22,9";"21,2";"1011,9";"1012,2";"1011,9";"2,4";"151,0";"6,3";"1711,60";"0,0"
"07/07/2023";"1500";"30,4";"30,8";"29,2";"56,0";"65,0";"53,0";"20,5";"22,2";"19,9";"1011,3";"1011,9";"1011,3";"3,1";"104,0";"7,1";"2148,50";"0,0"
"07/07/2023";"1600";"30,3";"31,2";"29,7";"55,0";"61,0";"52,0";"20,2";"21,9";"19,7";"1010,4";"1011,3";"1010,4";"2,8";"147,0";"6,2";"1985,80";"0,0"
"07/07/2023";"1700";"30,4";"31,3";"30,0";"53,0";"57,0";"50,0";"19,6";"21,8";"19,4";"1009,7";"1010,4";"1009,7";"3,9";"95,0";"7,2";"1843,80";"0,0"
"07/07/2023";"1800";"30,3";"30,8";"30,3";"51,0";"54,0";"47,0";"19,1";"20,2";"18,2";"1009,0";"1009,7";"1009,0";"3,2";"104,0";"7,2";"1696,80";"0,0"
"07/07/2023";"1900";"29,5";"30,3";"29,5";"52,0";"53,0";"48,0";"18,7";"19,2";"17,7";"1008,9";"1009,1";"1008,9";"3,1";"103,0";"7,8";"1260,80";"0,0"
"07/07/2023";"2000";"28,1";"29,5";"28,1";"61,0";"61,0";"51,0";"20,0";"20,0";"18,2";"1009,1";"1009,1";"1008,8";"3,3";"95,0";"7,3";"666,50";"0,0"
"07/07/2023";"2100";"26,9";"28,1";"26,7";"73,0";"73,0";"61,0";"21,6";"21,6";"20,0";"1009,5";"1009,5";"1009,1";"2,1";"96,0";"8,5";"80,40";"0,0"
"07/07/2023";"2200";"26,1";"26,9";"26,1";"78,0";"78,0";"73,0";"21,9";"22,0";"21,6";"1009,8";"1009,8";"1009,5";"0,7";"114,0";"4,8";"";"0,0"
"07/07/2023";"2300";"26,3";"26,3";"26,1";"79,0";"79,0";"78,0";"22,3";"22,3";"21,9";"1010,6";"1010,6";"1009,8";"0,6";"109,0";"3,7";"";"0,0"
"08/07/2023";"0000";"26,1";"26,5";"26,1";"79,0";"79,0";"78,0";"22,2";"22,4";"22,1";"1011,0";"1011,0";"1010,6";"0,6";"104,0";"3,4";"";"0,0"
"08/07/2023";"0100";"26,1";"26,3";"26,0";"80,0";"80,0";"79,0";"22,5";"22,5";"22,1";"1011,3";"1011,3";"1011,0";"0,8";"115,0";"3,0";"";"0,0"
"08/07/2023";"0200";"25,8";"26,3";"25,8";"82,0";"82,0";"80,0";"22,4";"22,6";"22,4";"1011,3";"1011,4";"1011,3";"0,0";"185,0";"2,9";"";"0,0"
"08/07/2023";"0300";"25,2";"25,8";"25,2";"85,0";"85,0";"82,0";"22,5";"22,6";"22,3";"1011,0";"1011,3";"1011,0";"0,0";"184,0";"1,6";"";"0,0"
"08/07/2023";"0400";"25,1";"25,3";"25,0";"86,0";"87,0";"85,0";"22,6";"22,8";"22,5";"1010,4";"1011,0";"1010,4";"0,0";"187,0";"1,3";"";"0,0"
"08/07/2023";"0500";"24,5";"25,1";"24,5";"88,0";"88,0";"86,0";"22,4";"22,7";"22,3";"1010,1";"1010,4";"1010,0";"0,0";"231,0";"1,9";"";"0,0"
"08/07/2023";"0600";"24,4";"24,7";"24,4";"89,0";"89,0";"88,0";"22,4";"22,7";"22,4";"1009,7";"1010,1";"1009,7";"0,1";"181,0";"1,4";"";"0,0"
"08/07/2023";"0700";"24,4";"24,4";"24,0";"92,0";"92,0";"89,0";"23,0";"23,1";"22,2";"1009,6";"1009,7";"1009,6";"0,2";"178,0";"1,5";"";"0,0"
"08/07/2023";"0800";"24,2";"24,4";"24,1";"93,0";"93,0";"91,0";"22,9";"23,0";"22,6";"1009,7";"1009,7";"1009,6";"0,5";"187,0";"1,5";"";"0,0"
"08/07/2023";"0900";"24,3";"24,3";"23,9";"";"";"";"";"";"";"1010,1";"1010,1";"1009,7";"0,2";"99,0";"1,4";"4,40";"0,0"
"08/07/2023";"1000";"25,8";"25,8";"24,3";"90,0";"100,0";"90,0";"24,1";"24,9";"23,4";"1010,6";"1010,6";"1010,1";"0,5";"175,0";"3,0";"257,00";"0,0"
"08/07/2023";"1100";"27,3";"27,5";"25,7";"76,0";"90,0";"75,0";"22,6";"23,9";"22,6";"1011,0";"1011,0";"1010,6";"1,9";"145,0";"4,2";"878,10";"0,0"
"08/07/2023";"1200";"27,8";"28,3";"26,9";"73,0";"78,0";"72,0";"22,5";"23,3";"22,4";"1011,2";"1011,2";"1011,0";"3,2";"110,0";"7,4";"785,80";"0,0"
"08/07/2023";"1300";"29,1";"29,9";"27,8";"65,0";"74,0";"62,0";"21,8";"22,9";"21,7";"1011,0";"1011,2";"1011,0";"3,9";"107,0";"9,2";"1674,80";"0,0"
"08/07/2023";"1400";"30,3";"30,3";"28,7";"63,0";"68,0";"62,0";"22,3";"23,3";"21,6";"1010,7";"1011,1";"1010,6";"3,7";"105,0";"9,1";"1741,30";"0,0"
"08/07/2023";"1500";"29,7";"30,3";"28,4";"64,0";"69,0";"61,0";"22,1";"23,3";"21,6";"1010,3";"1010,7";"1010,3";"4,3";"101,0";"9,7";"1677,80";"0,0"
"08/07/2023";"1600";"29,9";"30,3";"29,1";"61,0";"66,0";"60,0";"21,5";"22,6";"21,3";"1009,9";"1010,3";"1009,9";"4,2";"103,0";"9,5";"2077,70";"0,0"
"08/07/2023";"1700";"29,0";"29,8";"28,1";"68,0";"68,0";"61,0";"22,4";"22,7";"21,1";"1009,4";"1009,9";"1009,4";"3,6";"98,0";"9,9";"1294,00";"0,0"
"08/07/2023";"1800";"29,6";"29,9";"28,9";"62,0";"68,0";"60,0";"21,5";"22,7";"21,0";"1008,9";"1009,4";"1008,8";"3,6";"103,0";"8,5";"1653,20";"0,0"
"08/07/2023";"1900";"28,2";"29,6";"28,2";"69,0";"70,0";"61,0";"22,0";"22,4";"21,1";"1009,0";"1009,0";"1008,8";"3,9";"96,0";"8,3";"1124,20";"0,0"
"08/07/2023";"2000";"27,9";"28,5";"27,9";"69,0";"70,0";"67,0";"21,7";"22,2";"21,6";"1009,7";"1009,7";"1009,0";"3,3";"96,0";"8,3";"603,20";"0,0"
"08/07/2023";"2100";"26,9";"27,9";"26,9";"76,0";"76,0";"68,0";"22,3";"22,3";"21,4";"1010,4";"1010,4";"1009,6";"1,9";"111,0";"6,9";"59,50";"0,0"
"08/07/2023";"2200";"26,7";"26,9";"26,6";"79,0";"79,0";"76,0";"22,8";"22,8";"22,3";"1010,8";"1010,8";"1010,4";"1,3";"119,0";"5,6";"";"0,0"
"08/07/2023";"2300";"26,4";"26,7";"26,4";"77,0";"79,0";"76,0";"22,1";"22,8";"22,0";"1011,2";"1011,2";"1010,8";"0,9";"110,0";"4,7";"";"0,0"
"09/07/2023";"0000";"26,4";"26,6";"26,3";"78,0";"78,0";"77,0";"22,2";"22,3";"22,0";"1011,6";"1011,6";"1011,2";"1,2";"118,0";"4,4";"";"0,0"
"09/07/2023";"0100";"26,7";"26,9";"26,4";"75,0";"78,0";"75,0";"22,0";"22,2";"22,0";"1011,7";"1011,8";"1011,6";"1,2";"109,0";"4,4";"";"0,0"
"09/07/2023";"0200";"26,0";"26,9";"26,0";"79,0";"79,0";"75,0";"22,1";"22,2";"22,0";"1011,7";"1011,7";"1011,7";"0,7";"130,0";"4,0";"";"0,0"
"09/07/2023";"0300";"25,2";"26,2";"25,1";"84,0";"84,0";"79,0";"22,3";"22,3";"22,1";"1011,6";"1011,7";"1011,6";"1,0";"188,0";"3,3";"";"0,0"
"09/07/2023";"0400";"24,5";"25,2";"24,5";"87,0";"87,0";"84,0";"22,2";"22,3";"22,0";"1011,1";"1011,6";"1011,1";"0,6";"182,0";"2,4";"";"0,0"
"09/07/2023";"0500";"24,2";"24,6";"24,0";"92,0";"92,0";"87,0";"22,8";"22,8";"22,2";"1010,9";"1011,1";"1010,8";"0,5";"179,0";"2,8";"";"1,0"
"09/07/2023";"0600";"24,0";"24,2";"23,9";"97,0";"98,0";"92,0";"23,4";"23,7";"22,8";"1010,7";"1010,9";"1010,6";"1,4";"165,0";"3,6";"0,70";"0,0"
"09/07/2023";"0700";"24,2";"24,2";"24,0";"100,0";"100,0";"96,0";"24,2";"24,2";"23,3";"1010,9";"1010,9";"1010,6";"1,0";"171,0";"3,8";"1,50";"0,0"
"09/07/2023";"0800";"24,0";"24,3";"23,9";"97,0";"100,0";"96,0";"23,4";"24,2";"23,2";"1011,3";"1011,4";"1010,9";"1,3";"154,0";"3,4";"0,90";"0,0"
"09/07/2023";"0900";"24,0";"24,1";"23,8";"92,0";"97,0";"92,0";"22,6";"23,4";"22,5";"1012,2";"1012,4";"1011,3";"1,6";"159,0";"4,2";"5,70";"3,0"
"09/07/2023";"1000";"24,3";"24,5";"24,0";"92,0";"100,0";"92,0";"22,9";"24,5";"22,7";"1012,7";"1012,7";"1012,1";"1,5";"167,0";"3,9";"282,90";"0,0"
"09/07/2023";"1100";"24,9";"25,0";"24,3";"91,0";"94,0";"90,0";"23,3";"23,6";"22,6";"1013,3";"1013,4";"1012,7";"2,0";"164,0";"5,9";"487,00";"1,2"
"09/07/2023";"1200";"26,9";"26,9";"24,9";"75,0";"91,0";"75,0";"22,2";"23,9";"21,8";"1013,3";"1013,4";"1013,3";"1,7";"146,0";"6,4";"1334,40";"0,0"
"09/07/2023";"1300";"27,7";"28,4";"26,9";"71,0";"75,0";"69,0";"22,0";"22,7";"21,4";"1013,1";"1013,3";"1013,1";"2,6";"123,0";"6,7";"1761,20";"0,0"
"09/07/2023";"1400";"29,2";"29,5";"27,7";"66,0";"72,0";"64,0";"22,2";"22,9";"21,4";"1012,5";"1013,1";"1012,5";"3,3";"120,0";"7,8";"1496,40";"0,0"
"09/07/2023";"1500";"30,1";"30,1";"28,5";"60,0";"66,0";"59,0";"21,4";"22,4";"20,9";"1011,8";"1012,5";"1011,8";"4,5";"93,0";"9,2";"2175,60";"0,0"
"09/07/2023";"1600";"30,4";"30,4";"29,8";"52,0";"60,0";"51,0";"19,5";"21,7";"19,1";"1011,1";"1011,8";"1011,1";"4,0";"103,0";"9,8";"2264,50";"0,0"
"09/07/2023";"1700";"29,6";"30,5";"29,6";"60,0";"60,0";"52,0";"20,9";"21,5";"19,2";"1010,5";"1011,1";"1010,5";"4,6";"108,0";"9,8";"2099,90";"0,0"
"09/07/2023";"1800";"29,5";"29,9";"29,2";"59,0";"61,0";"57,0";"20,7";"21,2";"20,1";"1010,1";"1010,5";"1010,1";"4,2";"123,0";"9,7";"1689,30";"0,0"
"09/07/2023";"1900";"28,8";"29,6";"28,8";"61,0";"62,0";"58,0";"20,6";"21,3";"20,1";"1010,2";"1010,2";"1010,1";"3,9";"102,0";"8,3";"1325,70";"0,0"
"09/07/2023";"2000";"27,9";"29,0";"27,8";"68,0";"68,0";"61,0";"21,3";"21,4";"20,6";"1010,3";"1010,3";"1010,1";"3,6";"99,0";"7,9";"700,90";"0,0"
"09/07/2023";"2100";"26,6";"27,9";"26,5";"76,0";"76,0";"68,0";"21,9";"21,9";"21,1";"1010,6";"1010,6";"1010,3";"2,1";"109,0";"7,9";"89,80";"0,0"
"09/07/2023";"2200";"26,2";"26,6";"26,2";"78,0";"78,0";"76,0";"22,1";"22,1";"21,9";"1011,1";"1011,1";"1010,6";"1,1";"112,0";"5,0";"";"0,0"
"09/07/2023";"2300";"26,1";"26,2";"25,9";"78,0";"79,0";"78,0";"21,9";"22,3";"21,9";"1011,9";"1011,9";"1011,1";"1,0";"109,0";"3,9";"";"0,0"
"10/07/2023";"0000";"25,9";"26,1";"25,9";"79,0";"79,0";"78,0";"22,0";"22,1";"21,8";"1012,4";"1012,4";"1011,9";"1,1";"113,0";"3,8";"";"0,0"
"10/07/2023";"0100";"26,6";"26,6";"25,9";"77,0";"79,0";"77,0";"22,3";"22,3";"22,1";"1012,3";"1012,4";"1012,3";"1,5";"110,0";"4,5";"";"0,0"
"10/07/2023";"0200";"26,7";"26,8";"26,5";"74,0";"77,0";"74,0";"21,7";"22,3";"21,7";"1012,4";"1012,5";"1012,3";"2,8";"104,0";"5,9";"";"0,0"
"10/07/2023";"0300";"26,7";"26,8";"26,6";"76,0";"76,0";"74,0";"22,1";"22,1";"21,7";"1012,1";"1012,4";"1012,1";"2,2";"106,0";"6,0";"";"0,0"
"10/07/2023";"0400";"26,4";"26,7";"26,4";"78,0";"78,0";"76,0";"22,2";"22,3";"22,1";"1011,5";"1012,1";"1011,5";"2,5";"98,0";"6,9";"";"0,0"
"10/07/2023";"0500";"26,4";"26,6";"26,4";"75,0";"78,0";"75,0";"21,6";"22,2";"21,6";"1011,4";"1011,6";"1011,3";"1,2";"129,0";"6,0";"";"0,0"
"10/07/2023";"0600";"23,7";"26,4";"23,6";"86,0";"86,0";"74,0";"21,3";"21,7";"20,9";"1011,4";"1011,7";"1011,3";"2,7";"113,0";"9,1";"";"4,8"
"10/07/2023";"0700";"24,3";"24,5";"23,7";"88,0";"88,0";"85,0";"22,2";"22,2";"21,4";"1011,7";"1011,7";"1011,4";"0,1";"157,0";"9,1";"0,50";"0,6"
"10/07/2023";"0800";"23,5";"24,3";"23,5";"92,0";"92,0";"88,0";"22,1";"22,3";"21,8";"1012,1";"1012,1";"1011,7";"0,1";"186,0";"2,0";"3,10";"0,0"
"10/07/2023";"0900";"23,6";"23,6";"23,4";"";"";"";"";"";"";"1012,4";"1012,4";"1012,1";"0,7";"171,0";"2,7";"16,10";"0,0"
"10/07/2023";"1000";"24,4";"24,6";"23,6";"";"";"";"";"";"";"1013,0";"1013,1";"1012,4";"0,6";"174,0";"2,7";"240,10";"0,0"
"10/07/2023";"1100";"26,7";"26,8";"24,3";"79,0";"95,0";"79,0";"22,6";"24,1";"22,6";"1013,5";"1013,5";"1013,0";"2,2";"167,0";"4,6";"844,20";"0,0"
"10/07/2023";"1200";"26,5";"27,9";"26,4";"80,0";"80,0";"73,0";"22,7";"23,0";"22,1";"1013,6";"1013,7";"1013,4";"2,0";"158,0";"6,3";"980,30";"0,2"
"10/07/2023";"1300";"28,5";"29,3";"26,5";"67,0";"82,0";"62,0";"21,6";"23,8";"21,1";"1013,3";"1013,6";"1013,2";"3,3";"129,0";"8,6";"1563,30";"0,0"
"10/07/2023";"1400";"29,3";"30,0";"28,3";"62,0";"67,0";"58,0";"21,2";"22,3";"20,5";"1012,9";"1013,3";"1012,9";"3,1";"124,0";"8,9";"1816,80";"0,0"
"10/07/2023";"1500";"29,9";"30,2";"28,9";"62,0";"65,0";"58,0";"21,7";"22,3";"20,6";"1012,5";"1012,9";"1012,5";"4,1";"102,0";"8,6";"2002,10";"0,0"
"10/07/2023";"1600";"29,8";"30,3";"29,4";"58,0";"62,0";"57,0";"20,7";"21,9";"20,4";"1011,9";"1012,5";"1011,8";"4,2";"108,0";"10,7";"2300,00";"0,0"
"10/07/2023";"1700";"29,6";"30,2";"29,5";"50,0";"60,0";"48,0";"18,2";"21,3";"17,7";"1011,0";"1011,9";"1011,0";"5,1";"103,0";"10,8";"2062,60";"0,0"
"10/07/2023";"1800";"29,3";"29,9";"29,2";"56,0";"57,0";"50,0";"19,5";"19,9";"18,0";"1010,4";"1011,0";"1010,4";"4,0";"113,0";"9,5";"1761,40";"0,0"
"10/07/2023";"1900";"28,7";"29,4";"28,7";"59,0";"59,0";"53,0";"19,9";"20,0";"18,4";"1010,5";"1010,5";"1010,3";"3,9";"107,0";"11,1";"1341,80";"0,0"
"10/07/2023";"2000";"27,8";"28,8";"27,8";"63,0";"64,0";"57,0";"20,2";"20,3";"19,0";"1010,9";"1010,9";"1010,5";"3,6";"95,0";"9,3";"707,30";"0,0"
"10/07/2023";"2100";"26,8";"27,8";"26,8";"72,0";"72,0";"63,0";"21,3";"21,3";"19,9";"1011,2";"1011,2";"1010,9";"2,7";"99,0";"9,7";"86,80";"0,0"
"10/07/2023";"2200";"26,4";"26,8";"26,3";"75,0";"75,0";"72,0";"21,6";"21,6";"21,3";"1011,7";"1011,7";"1011,2";"1,5";"106,0";"6,1";"";"0,0"
"10/07/2023";"2300";"26,2";"26,6";"26,1";"76,0";"76,0";"74,0";"21,6";"21,7";"21,4";"1012,2";"1012,2";"1011,7";"1,1";"107,0";"4,6";"";"0,0"
"11/07/2023";"0000";"26,3";"26,5";"26,1";"75,0";"76,0";"74,0";"21,5";"21,7";"21,4";"1012,7";"1012,7";"1012,2";"1,6";"103,0";"4,8";"";"0,0"
"11/07/2023";"0100";"26,2";"26,5";"26,1";"75,0";"76,0";"75,0";"21,4";"21,6";"21,3";"1012,6";"1012,8";"1012,6";"1,8";"111,0";"5,0";"";"0,0"
"11/07/2023";"0200";"25,6";"26,3";"25,5";"75,0";"76,0";"73,0";"20,8";"21,4";"20,7";"1012,4";"1012,7";"1012,4";"0,8";"110,0";"4,7";"";"0,0"
"11/07/2023";"0300";"25,0";"25,7";"25,0";"78,0";"78,0";"74,0";"20,8";"20,9";"20,5";"1012,0";"1012,4";"1012,0";"0,3";"124,0";"4,7";"";"0,0"
"11/07/2023";"0400";"23,9";"25,3";"23,9";"84,0";"84,0";"78,0";"21,0";"21,2";"20,8";"1011,4";"1012,0";"1011,4";"0,3";"178,0";"2,6";"";"0,0"
"11/07/2023";"0500";"23,6";"23,9";"23,3";"87,0";"87,0";"84,0";"21,3";"21,3";"20,8";"1010,9";"1011,4";"1010,9";"0,9";"193,0";"2,1";"";"0,0"
"11/07/2023";"0600";"23,1";"23,6";"23,1";"88,0";"88,0";"87,0";"21,0";"21,4";"20,9";"1010,4";"1010,9";"1010,4";"0,6";"174,0";"2,2";"";"0,0"
"11/07/2023";"0700";"23,5";"23,6";"23,1";"85,0";"88,0";"85,0";"21,0";"21,2";"20,9";"1010,5";"1010,5";"1010,4";"1,4";"173,0";"3,4";"";"0,0"
"11/07/2023";"0800";"23,4";"23,5";"23,2";"84,0";"85,0";"84,0";"20,5";"20,9";"20,5";"1010,8";"1010,8";"1010,5";"1,7";"175,0";"3,4";"";"0,0"
"11/07/2023";"0900";"23,4";"23,4";"23,2";"84,0";"85,0";"84,0";"20,6";"20,7";"20,4";"1011,3";"1011,3";"1010,8";"2,0";"175,0";"4,5";"2,10";"0,0"
"11/07/2023";"1000";"24,4";"24,4";"23,4";"79,0";"84,0";"79,0";"20,6";"20,8";"20,4";"1012,0";"1012,0";"1011,3";"2,2";"164,0";"5,7";"256,00";"0,0"
"11/07/2023";"1100";"26,0";"26,1";"24,4";"72,0";"79,0";"72,0";"20,6";"20,9";"20,4";"1012,3";"1012,3";"1011,9";"3,1";"143,0";"7,4";"978,30";"0,0"
"11/07/2023";"1200";"28,1";"28,1";"26,0";"63,0";"73,0";"63,0";"20,5";"21,2";"20,2";"1012,4";"1012,5";"1012,3";"3,4";"122,0";"9,6";"1294,00";"0,0"
"11/07/2023";"1300";"28,5";"28,9";"27,9";"59,0";"64,0";"57,0";"19,9";"20,7";"19,3";"1012,3";"1012,5";"1012,3";"4,4";"127,0";"9,6";"1767,40";"0,0"
"11/07/2023";"1400";"29,7";"30,0";"28,3";"52,0";"60,0";"51,0";"18,7";"20,6";"18,7";"1011,6";"1012,3";"1011,6";"3,9";"118,0";"9,3";"1966,00";"0,0"
"11/07/2023";"1500";"30,6";"30,6";"29,5";"50,0";"54,0";"47,0";"18,9";"19,2";"17,8";"1010,6";"1011,6";"1010,6";"3,8";"106,0";"9,3";"2346,60";"0,0"
"11/07/2023";"1600";"30,6";"31,0";"30,2";"51,0";"53,0";"48,0";"19,2";"20,1";"18,5";"1009,6";"1010,6";"1009,6";"3,7";"98,0";"8,9";"2306,10";"0,0"
"11/07/2023";"1700";"30,5";"30,9";"30,1";"48,0";"52,0";"48,0";"18,2";"19,5";"17,9";"1008,8";"1009,6";"1008,8";"4,1";"100,0";"8,6";"2083,40";"0,0"
"11/07/2023";"1800";"30,1";"30,5";"29,8";"49,0";"53,0";"47,0";"18,4";"19,1";"17,8";"1008,4";"1008,8";"1008,4";"3,3";"98,0";"8,9";"1759,80";"0,0"
"11/07/2023";"1900";"28,6";"30,1";"28,6";"60,0";"60,0";"50,0";"20,1";"20,2";"18,5";"1008,2";"1008,4";"1008,2";"3,7";"95,0";"8,1";"1344,40";"0,0"
"11/07/2023";"2000";"27,6";"29,1";"27,6";"67,0";"67,0";"60,0";"20,9";"21,0";"20,1";"1008,5";"1008,5";"1008,2";"3,4";"93,0";"7,5";"723,00";"0,0"
"11/07/2023";"2100";"26,5";"27,6";"26,4";"74,0";"74,0";"67,0";"21,6";"21,6";"20,9";"1008,8";"1008,8";"1008,5";"1,8";"95,0";"7,5";"94,90";"0,0"
"11/07/2023";"2200";"26,1";"26,5";"26,0";"77,0";"77,0";"74,0";"21,8";"21,8";"21,5";"1009,3";"1009,3";"1008,7";"1,5";"101,0";"5,1";"";"0,0"
"11/07/2023";"2300";"25,7";"26,2";"25,7";"80,0";"80,0";"77,0";"22,0";"22,0";"21,7";"1009,6";"1009,6";"1009,3";"0,7";"113,0";"3,4";"";"0,0"
"12/07/2023";"0000";"25,7";"26,0";"25,7";"81,0";"81,0";"80,0";"22,3";"22,4";"22,0";"1009,8";"1009,9";"1009,6";"0,9";"115,0";"3,9";"";"0,0"
"12/07/2023";"0100";"25,6";"25,9";"25,6";"81,0";"81,0";"81,0";"22,1";"22,4";"22,0";"1009,7";"1009,9";"1009,7";"0,9";"106,0";"3,5";"";"0,0"
"12/07/2023";"0200";"25,9";"26,0";"25,6";"79,0";"81,0";"79,0";"21,9";"22,2";"21,9";"1009,7";"1009,7";"1009,6";"1,0";"113,0";"3,8";"";"0,0"
"12/07/2023";"0300";"26,3";"26,5";"25,9";"78,0";"79,0";"77,0";"22,2";"22,3";"21,9";"1009,4";"1009,7";"1009,4";"1,7";"109,0";"5,4";"";"0,0"
"12/07/2023";"0400";"26,5";"26,6";"26,3";"77,0";"78,0";"77,0";"22,2";"22,3";"22,1";"1009,0";"1009,4";"1009,0";"1,8";"112,0";"5,9";"";"0,0"
"12/07/2023";"0500";"26,2";"26,5";"26,1";"78,0";"78,0";"77,0";"22,0";"22,2";"21,9";"1008,5";"1009,0";"1008,5";"2,3";"126,0";"5,9";"";"0,0"
"12/07/2023";"0600";"25,9";"26,3";"25,9";"78,0";"78,0";"78,0";"21,9";"22,1";"21,8";"1008,4";"1008,5";"1008,3";"1,5";"125,0";"6,3";"";"0,0"
"12/07/2023";"0700";"25,5";"26,0";"25,5";"78,0";"78,0";"78,0";"21,4";"21,9";"21,4";"1008,5";"1008,5";"1008,3";"1,1";"135,0";"7,1";"";"0,0"
"12/07/2023";"0800";"24,0";"25,6";"24,0";"85,0";"85,0";"78,0";"21,3";"21,4";"21,2";"1008,8";"1008,8";"1008,5";"0,4";"179,0";"4,0";"";"0,0"
"12/07/2023";"0900";"23,7";"24,0";"23,6";"87,0";"87,0";"85,0";"21,3";"21,4";"21,2";"1008,9";"1009,0";"1008,8";"1,5";"180,0";"3,3";"3,20";"0,0"
"12/07/2023";"1000";"25,2";"25,2";"23,6";"78,0";"87,0";"78,0";"21,1";"21,7";"21,1";"1009,2";"1009,3";"1008,9";"2,4";"167,0";"4,9";"293,60";"0,0"
