"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2021";"1500";"29,5";"30,8";"29,1";"61,0";"62,0";"55,0";"21,3";"21,5";"20,4";"1012,0";"1012,8";"1012,0";"2,2";"134,0";"6,8";"1699,80";"0,0"
"06/07/2021";"1600";"26,4";"30,5";"26,4";"73,0";"73,0";"58,0";"21,2";"22,2";"20,8";"1011,5";"1012,0";"1011,2";"2,0";"189,0";"6,0";"707,20";"0,0"
"06/07/2021";"1700";"29,7";"30,9";"26,1";"59,0";"78,0";"55,0";"21,0";"23,0";"20,0";"1010,0";"1011,5";"1010,0";"2,4";"106,0";"5,2";"1275,80";"0,0"
"06/07/2021";"1800";"30,0";"30,8";"29,7";"59,0";"61,0";"55,0";"20,9";"22,1";"20,4";"1009,2";"1010,0";"1009,2";"2,3";"78,0";"6,0";"1651,60";"0,0"
"06/07/2021";"1900";"29,2";"30,3";"29,2";"64,0";"64,0";"58,0";"21,6";"22,0";"20,9";"1009,0";"1009,2";"1009,0";"1,9";"88,0";"4,2";"943,10";"0,0"
"06/07/2021";"2000";"28,0";"29,2";"28,0";"69,0";"69,0";"64,0";"21,7";"22,1";"21,5";"1009,2";"1009,2";"1009,0";"3,0";"97,0";"4,9";"420,10";"0,0"
"06/07/2021";"2100";"27,2";"28,0";"27,2";"73,0";"73,0";"69,0";"21,9";"21,9";"21,5";"1009,4";"1009,4";"1009,2";"2,6";"86,0";"5,8";"83,40";"0,0"
"06/07/2021";"2200";"26,8";"27,2";"26,7";"74,0";"74,0";"73,0";"21,8";"21,9";"21,7";"1009,8";"1009,8";"1009,4";"2,0";"96,0";"6,1";"";"0,0"
"06/07/2021";"2300";"26,6";"27,0";"26,6";"76,0";"76,0";"73,0";"22,0";"22,1";"21,8";"1010,3";"1010,3";"1009,8";"2,2";"96,0";"5,3";"";"0,0"
"07/07/2021";"0000";"26,2";"26,7";"26,2";"78,0";"78,0";"75,0";"22,0";"22,1";"21,9";"1010,8";"1010,8";"1010,3";"1,2";"105,0";"4,3";"";"0,0"
"07/07/2021";"0100";"26,8";"26,8";"26,1";"79,0";"80,0";"78,0";"22,8";"22,8";"22,0";"1011,1";"1011,1";"1010,8";"2,3";"100,0";"4,2";"";"0,0"
"07/07/2021";"0200";"26,9";"26,9";"26,7";"78,0";"79,0";"78,0";"22,7";"22,8";"22,6";"1011,2";"1011,3";"1011,1";"2,2";"101,0";"4,9";"";"0,0"
"07/07/2021";"0300";"26,7";"26,9";"26,6";"78,0";"79,0";"78,0";"22,6";"22,8";"22,6";"1011,0";"1011,2";"1011,0";"2,0";"103,0";"5,5";"";"0,0"
"07/07/2021";"0400";"26,5";"26,8";"26,5";"77,0";"78,0";"77,0";"22,2";"22,6";"22,2";"1010,5";"1011,0";"1010,5";"1,7";"105,0";"6,0";"";"0,0"
"07/07/2021";"0500";"26,4";"26,6";"26,3";"78,0";"78,0";"77,0";"22,3";"22,3";"22,1";"1010,0";"1010,5";"1010,0";"1,1";"111,0";"4,8";"";"0,0"
"07/07/2021";"0600";"26,0";"26,5";"26,0";"78,0";"78,0";"77,0";"21,8";"22,3";"21,8";"1009,9";"1010,0";"1009,8";"1,5";"115,0";"4,9";"";"0,0"
"07/07/2021";"0700";"25,9";"26,0";"25,8";"79,0";"79,0";"78,0";"21,9";"21,9";"21,8";"1010,3";"1010,3";"1009,9";"1,6";"139,0";"4,1";"";"0,0"
"07/07/2021";"0800";"25,5";"25,9";"25,5";"79,0";"79,0";"79,0";"21,5";"21,9";"21,5";"1010,5";"1010,5";"1010,2";"2,0";"128,0";"4,9";"";"0,0"
"07/07/2021";"0900";"24,3";"25,4";"24,3";"85,0";"85,0";"79,0";"21,6";"21,6";"21,3";"1011,2";"1011,2";"1010,5";"0,9";"184,0";"4,9";"";"0,0"
"07/07/2021";"1000";"25,4";"25,4";"24,3";"82,0";"86,0";"82,0";"22,1";"22,3";"21,6";"1011,8";"1011,8";"1011,2";"1,7";"176,0";"4,2";"179,60";"0,0"
"07/07/2021";"1100";"26,9";"27,0";"25,4";"71,0";"82,0";"71,0";"21,3";"22,2";"21,3";"1012,5";"1012,5";"1011,8";"1,4";"166,0";"4,4";"688,40";"0,0"
"07/07/2021";"1200";"27,5";"28,2";"26,7";"65,0";"72,0";"62,0";"20,3";"21,5";"19,9";"1012,4";"1012,5";"1012,3";"3,0";"159,0";"6,3";"1173,90";"0,0"
"07/07/2021";"1300";"28,7";"29,5";"27,5";"58,0";"65,0";"58,0";"19,8";"21,2";"19,8";"1012,2";"1012,5";"1012,2";"3,0";"171,0";"7,3";"1789,90";"0,0"
"07/07/2021";"1400";"29,6";"30,1";"28,0";"55,0";"63,0";"55,0";"19,6";"20,7";"19,4";"1011,6";"1012,2";"1011,6";"3,2";"168,0";"7,5";"1512,00";"0,0"
"07/07/2021";"1500";"30,4";"30,7";"29,1";"52,0";"59,0";"50,0";"19,6";"20,9";"19,2";"1010,8";"1011,7";"1010,8";"2,8";"159,0";"8,1";"1771,50";"0,0"
"07/07/2021";"1600";"29,7";"31,4";"29,3";"60,0";"63,0";"49,0";"21,1";"22,0";"19,0";"1009,9";"1010,8";"1009,9";"3,1";"85,0";"6,8";"2160,30";"0,0"
"07/07/2021";"1700";"30,0";"30,4";"28,8";"60,0";"64,0";"58,0";"21,3";"22,1";"20,6";"1009,1";"1009,9";"1009,1";"3,2";"88,0";"6,7";"1898,30";"0,0"
"07/07/2021";"1800";"29,6";"30,2";"29,3";"59,0";"61,0";"58,0";"20,6";"21,6";"20,4";"1008,5";"1009,1";"1008,4";"2,8";"98,0";"7,3";"1785,30";"0,0"
"07/07/2021";"1900";"28,7";"29,6";"28,4";"61,0";"63,0";"59,0";"20,4";"21,2";"20,0";"1008,4";"1008,5";"1008,3";"4,3";"87,0";"7,6";"1389,70";"0,0"
"07/07/2021";"2000";"28,1";"28,7";"28,0";"57,0";"63,0";"57,0";"18,7";"20,7";"18,7";"1008,8";"1008,8";"1008,4";"3,1";"105,0";"7,6";"822,60";"0,0"
"07/07/2021";"2100";"27,3";"28,2";"27,3";"59,0";"59,0";"54,0";"18,5";"18,9";"18,0";"1009,1";"1009,1";"1008,8";"1,9";"89,0";"6,8";"179,90";"0,0"
"07/07/2021";"2200";"26,6";"27,2";"26,4";"65,0";"65,0";"59,0";"19,4";"19,4";"18,5";"1009,5";"1009,5";"1009,1";"1,7";"100,0";"3,8";"";"0,0"
"07/07/2021";"2300";"26,5";"26,7";"26,2";"69,0";"69,0";"65,0";"20,3";"20,3";"19,4";"1010,3";"1010,3";"1009,5";"2,0";"90,0";"3,6";"";"0,0"
"08/07/2021";"0000";"25,6";"26,5";"25,5";"75,0";"75,0";"69,0";"20,8";"20,9";"20,2";"1011,1";"1011,1";"1010,3";"1,1";"101,0";"3,4";"";"0,0"
"08/07/2021";"0100";"25,5";"25,9";"25,5";"76,0";"76,0";"75,0";"21,0";"21,1";"20,8";"1011,7";"1011,7";"1011,2";"1,3";"96,0";"3,5";"";"0,0"
"08/07/2021";"0200";"24,8";"25,6";"24,8";"81,0";"81,0";"76,0";"21,4";"21,4";"20,9";"1011,8";"1011,9";"1011,7";"0,7";"123,0";"2,7";"";"0,0"
"08/07/2021";"0300";"23,9";"24,8";"23,9";"85,0";"85,0";"81,0";"21,3";"21,6";"21,1";"1011,4";"1011,8";"1011,4";"0,0";"164,0";"1,4";"";"0,0"
"08/07/2021";"0400";"23,9";"23,9";"23,7";"86,0";"86,0";"85,0";"21,5";"21,5";"21,2";"1010,7";"1011,4";"1010,7";"0,0";"260,0";"0,0";"";"0,0"
"08/07/2021";"0500";"23,5";"23,9";"23,5";"87,0";"87,0";"86,0";"21,2";"21,6";"21,2";"1010,0";"1010,7";"1010,0";"0,2";"154,0";"1,1";"";"0,0"
"08/07/2021";"0600";"23,2";"23,5";"23,0";"89,0";"89,0";"87,0";"21,2";"21,3";"21,0";"1009,6";"1010,0";"1009,6";"0,0";"222,0";"1,1";"";"0,0"
"08/07/2021";"0700";"23,0";"23,2";"22,9";"90,0";"90,0";"89,0";"21,3";"21,4";"21,0";"1009,4";"1009,6";"1009,3";"0,0";"150,0";"0,0";"";"0,0"
"08/07/2021";"0800";"22,9";"23,1";"22,7";"91,0";"91,0";"90,0";"21,3";"21,4";"21,0";"1009,9";"1009,9";"1009,4";"0,0";"163,0";"0,0";"";"0,0"
"08/07/2021";"0900";"23,1";"23,1";"22,8";"91,0";"91,0";"91,0";"21,6";"21,6";"21,2";"1010,1";"1010,1";"1009,9";"0,4";"182,0";"1,6";"";"0,0"
"08/07/2021";"1000";"24,7";"24,7";"23,1";"91,0";"92,0";"91,0";"23,1";"23,2";"21,6";"1010,7";"1010,7";"1010,1";"0,1";"186,0";"2,4";"188,30";"0,0"
"08/07/2021";"1100";"27,4";"27,4";"24,7";"71,0";"91,0";"70,0";"21,7";"24,0";"21,4";"1011,3";"1011,3";"1010,7";"2,0";"146,0";"4,9";"817,30";"0,0"
"08/07/2021";"1200";"27,8";"28,4";"27,3";"66,0";"71,0";"64,0";"20,8";"22,0";"20,8";"1011,9";"1011,9";"1011,3";"3,2";"148,0";"7,3";"1205,90";"0,0"
"08/07/2021";"1300";"29,3";"29,5";"27,8";"56,0";"66,0";"56,0";"19,7";"21,0";"19,4";"1011,8";"1012,0";"1011,8";"4,3";"149,0";"8,6";"1800,00";"0,0"
"08/07/2021";"1400";"30,1";"30,9";"29,3";"52,0";"58,0";"50,0";"19,3";"20,4";"19,1";"1011,7";"1011,9";"1011,6";"3,0";"176,0";"8,5";"2051,90";"0,0"
"08/07/2021";"1500";"30,3";"32,0";"30,0";"55,0";"55,0";"44,0";"20,2";"20,6";"17,7";"1011,2";"1011,7";"1011,2";"4,1";"103,0";"8,7";"2064,80";"0,0"
"08/07/2021";"1600";"30,2";"30,9";"30,1";"50,0";"57,0";"49,0";"18,5";"20,8";"18,3";"1010,7";"1011,2";"1010,7";"4,4";"102,0";"8,1";"2288,80";"0,0"
"08/07/2021";"1700";"29,9";"31,1";"29,9";"52,0";"52,0";"46,0";"18,9";"19,6";"17,9";"1009,8";"1010,6";"1009,8";"3,8";"101,0";"8,2";"2082,00";"0,0"
"08/07/2021";"1800";"29,5";"30,2";"29,5";"52,0";"55,0";"50,0";"18,6";"20,0";"18,3";"1009,2";"1009,8";"1009,2";"4,0";"93,0";"7,9";"1781,30";"0,0"
"08/07/2021";"1900";"28,5";"29,9";"28,4";"56,0";"57,0";"50,0";"19,0";"19,3";"18,1";"1009,4";"1009,4";"1009,1";"4,0";"93,0";"8,2";"1419,30";"0,0"
"08/07/2021";"2000";"27,5";"28,5";"27,5";"67,0";"67,0";"56,0";"20,8";"20,8";"18,9";"1009,9";"1009,9";"1009,4";"3,0";"106,0";"8,8";"851,30";"0,0"
"08/07/2021";"2100";"26,8";"27,6";"26,8";"73,0";"74,0";"67,0";"21,6";"21,7";"20,8";"1010,1";"1010,1";"1009,8";"4,0";"101,0";"7,9";"185,20";"0,0"
"08/07/2021";"2200";"26,5";"26,8";"26,5";"75,0";"75,0";"73,0";"21,6";"21,6";"21,4";"1010,4";"1010,5";"1010,1";"2,1";"109,0";"7,8";"";"0,0"
"08/07/2021";"2300";"26,5";"26,8";"26,5";"74,0";"75,0";"72,0";"21,6";"21,7";"21,2";"1011,1";"1011,1";"1010,4";"2,6";"107,0";"7,9";"";"0,0"
"09/07/2021";"0000";"26,3";"26,6";"26,1";"77,0";"77,0";"74,0";"22,0";"22,0";"21,5";"1011,6";"1011,6";"1011,1";"1,8";"113,0";"5,7";"";"0,0"
"09/07/2021";"0100";"26,5";"26,7";"26,3";"77,0";"77,0";"76,0";"22,1";"22,1";"21,9";"1011,9";"1011,9";"1011,6";"2,7";"104,0";"6,3";"";"0,0"
"09/07/2021";"0200";"26,5";"26,6";"26,3";"76,0";"78,0";"76,0";"22,0";"22,2";"22,0";"1012,0";"1012,1";"1011,9";"3,2";"103,0";"7,2";"";"0,0"
"09/07/2021";"0300";"26,5";"26,6";"26,5";"76,0";"76,0";"76,0";"21,9";"22,0";"21,9";"1011,7";"1012,0";"1011,7";"3,5";"107,0";"9,0";"";"0,0"
"09/07/2021";"0400";"26,4";"26,6";"26,4";"75,0";"76,0";"74,0";"21,5";"22,0";"21,5";"1011,8";"1011,9";"1011,7";"3,5";"114,0";"9,0";"";"0,0"
"09/07/2021";"0500";"26,2";"26,4";"26,1";"76,0";"76,0";"75,0";"21,6";"21,7";"21,5";"1011,0";"1011,8";"1011,0";"2,3";"110,0";"8,5";"";"0,0"
"09/07/2021";"0600";"26,1";"26,3";"26,0";"76,0";"76,0";"74,0";"21,5";"21,7";"21,3";"1010,5";"1011,0";"1010,5";"2,8";"122,0";"7,0";"";"0,0"
"09/07/2021";"0700";"26,0";"26,3";"26,0";"75,0";"75,0";"74,0";"21,3";"21,5";"21,3";"1010,6";"1010,6";"1010,4";"1,6";"137,0";"7,0";"";"0,0"
"09/07/2021";"0800";"25,0";"26,0";"25,0";"76,0";"76,0";"74,0";"20,6";"21,3";"20,6";"1010,6";"1010,7";"1010,5";"0,7";"170,0";"4,5";"";"0,0"
"09/07/2021";"0900";"24,3";"25,0";"24,1";"82,0";"84,0";"77,0";"21,1";"21,3";"20,7";"1010,7";"1010,7";"1010,6";"1,3";"174,0";"3,5";"";"0,0"
"09/07/2021";"1000";"24,9";"24,9";"24,3";"79,0";"82,0";"79,0";"20,9";"21,1";"20,9";"1011,4";"1011,4";"1010,7";"1,9";"173,0";"4,3";"88,00";"0,0"
"09/07/2021";"1100";"25,6";"25,7";"24,8";"69,0";"79,0";"69,0";"19,5";"20,9";"19,5";"1012,2";"1012,2";"1011,4";"2,9";"161,0";"6,7";"307,10";"0,0"
"09/07/2021";"1200";"26,3";"26,5";"25,5";"68,0";"70,0";"67,0";"20,0";"20,1";"19,3";"1012,6";"1012,6";"1012,1";"2,5";"160,0";"6,7";"589,30";"0,0"
"09/07/2021";"1300";"27,4";"27,6";"26,2";"62,0";"69,0";"61,0";"19,6";"20,8";"19,2";"1012,6";"1012,7";"1012,5";"3,5";"148,0";"7,6";"1144,50";"0,0"
"09/07/2021";"1400";"28,4";"28,6";"27,4";"59,0";"62,0";"58,0";"19,6";"20,0";"18,9";"1012,5";"1012,7";"1012,4";"3,0";"143,0";"8,8";"1192,80";"0,0"
"09/07/2021";"1500";"29,5";"30,8";"28,3";"53,0";"59,0";"52,0";"18,9";"20,3";"18,9";"1011,9";"1012,5";"1011,8";"3,9";"134,0";"9,7";"1937,20";"0,0"
"09/07/2021";"1600";"29,8";"30,2";"29,1";"50,0";"56,0";"50,0";"18,4";"20,1";"18,4";"1011,2";"1011,9";"1011,2";"4,8";"116,0";"10,3";"1915,00";"0,0"
"09/07/2021";"1700";"29,1";"30,6";"29,0";"56,0";"57,0";"50,0";"19,4";"20,2";"18,6";"1010,4";"1011,2";"1010,4";"4,9";"101,0";"10,3";"1899,00";"0,0"
"09/07/2021";"1800";"28,7";"29,7";"28,7";"59,0";"59,0";"56,0";"19,9";"20,4";"19,4";"1009,8";"1010,4";"1009,8";"4,2";"118,0";"11,0";"1469,70";"0,0"
"09/07/2021";"1900";"27,9";"29,2";"27,8";"66,0";"66,0";"59,0";"21,0";"21,0";"20,0";"1009,7";"1009,8";"1009,7";"3,0";"111,0";"8,2";"911,90";"0,0"
"09/07/2021";"2000";"27,4";"28,2";"27,3";"71,0";"72,0";"64,0";"21,7";"21,8";"20,7";"1009,9";"1009,9";"1009,7";"2,9";"102,0";"8,5";"448,50";"0,0"
"09/07/2021";"2100";"26,8";"27,4";"26,8";"75,0";"75,0";"70,0";"22,1";"22,1";"21,4";"1010,1";"1010,1";"1009,9";"2,5";"104,0";"7,9";"75,40";"0,0"
"09/07/2021";"2200";"26,5";"26,8";"26,3";"74,0";"75,0";"73,0";"21,5";"22,1";"21,3";"1010,2";"1010,2";"1010,1";"2,4";"103,0";"6,7";"";"0,0"
"09/07/2021";"2300";"26,2";"26,5";"26,1";"76,0";"76,0";"74,0";"21,6";"21,6";"21,5";"1010,8";"1010,8";"1010,2";"1,4";"95,0";"4,6";"";"0,0"
"10/07/2021";"0000";"26,1";"26,3";"26,1";"76,0";"76,0";"75,0";"21,5";"21,6";"21,5";"1011,4";"1011,4";"1010,8";"0,6";"138,0";"2,8";"";"0,0"
"10/07/2021";"0100";"25,1";"26,3";"25,1";"82,0";"82,0";"75,0";"21,7";"21,8";"21,3";"1011,8";"1011,8";"1011,4";"0,2";"168,0";"2,3";"";"0,0"
"10/07/2021";"0200";"26,4";"26,4";"25,0";"75,0";"82,0";"75,0";"21,6";"22,2";"21,6";"1011,9";"1012,0";"1011,8";"1,9";"103,0";"4,1";"";"0,0"
"10/07/2021";"0300";"26,4";"26,4";"26,2";"76,0";"76,0";"75,0";"21,8";"21,8";"21,5";"1011,9";"1012,0";"1011,9";"1,7";"109,0";"5,0";"";"0,0"
"10/07/2021";"0400";"26,4";"26,6";"26,4";"76,0";"77,0";"75,0";"21,8";"22,1";"21,8";"1011,3";"1011,9";"1011,3";"1,7";"104,0";"4,9";"";"0,0"
"10/07/2021";"0500";"25,8";"26,4";"25,8";"77,0";"77,0";"76,0";"21,4";"21,9";"21,4";"1010,8";"1011,3";"1010,8";"1,5";"109,0";"4,2";"";"0,0"
"10/07/2021";"0600";"25,5";"25,8";"25,4";"78,0";"78,0";"76,0";"21,4";"21,5";"21,1";"1010,6";"1010,9";"1010,6";"1,2";"130,0";"3,6";"";"0,0"
"10/07/2021";"0700";"24,6";"25,5";"24,6";"81,0";"81,0";"78,0";"21,1";"21,5";"21,1";"1010,3";"1010,6";"1010,3";"1,0";"189,0";"3,4";"";"0,0"
"10/07/2021";"0800";"23,7";"24,6";"23,6";"85,0";"85,0";"81,0";"21,1";"21,1";"20,9";"1010,4";"1010,5";"1010,3";"0,7";"174,0";"2,4";"";"0,0"
"10/07/2021";"0900";"23,3";"23,8";"23,3";"86,0";"86,0";"85,0";"20,8";"21,2";"20,8";"1010,7";"1010,7";"1010,4";"0,5";"173,0";"2,6";"";"0,0"
"10/07/2021";"1000";"24,4";"24,4";"23,3";"82,0";"86,0";"82,0";"21,1";"21,3";"20,8";"1011,2";"1011,2";"1010,7";"1,7";"174,0";"3,7";"126,50";"0,0"
"10/07/2021";"1100";"26,7";"26,7";"24,3";"71,0";"82,0";"70,0";"21,0";"21,5";"20,7";"1011,8";"1011,8";"1011,2";"2,3";"150,0";"5,9";"785,70";"0,0"
"10/07/2021";"1200";"27,1";"27,1";"26,4";"71,0";"73,0";"70,0";"21,5";"21,6";"20,8";"1012,1";"1012,1";"1011,8";"2,1";"160,0";"6,4";"849,20";"0,0"
"10/07/2021";"1300";"27,9";"28,4";"26,9";"64,0";"71,0";"63,0";"20,5";"21,5";"20,2";"1012,2";"1012,3";"1012,1";"3,5";"122,0";"7,5";"998,60";"0,0"
"10/07/2021";"1400";"30,0";"30,0";"27,6";"58,0";"66,0";"58,0";"20,7";"21,6";"20,2";"1011,9";"1012,2";"1011,9";"3,8";"115,0";"8,3";"1436,50";"0,0"
"10/07/2021";"1500";"30,0";"30,3";"28,2";"57,0";"64,0";"55,0";"20,6";"21,8";"19,5";"1011,3";"1012,0";"1011,3";"4,4";"104,0";"9,3";"1707,70";"0,0"
"10/07/2021";"1600";"30,0";"30,3";"29,7";"58,0";"60,0";"56,0";"20,9";"21,2";"20,1";"1010,7";"1011,3";"1010,7";"4,2";"111,0";"9,4";"2343,20";"0,0"
"10/07/2021";"1700";"29,5";"30,0";"29,2";"61,0";"62,0";"57,0";"21,2";"21,6";"20,4";"1009,9";"1010,7";"1009,9";"4,3";"115,0";"10,6";"2054,50";"0,0"
"10/07/2021";"1800";"29,5";"30,0";"29,0";"62,0";"62,0";"59,0";"21,3";"21,6";"20,7";"1009,2";"1009,9";"1009,2";"4,6";"103,0";"10,4";"1825,50";"0,0"
"10/07/2021";"1900";"28,6";"29,9";"28,5";"63,0";"63,0";"59,0";"20,9";"21,8";"20,3";"1008,8";"1009,2";"1008,7";"4,6";"94,0";"11,6";"1398,10";"0,0"
"10/07/2021";"2000";"27,7";"29,0";"27,7";"68,0";"68,0";"62,0";"21,1";"21,4";"20,6";"1008,9";"1009,0";"1008,6";"4,1";"95,0";"9,5";"858,70";"0,0"
"10/07/2021";"2100";"26,9";"27,7";"26,8";"72,0";"72,0";"68,0";"21,5";"21,7";"21,2";"1009,2";"1009,2";"1008,9";"2,8";"92,0";"7,9";"172,10";"0,0"
"10/07/2021";"2200";"26,6";"26,9";"26,5";"74,0";"75,0";"72,0";"21,7";"21,8";"21,5";"1009,8";"1009,8";"1009,1";"2,5";"102,0";"7,6";"";"0,0"
"10/07/2021";"2300";"26,4";"26,6";"26,3";"73,0";"75,0";"73,0";"21,2";"21,7";"21,2";"1010,6";"1010,6";"1009,7";"2,2";"98,0";"6,4";"";"0,0"
"11/07/2021";"0000";"26,4";"26,5";"25,9";"75,0";"76,0";"73,0";"21,6";"21,7";"21,1";"1011,3";"1011,3";"1010,6";"1,7";"99,0";"5,1";"";"0,0"
"11/07/2021";"0100";"26,7";"26,8";"26,4";"76,0";"76,0";"75,0";"22,2";"22,2";"21,6";"1011,8";"1011,8";"1011,4";"2,4";"102,0";"6,1";"";"0,0"
"11/07/2021";"0200";"26,6";"26,7";"26,5";"76,0";"77,0";"76,0";"22,1";"22,4";"22,0";"1012,1";"1012,1";"1011,8";"1,9";"108,0";"5,1";"";"0,0"
"11/07/2021";"0300";"25,9";"26,8";"25,9";"80,0";"80,0";"76,0";"22,3";"22,3";"22,0";"1011,8";"1012,2";"1011,8";"2,5";"102,0";"5,9";"";"0,0"
"11/07/2021";"0400";"26,2";"26,4";"25,8";"78,0";"81,0";"77,0";"22,1";"22,4";"21,9";"1011,4";"1011,8";"1011,4";"1,9";"117,0";"7,0";"";"0,0"
"11/07/2021";"0500";"25,9";"26,2";"25,9";"78,0";"79,0";"78,0";"21,8";"22,1";"21,7";"1010,9";"1011,4";"1010,9";"1,6";"111,0";"5,8";"";"0,0"
"11/07/2021";"0600";"25,4";"26,0";"25,4";"81,0";"81,0";"77,0";"21,8";"21,9";"21,6";"1010,4";"1010,9";"1010,4";"2,0";"137,0";"5,0";"";"0,0"
"11/07/2021";"0700";"24,7";"25,4";"24,7";"85,0";"85,0";"81,0";"21,9";"22,0";"21,7";"1010,6";"1010,6";"1010,4";"0,4";"168,0";"4,3";"";"0,2"
"11/07/2021";"0800";"24,9";"25,0";"24,6";"82,0";"85,0";"82,0";"21,5";"22,1";"21,5";"1010,9";"1010,9";"1010,6";"1,0";"150,0";"3,5";"";"0,0"
"11/07/2021";"0900";"24,1";"24,9";"24,1";"87,0";"87,0";"82,0";"21,7";"21,7";"21,5";"1011,1";"1011,1";"1010,9";"0,1";"154,0";"4,4";"";"0,8"
"11/07/2021";"1000";"24,3";"24,3";"23,7";"87,0";"88,0";"87,0";"22,0";"22,0";"21,7";"1011,6";"1011,6";"1011,1";"1,8";"169,0";"3,9";"160,70";"0,0"
"11/07/2021";"1100";"26,7";"26,8";"24,3";"73,0";"87,0";"72,0";"21,4";"22,3";"21,3";"1012,3";"1012,3";"1011,6";"2,7";"157,0";"6,2";"800,60";"0,0"
"11/07/2021";"1200";"27,4";"27,9";"26,7";"66,0";"73,0";"65,0";"20,4";"21,8";"20,4";"1012,5";"1012,5";"1012,3";"3,5";"138,0";"8,3";"1167,10";"0,0"
"11/07/2021";"1300";"29,0";"29,1";"27,3";"60,0";"67,0";"60,0";"20,5";"21,3";"20,1";"1012,8";"1012,8";"1012,5";"4,3";"129,0";"10,7";"1621,60";"0,0"
"11/07/2021";"1400";"29,1";"30,2";"28,6";"58,0";"62,0";"54,0";"19,8";"21,5";"19,3";"1012,2";"1012,8";"1012,2";"5,1";"112,0";"10,6";"2090,20";"0,0"
"11/07/2021";"1500";"29,9";"30,7";"28,9";"55,0";"58,0";"53,0";"20,0";"20,9";"19,0";"1011,5";"1012,2";"1011,5";"5,1";"101,0";"10,6";"2109,20";"0,0"
"11/07/2021";"1600";"30,2";"30,8";"29,9";"55,0";"57,0";"53,0";"20,1";"21,0";"19,6";"1010,7";"1011,5";"1010,7";"5,0";"100,0";"11,2";"2332,00";"0,0"
"11/07/2021";"1700";"29,7";"30,4";"29,6";"56,0";"58,0";"54,0";"20,0";"20,9";"19,7";"1010,2";"1010,8";"1010,2";"5,0";"105,0";"10,8";"2108,20";"0,0"
"11/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"1900";"29,0";"29,8";"28,6";"62,0";"63,0";"56,0";"20,9";"21,2";"19,9";"1009,7";"1009,7";"1009,4";"4,9";"92,0";"8,8";"1405,40";"0,0"
"11/07/2021";"2000";"28,0";"29,0";"27,9";"66,0";"67,0";"62,0";"21,1";"21,3";"20,6";"1009,7";"1009,8";"1009,6";"4,0";"98,0";"8,3";"684,80";"0,0"
"11/07/2021";"2100";"27,1";"28,0";"27,1";"72,0";"72,0";"66,0";"21,6";"21,6";"21,1";"1009,9";"1010,0";"1009,7";"2,2";"98,0";"7,5";"157,20";"0,0"
"11/07/2021";"2200";"26,5";"27,1";"26,5";"76,0";"76,0";"72,0";"22,0";"22,0";"21,5";"1010,1";"1010,1";"1009,8";"1,4";"108,0";"5,3";"";"0,0"
"11/07/2021";"2300";"26,5";"26,7";"26,4";"78,0";"79,0";"76,0";"22,5";"22,5";"22,0";"1010,6";"1010,6";"1010,1";"1,4";"109,0";"3,8";"";"0,0"
"12/07/2021";"0000";"26,8";"26,9";"26,5";"76,0";"78,0";"76,0";"22,3";"22,6";"22,1";"1011,2";"1011,2";"1010,6";"2,4";"105,0";"5,4";"";"0,0"
"12/07/2021";"0100";"26,6";"26,8";"26,5";"75,0";"78,0";"75,0";"21,8";"22,4";"21,8";"1011,5";"1011,5";"1011,2";"1,9";"104,0";"4,7";"";"0,0"
"12/07/2021";"0200";"26,7";"26,8";"26,5";"76,0";"78,0";"75,0";"22,2";"22,4";"21,9";"1011,6";"1011,6";"1011,4";"2,0";"101,0";"4,1";"";"0,0"
"12/07/2021";"0300";"26,5";"26,7";"26,5";"75,0";"76,0";"75,0";"21,7";"22,2";"21,7";"1011,5";"1011,7";"1011,5";"2,0";"104,0";"5,2";"";"0,0"
"12/07/2021";"0400";"26,3";"26,5";"26,2";"77,0";"77,0";"75,0";"21,9";"22,0";"21,7";"1010,8";"1011,5";"1010,8";"2,1";"105,0";"5,2";"";"0,0"
"12/07/2021";"0500";"26,1";"26,3";"26,0";"76,0";"77,0";"76,0";"21,5";"21,9";"21,5";"1010,2";"1010,8";"1010,1";"2,1";"122,0";"5,4";"";"0,0"
"12/07/2021";"0600";"25,1";"26,2";"25,1";"80,0";"80,0";"75,0";"21,4";"21,5";"21,2";"1009,9";"1010,2";"1009,9";"1,0";"174,0";"5,4";"";"0,0"
"12/07/2021";"0700";"24,2";"25,1";"24,2";"84,0";"84,0";"80,0";"21,3";"21,5";"21,2";"1009,8";"1010,0";"1009,8";"0,8";"177,0";"3,1";"";"0,0"
"12/07/2021";"0800";"23,3";"24,2";"23,2";"87,0";"87,0";"84,0";"21,0";"21,3";"20,8";"1010,1";"1010,1";"1009,8";"0,0";"179,0";"2,3";"";"0,0"
