"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1800";"30,9";"31,3";"30,3";"60,0";"63,0";"56,0";"22,2";"23,0";"21,2";"1006,3";"1006,7";"1006,3";"3,9";"86,0";"9,4";"1847,90";"0,0"
"06/01/2024";"1900";"30,4";"31,3";"30,2";"60,0";"62,0";"57,0";"21,8";"22,5";"21,3";"1005,9";"1006,4";"1005,8";"3,9";"88,0";"8,9";"1631,60";"0,0"
"06/01/2024";"2000";"29,3";"30,4";"29,3";"65,0";"65,0";"59,0";"22,0";"22,2";"21,2";"1006,0";"1006,1";"1005,9";"4,7";"88,0";"9,7";"918,30";"0,0"
"06/01/2024";"2100";"28,4";"29,4";"28,4";"70,0";"70,0";"65,0";"22,3";"22,4";"22,0";"1006,3";"1006,3";"1006,0";"3,4";"101,0";"8,6";"101,80";"0,0"
"06/01/2024";"2200";"28,2";"28,4";"28,1";"72,0";"72,0";"69,0";"22,6";"22,6";"22,1";"1007,1";"1007,1";"1006,2";"2,3";"96,0";"7,6";"";"0,0"
"06/01/2024";"2300";"28,0";"28,3";"28,0";"73,0";"73,0";"71,0";"22,7";"22,8";"22,5";"1007,7";"1007,7";"1007,0";"2,0";"94,0";"6,7";"";"0,0"
"07/01/2024";"0000";"28,0";"28,1";"27,9";"73,0";"73,0";"71,0";"22,6";"22,7";"22,4";"1008,5";"1008,5";"1007,7";"2,2";"88,0";"7,2";"";"0,0"
"07/01/2024";"0100";"28,0";"28,1";"27,8";"72,0";"73,0";"72,0";"22,5";"22,6";"22,5";"1008,6";"1008,6";"1008,5";"2,6";"94,0";"7,2";"";"0,0"
"07/01/2024";"0200";"27,5";"28,0";"27,5";"74,0";"75,0";"72,0";"22,5";"22,7";"22,4";"1008,4";"1008,7";"1008,4";"1,8";"97,0";"7,0";"";"0,0"
"07/01/2024";"0300";"27,4";"27,6";"27,4";"74,0";"74,0";"73,0";"22,4";"22,5";"22,2";"1007,8";"1008,5";"1007,7";"1,5";"92,0";"5,3";"";"0,0"
"07/01/2024";"0400";"27,2";"27,6";"27,2";"75,0";"75,0";"74,0";"22,5";"22,6";"22,4";"1007,1";"1007,8";"1007,1";"2,0";"92,0";"5,4";"";"0,0"
"07/01/2024";"0500";"27,3";"27,4";"27,2";"75,0";"75,0";"74,0";"22,3";"22,6";"22,3";"1007,0";"1007,2";"1006,8";"1,5";"90,0";"5,7";"";"0,0"
"07/01/2024";"0600";"27,2";"27,4";"27,1";"74,0";"75,0";"74,0";"22,2";"22,4";"22,1";"1007,2";"1007,2";"1006,8";"1,4";"105,0";"5,3";"";"0,0"
"07/01/2024";"0700";"27,5";"27,5";"27,2";"72,0";"75,0";"72,0";"22,0";"22,4";"22,0";"1007,7";"1007,7";"1007,2";"1,5";"98,0";"5,2";"";"0,0"
"07/01/2024";"0800";"27,4";"27,7";"27,4";"72,0";"72,0";"71,0";"22,0";"22,1";"21,9";"1008,3";"1008,3";"1007,7";"0,9";"105,0";"4,7";"";"0,0"
"07/01/2024";"0900";"27,2";"27,5";"26,7";"76,0";"78,0";"72,0";"22,6";"22,8";"22,0";"1008,9";"1008,9";"1008,3";"1,4";"99,0";"5,5";"9,80";"0,0"
"07/01/2024";"1000";"28,0";"28,3";"27,2";"71,0";"76,0";"70,0";"22,3";"22,9";"22,2";"1009,5";"1009,5";"1008,9";"2,3";"101,0";"5,2";"259,10";"0,0"
"07/01/2024";"1100";"28,4";"28,4";"27,9";"69,0";"71,0";"68,0";"22,2";"22,5";"21,8";"1010,4";"1010,4";"1009,5";"2,5";"101,0";"6,1";"387,30";"0,0"
"07/01/2024";"1200";"29,3";"30,1";"28,3";"66,0";"70,0";"63,0";"22,2";"22,9";"21,9";"1010,7";"1010,7";"1010,2";"3,1";"96,0";"7,2";"845,70";"0,0"
"07/01/2024";"1300";"31,1";"31,6";"29,2";"58,0";"66,0";"57,0";"21,8";"23,2";"21,2";"1010,5";"1010,7";"1010,4";"3,6";"95,0";"6,8";"1838,10";"0,0"
"07/01/2024";"1400";"30,3";"31,1";"30,0";"61,0";"61,0";"57,0";"21,9";"21,9";"21,1";"1010,3";"1010,7";"1010,3";"3,8";"88,0";"7,2";"1453,10";"0,0"
"07/01/2024";"1500";"30,7";"31,4";"30,2";"58,0";"63,0";"57,0";"21,3";"22,7";"21,3";"1009,7";"1010,3";"1009,7";"4,7";"91,0";"9,6";"2313,30";"0,0"
"07/01/2024";"1600";"31,1";"32,2";"30,2";"58,0";"61,0";"55,0";"21,9";"23,4";"21,2";"1008,8";"1009,7";"1008,7";"4,1";"91,0";"9,0";"2477,80";"0,0"
"07/01/2024";"1700";"30,9";"32,5";"30,6";"59,0";"59,0";"53,0";"22,0";"22,6";"20,5";"1008,1";"1008,9";"1008,1";"4,0";"78,0";"9,0";"2210,90";"0,0"
"07/01/2024";"1800";"31,4";"31,4";"30,6";"57,0";"61,0";"54,0";"22,0";"22,5";"20,7";"1007,9";"1008,1";"1007,9";"3,6";"84,0";"9,1";"2173,70";"0,0"
"07/01/2024";"1900";"30,8";"31,6";"29,8";"63,0";"64,0";"56,0";"23,0";"23,0";"21,4";"1008,0";"1008,2";"1007,8";"2,7";"75,0";"8,7";"1481,60";"0,0"
"07/01/2024";"2000";"28,9";"30,8";"28,9";"66,0";"67,0";"62,0";"21,9";"23,0";"21,7";"1008,4";"1008,4";"1008,0";"3,4";"84,0";"7,7";"693,50";"0,0"
"07/01/2024";"2100";"28,4";"29,2";"28,4";"70,0";"71,0";"66,0";"22,5";"22,8";"21,8";"1008,7";"1008,7";"1008,4";"3,0";"80,0";"8,1";"108,70";"0,0"
"07/01/2024";"2200";"28,0";"28,5";"28,0";"71,0";"72,0";"70,0";"22,3";"22,7";"22,2";"1009,7";"1009,7";"1008,7";"1,3";"61,0";"6,9";"";"0,0"
"07/01/2024";"2300";"27,8";"28,0";"27,8";"73,0";"73,0";"69,0";"22,5";"22,5";"21,8";"1010,6";"1010,6";"1009,7";"1,3";"55,0";"5,3";"";"0,0"
"08/01/2024";"0000";"27,5";"27,8";"27,4";"73,0";"74,0";"73,0";"22,2";"22,7";"22,2";"1011,2";"1011,3";"1010,6";"0,9";"59,0";"5,6";"";"0,0"
"08/01/2024";"0100";"27,3";"27,6";"27,3";"73,0";"73,0";"71,0";"22,1";"22,2";"21,7";"1011,2";"1011,3";"1011,2";"0,8";"54,0";"4,0";"";"0,0"
"08/01/2024";"0200";"27,3";"27,4";"27,1";"74,0";"74,0";"73,0";"22,2";"22,2";"22,0";"1010,9";"1011,2";"1010,9";"1,2";"58,0";"4,5";"";"0,0"
"08/01/2024";"0300";"27,0";"27,3";"27,0";"75,0";"75,0";"74,0";"22,3";"22,4";"22,1";"1010,2";"1010,9";"1010,2";"0,6";"60,0";"4,5";"";"0,0"
"08/01/2024";"0400";"26,7";"27,1";"26,6";"78,0";"78,0";"75,0";"22,4";"22,6";"22,1";"1009,5";"1010,2";"1009,5";"0,5";"55,0";"4,0";"";"0,0"
"08/01/2024";"0500";"26,1";"26,9";"26,1";"78,0";"78,0";"76,0";"22,0";"22,4";"22,0";"1009,1";"1009,5";"1009,0";"0,1";"55,0";"4,1";"";"0,0"
"08/01/2024";"0600";"25,2";"26,1";"25,2";"82,0";"82,0";"78,0";"21,9";"22,1";"21,8";"1008,8";"1009,1";"1008,8";"0,0";"73,0";"2,1";"";"0,0"
"08/01/2024";"0700";"24,9";"25,3";"24,7";"85,0";"85,0";"82,0";"22,1";"22,1";"21,8";"1008,5";"1008,8";"1008,5";"0,0";"160,0";"1,3";"";"0,0"
"08/01/2024";"0800";"24,6";"25,0";"24,5";"86,0";"86,0";"85,0";"22,1";"22,2";"21,9";"1008,7";"1008,7";"1008,5";"0,0";"122,0";"0,0";"";"0,0"
"08/01/2024";"0900";"25,0";"25,0";"24,6";"87,0";"87,0";"86,0";"22,6";"22,7";"22,1";"1009,2";"1009,2";"1008,7";"0,0";"168,0";"0,8";"19,10";"0,0"
"08/01/2024";"1000";"26,3";"26,3";"25,0";"83,0";"87,0";"83,0";"23,2";"23,3";"22,6";"1009,7";"1009,7";"1009,2";"0,0";"212,0";"0,8";"183,80";"0,0"
"08/01/2024";"1100";"27,6";"28,7";"26,3";"74,0";"83,0";"74,0";"22,5";"25,0";"22,5";"1010,1";"1010,1";"1009,7";"2,2";"99,0";"4,8";"474,80";"0,2"
"08/01/2024";"1200";"30,1";"30,2";"27,6";"62,0";"75,0";"61,0";"22,0";"23,9";"21,8";"1010,4";"1010,4";"1010,1";"3,0";"80,0";"5,9";"1496,20";"0,0"
"08/01/2024";"1300";"31,4";"31,4";"30,1";"59,0";"64,0";"56,0";"22,5";"22,8";"21,1";"1010,4";"1010,5";"1010,3";"3,1";"87,0";"6,9";"2394,10";"0,0"
"08/01/2024";"1400";"32,0";"32,0";"30,6";"57,0";"59,0";"53,0";"22,5";"22,5";"20,5";"1010,0";"1010,4";"1010,0";"2,2";"67,0";"6,6";"2584,70";"0,0"
"08/01/2024";"1500";"31,6";"32,3";"30,6";"54,0";"60,0";"53,0";"21,2";"22,4";"20,8";"1009,6";"1010,0";"1009,6";"3,0";"72,0";"6,7";"2172,80";"0,0"
"08/01/2024";"1600";"32,2";"32,5";"31,2";"52,0";"55,0";"48,0";"21,0";"21,5";"19,6";"1008,7";"1009,6";"1008,7";"2,8";"67,0";"7,5";"2710,50";"0,0"
"08/01/2024";"1700";"31,8";"32,7";"31,6";"54,0";"54,0";"48,0";"21,4";"21,5";"19,8";"1007,9";"1008,7";"1007,9";"3,0";"75,0";"7,7";"2510,30";"0,0"
"08/01/2024";"1800";"31,6";"32,1";"31,3";"52,0";"56,0";"51,0";"20,4";"21,9";"20,4";"1007,4";"1007,9";"1007,4";"2,6";"61,0";"7,7";"2238,50";"0,0"
"08/01/2024";"1900";"30,9";"31,7";"30,8";"57,0";"58,0";"51,0";"21,5";"21,9";"20,4";"1007,3";"1007,4";"1007,3";"3,1";"65,0";"7,1";"1697,00";"0,0"
"08/01/2024";"2000";"29,8";"31,0";"29,7";"62,0";"62,0";"53,0";"21,8";"21,9";"20,2";"1007,7";"1007,7";"1007,3";"2,8";"63,0";"7,0";"1022,80";"0,0"
"08/01/2024";"2100";"28,4";"29,9";"28,4";"70,0";"70,0";"62,0";"22,5";"22,5";"21,7";"1008,2";"1008,3";"1007,7";"2,8";"76,0";"6,8";"98,60";"0,0"
"08/01/2024";"2200";"28,0";"28,4";"28,0";"72,0";"72,0";"70,0";"22,6";"22,6";"22,4";"1008,9";"1008,9";"1008,3";"2,2";"80,0";"6,3";"";"0,0"
"08/01/2024";"2300";"28,0";"28,1";"27,8";"74,0";"74,0";"72,0";"22,8";"22,8";"22,6";"1009,5";"1009,5";"1008,9";"2,8";"87,0";"6,2";"";"0,0"
"09/01/2024";"0000";"27,8";"28,0";"27,7";"73,0";"75,0";"73,0";"22,7";"23,1";"22,7";"1009,8";"1009,8";"1009,5";"2,6";"83,0";"5,4";"";"0,0"
"09/01/2024";"0100";"27,5";"27,8";"27,5";"76,0";"76,0";"73,0";"22,9";"23,0";"22,5";"1009,7";"1009,9";"1009,7";"1,9";"89,0";"5,2";"";"0,0"
"09/01/2024";"0200";"27,6";"27,7";"27,5";"77,0";"77,0";"76,0";"23,1";"23,1";"22,9";"1009,6";"1009,7";"1009,6";"2,1";"80,0";"5,3";"";"0,0"
"09/01/2024";"0300";"27,2";"27,6";"27,2";"76,0";"77,0";"75,0";"22,7";"23,2";"22,6";"1009,3";"1009,6";"1009,3";"1,1";"66,0";"5,3";"";"0,0"
"09/01/2024";"0400";"27,1";"27,3";"27,0";"78,0";"78,0";"76,0";"22,8";"23,0";"22,7";"1008,8";"1009,3";"1008,8";"1,1";"66,0";"4,0";"";"0,0"
"09/01/2024";"0500";"26,9";"27,2";"26,9";"78,0";"79,0";"77,0";"22,9";"23,0";"22,7";"1008,2";"1008,8";"1008,2";"0,9";"58,0";"3,8";"";"0,0"
"09/01/2024";"0600";"26,7";"27,0";"26,6";"80,0";"80,0";"78,0";"22,8";"23,0";"22,7";"1008,3";"1008,3";"1008,1";"1,0";"86,0";"3,6";"";"0,0"
"09/01/2024";"0700";"26,0";"26,8";"26,0";"80,0";"80,0";"78,0";"22,3";"22,9";"22,2";"1008,7";"1008,7";"1008,3";"0,1";"103,0";"3,3";"";"0,0"
"09/01/2024";"0800";"25,3";"26,0";"25,3";"84,0";"84,0";"80,0";"22,4";"22,6";"22,2";"1009,1";"1009,1";"1008,7";"0,0";"37,0";"1,8";"";"0,0"
"09/01/2024";"0900";"25,0";"25,4";"25,0";"87,0";"87,0";"84,0";"22,7";"22,7";"22,3";"1009,7";"1009,7";"1009,1";"0,0";"159,0";"0,8";"12,50";"0,0"
"09/01/2024";"1000";"28,2";"28,4";"25,0";"78,0";"87,0";"78,0";"24,0";"24,9";"22,7";"1010,3";"1010,3";"1009,7";"0,1";"159,0";"1,7";"391,80";"0,0"
"09/01/2024";"1100";"29,6";"29,9";"28,2";"66,0";"78,0";"65,0";"22,7";"24,3";"22,2";"1010,6";"1010,6";"1010,3";"2,6";"102,0";"6,2";"1011,30";"0,0"
"09/01/2024";"1200";"29,9";"31,1";"28,8";"66,0";"69,0";"63,0";"22,8";"23,5";"22,0";"1010,7";"1010,7";"1010,5";"2,8";"96,0";"6,4";"1424,00";"0,0"
"09/01/2024";"1300";"30,9";"31,8";"29,9";"60,0";"66,0";"57,0";"22,1";"23,3";"21,6";"1010,5";"1010,8";"1010,5";"3,7";"111,0";"7,5";"2274,20";"0,0"
"09/01/2024";"1400";"31,9";"32,2";"30,9";"54,0";"60,0";"53,0";"21,4";"22,8";"20,9";"1010,2";"1010,5";"1010,2";"3,4";"105,0";"8,1";"2686,60";"0,0"
"09/01/2024";"1500";"32,0";"32,4";"31,1";"58,0";"61,0";"53,0";"22,7";"23,3";"21,1";"1009,6";"1010,2";"1009,6";"3,7";"98,0";"8,3";"2595,40";"0,0"
"09/01/2024";"1600";"32,0";"32,9";"31,4";"58,0";"61,0";"54,0";"22,7";"23,2";"21,7";"1009,0";"1009,6";"1009,0";"3,7";"95,0";"8,8";"2626,60";"0,0"
"09/01/2024";"1700";"32,2";"32,6";"31,3";"56,0";"60,0";"56,0";"22,3";"23,3";"21,6";"1007,9";"1009,0";"1007,9";"3,5";"101,0";"9,3";"2487,40";"0,0"
"09/01/2024";"1800";"31,4";"32,2";"30,9";"58,0";"63,0";"54,0";"22,2";"23,0";"21,5";"1007,3";"1007,9";"1007,3";"4,1";"86,0";"10,2";"2209,70";"0,0"
"09/01/2024";"1900";"30,3";"31,4";"30,3";"60,0";"61,0";"55,0";"21,6";"22,4";"20,7";"1007,4";"1007,4";"1007,2";"4,4";"102,0";"10,2";"1684,30";"0,0"
"09/01/2024";"2000";"29,6";"30,8";"29,6";"64,0";"64,0";"59,0";"22,2";"22,6";"21,5";"1007,7";"1007,7";"1007,4";"3,4";"90,0";"8,5";"952,80";"0,0"
"09/01/2024";"2100";"28,5";"29,6";"28,5";"70,0";"70,0";"64,0";"22,6";"22,6";"22,0";"1007,7";"1007,7";"1007,6";"2,8";"92,0";"7,9";"101,90";"0,0"
"09/01/2024";"2200";"28,1";"28,5";"28,1";"73,0";"73,0";"70,0";"22,9";"22,9";"22,6";"1008,1";"1008,1";"1007,7";"2,1";"87,0";"6,5";"";"0,0"
"09/01/2024";"2300";"27,8";"28,1";"27,8";"76,0";"76,0";"73,0";"23,1";"23,1";"22,7";"1008,4";"1008,4";"1008,1";"1,5";"92,0";"5,9";"";"0,0"
"10/01/2024";"0000";"27,8";"27,9";"27,7";"75,0";"76,0";"74,0";"22,9";"23,2";"22,9";"1008,8";"1008,8";"1008,4";"1,8";"94,0";"5,4";"";"0,0"
"10/01/2024";"0100";"27,8";"27,9";"27,6";"76,0";"76,0";"75,0";"23,1";"23,2";"22,9";"1008,6";"1008,8";"1008,6";"2,2";"84,0";"6,0";"";"0,0"
"10/01/2024";"0200";"27,7";"27,9";"27,7";"75,0";"76,0";"75,0";"22,9";"23,2";"22,9";"1008,2";"1008,6";"1008,2";"2,3";"94,0";"5,9";"";"0,0"
"10/01/2024";"0300";"27,8";"27,9";"27,6";"75,0";"76,0";"75,0";"23,0";"23,2";"22,9";"1007,7";"1008,2";"1007,7";"2,6";"91,0";"6,8";"";"0,0"
"10/01/2024";"0400";"27,7";"27,9";"27,6";"75,0";"76,0";"75,0";"23,0";"23,1";"22,9";"1007,3";"1007,7";"1007,3";"2,7";"86,0";"6,5";"";"0,0"
"10/01/2024";"0500";"27,6";"27,8";"27,5";"75,0";"75,0";"74,0";"22,8";"22,9";"22,7";"1007,1";"1007,3";"1007,0";"1,9";"94,0";"6,5";"";"0,0"
"10/01/2024";"0600";"27,4";"27,7";"27,4";"75,0";"75,0";"74,0";"22,6";"22,8";"22,5";"1007,2";"1007,2";"1007,1";"1,8";"93,0";"5,7";"";"0,0"
"10/01/2024";"0700";"27,1";"27,6";"27,1";"76,0";"76,0";"74,0";"22,5";"22,6";"22,3";"1007,6";"1007,6";"1007,2";"1,3";"100,0";"5,2";"";"0,0"
"10/01/2024";"0800";"26,9";"27,1";"26,8";"77,0";"77,0";"76,0";"22,5";"22,6";"22,4";"1008,2";"1008,2";"1007,6";"0,3";"122,0";"3,5";"";"0,0"
"10/01/2024";"0900";"26,6";"26,9";"26,5";"78,0";"79,0";"77,0";"22,5";"22,7";"22,4";"1008,9";"1008,9";"1008,2";"0,1";"132,0";"3,7";"8,80";"0,0"
"10/01/2024";"1000";"27,1";"27,2";"26,5";"78,0";"79,0";"77,0";"23,0";"23,2";"22,5";"1009,6";"1009,6";"1008,9";"0,1";"191,0";"3,1";"172,00";"0,0"
"10/01/2024";"1100";"30,2";"30,2";"27,0";"64,0";"79,0";"64,0";"22,5";"24,1";"22,5";"1009,7";"1009,7";"1009,6";"3,1";"111,0";"6,8";"1011,20";"0,0"
"10/01/2024";"1200";"30,9";"31,1";"29,9";"59,0";"64,0";"58,0";"21,9";"22,8";"21,4";"1010,0";"1010,0";"1009,7";"3,5";"92,0";"7,2";"1821,90";"0,0"
"10/01/2024";"1300";"31,7";"31,7";"30,0";"57,0";"62,0";"54,0";"22,2";"22,5";"20,8";"1010,0";"1010,1";"1009,9";"3,2";"102,0";"7,2";"2184,80";"0,0"
"10/01/2024";"1400";"31,8";"32,5";"31,0";"53,0";"59,0";"53,0";"20,9";"22,8";"20,9";"1009,7";"1010,1";"1009,7";"3,6";"96,0";"7,8";"2499,70";"0,0"
"10/01/2024";"1500";"31,6";"32,7";"31,4";"52,0";"55,0";"46,0";"20,5";"21,5";"19,2";"1009,3";"1009,7";"1009,3";"3,6";"103,0";"8,2";"2833,40";"0,0"
"10/01/2024";"1600";"32,2";"32,8";"31,4";"49,0";"54,0";"46,0";"20,3";"21,5";"18,8";"1008,7";"1009,3";"1008,7";"3,7";"85,0";"8,5";"2698,20";"0,0"
"10/01/2024";"1700";"32,3";"32,8";"31,8";"47,0";"53,0";"47,0";"19,7";"21,4";"19,3";"1007,7";"1008,6";"1007,7";"3,2";"84,0";"8,2";"2570,70";"0,0"
"10/01/2024";"1800";"31,1";"32,3";"31,1";"53,0";"54,0";"47,0";"20,5";"20,9";"18,8";"1007,1";"1007,7";"1007,1";"4,2";"95,0";"9,4";"2235,40";"0,0"
"10/01/2024";"1900";"30,7";"31,7";"30,5";"57,0";"57,0";"51,0";"21,3";"21,5";"20,3";"1006,9";"1007,1";"1006,8";"4,2";"91,0";"8,1";"1700,60";"0,0"
"10/01/2024";"2000";"30,0";"30,8";"29,8";"59,0";"61,0";"56,0";"21,2";"21,9";"20,9";"1007,3";"1007,3";"1006,9";"2,9";"80,0";"8,1";"997,10";"0,0"
"10/01/2024";"2100";"28,4";"30,0";"28,4";"69,0";"69,0";"59,0";"22,2";"22,3";"21,0";"1007,5";"1007,5";"1007,2";"2,7";"87,0";"8,0";"110,60";"0,0"
"10/01/2024";"2200";"28,0";"28,4";"27,9";"72,0";"72,0";"69,0";"22,5";"22,5";"22,2";"1007,7";"1007,7";"1007,4";"2,5";"82,0";"6,8";"";"0,0"
"10/01/2024";"2300";"27,9";"28,1";"27,9";"72,0";"72,0";"71,0";"22,5";"22,5";"22,2";"1008,5";"1008,5";"1007,7";"2,3";"91,0";"5,7";"";"0,0"
"11/01/2024";"0000";"28,0";"28,0";"27,8";"73,0";"74,0";"72,0";"22,8";"22,8";"22,5";"1009,1";"1009,1";"1008,5";"2,7";"80,0";"5,8";"";"0,0"
"11/01/2024";"0100";"27,9";"28,0";"27,8";"74,0";"74,0";"73,0";"22,8";"22,8";"22,6";"1009,6";"1009,6";"1009,1";"1,6";"82,0";"6,2";"";"0,0"
"11/01/2024";"0200";"27,8";"27,9";"27,7";"74,0";"75,0";"73,0";"22,8";"22,9";"22,7";"1009,6";"1009,8";"1009,6";"1,5";"90,0";"5,4";"";"0,0"
"11/01/2024";"0300";"27,7";"27,8";"27,7";"74,0";"74,0";"73,0";"22,6";"22,8";"22,5";"1008,7";"1009,6";"1008,7";"2,0";"87,0";"6,1";"";"0,0"
"11/01/2024";"0400";"27,7";"27,8";"27,5";"75,0";"75,0";"74,0";"22,8";"22,8";"22,6";"1008,0";"1008,7";"1008,0";"1,7";"88,0";"5,9";"";"0,0"
"11/01/2024";"0500";"27,4";"27,8";"27,3";"76,0";"76,0";"74,0";"22,8";"22,8";"22,6";"1007,4";"1008,0";"1007,4";"1,9";"88,0";"7,0";"";"0,0"
"11/01/2024";"0600";"27,1";"27,5";"27,1";"75,0";"76,0";"74,0";"22,2";"22,8";"22,2";"1007,0";"1007,4";"1006,9";"1,1";"91,0";"5,9";"";"0,0"
"11/01/2024";"0700";"27,2";"27,4";"26,9";"75,0";"76,0";"75,0";"22,4";"22,6";"22,2";"1007,0";"1007,1";"1006,9";"1,8";"95,0";"3,9";"";"0,0"
"11/01/2024";"0800";"26,6";"27,2";"26,6";"78,0";"78,0";"75,0";"22,5";"22,5";"22,3";"1007,4";"1007,4";"1007,0";"0,7";"114,0";"3,9";"";"0,0"
"11/01/2024";"0900";"26,1";"26,6";"26,0";"81,0";"81,0";"78,0";"22,6";"22,6";"22,3";"1007,8";"1007,8";"1007,4";"0,1";"130,0";"2,5";"11,40";"0,0"
"11/01/2024";"1000";"27,9";"27,9";"26,1";"77,0";"81,0";"77,0";"23,4";"23,6";"22,6";"1008,6";"1008,6";"1007,8";"0,5";"162,0";"2,2";"287,70";"0,0"
"11/01/2024";"1100";"29,6";"29,6";"27,4";"67,0";"77,0";"67,0";"22,8";"23,8";"22,6";"1009,0";"1009,0";"1008,6";"3,1";"111,0";"6,2";"854,20";"0,0"
"11/01/2024";"1200";"30,5";"30,5";"29,4";"61,0";"68,0";"60,0";"22,1";"23,5";"21,6";"1009,0";"1009,2";"1008,9";"3,2";"98,0";"7,4";"1446,60";"0,0"
"11/01/2024";"1300";"30,2";"31,4";"30,2";"61,0";"64,0";"58,0";"21,8";"23,5";"21,5";"1008,8";"1009,0";"1008,7";"3,7";"109,0";"7,8";"1935,50";"0,0"
"11/01/2024";"1400";"32,4";"32,4";"30,1";"57,0";"62,0";"55,0";"22,8";"23,0";"21,5";"1008,6";"1008,9";"1008,6";"4,3";"89,0";"8,9";"2540,10";"0,0"
"11/01/2024";"1500";"31,6";"32,5";"31,1";"58,0";"59,0";"53,0";"22,4";"23,1";"21,3";"1008,5";"1008,7";"1008,5";"4,3";"96,0";"8,9";"2876,40";"0,0"
"11/01/2024";"1600";"32,1";"32,7";"31,3";"55,0";"59,0";"54,0";"21,9";"23,1";"21,2";"1008,1";"1008,5";"1008,1";"4,3";"79,0";"9,0";"2643,40";"0,0"
"11/01/2024";"1700";"31,6";"32,6";"31,2";"57,0";"58,0";"52,0";"22,2";"22,9";"20,4";"1006,9";"1008,1";"1006,9";"3,7";"97,0";"10,4";"2381,90";"0,0"
"11/01/2024";"1800";"31,4";"31,7";"30,8";"56,0";"58,0";"53,0";"21,4";"22,3";"20,7";"1006,3";"1006,9";"1006,3";"4,2";"90,0";"9,7";"1947,20";"0,0"
"11/01/2024";"1900";"30,7";"31,6";"30,6";"59,0";"60,0";"55,0";"21,6";"22,5";"20,9";"1006,0";"1006,3";"1005,9";"4,4";"86,0";"8,8";"1714,50";"0,0"
"11/01/2024";"2000";"29,6";"30,7";"29,4";"64,0";"67,0";"59,0";"21,9";"22,9";"21,6";"1006,6";"1006,7";"1006,0";"3,4";"80,0";"9,3";"859,80";"0,0"
"11/01/2024";"2100";"28,6";"29,6";"28,6";"68,0";"69,0";"63,0";"22,1";"22,3";"21,5";"1006,8";"1006,8";"1006,5";"3,1";"89,0";"7,7";"114,00";"0,0"
"11/01/2024";"2200";"28,3";"28,6";"28,3";"72,0";"72,0";"68,0";"22,7";"22,7";"22,1";"1007,4";"1007,4";"1006,8";"2,4";"95,0";"6,6";"";"0,0"
"11/01/2024";"2300";"28,2";"28,3";"28,1";"75,0";"75,0";"72,0";"23,2";"23,3";"22,7";"1007,9";"1007,9";"1007,3";"1,9";"91,0";"6,3";"";"0,0"
"12/01/2024";"0000";"28,3";"28,4";"28,1";"73,0";"75,0";"72,0";"23,0";"23,2";"22,6";"1008,7";"1008,8";"1007,9";"2,4";"90,0";"6,3";"";"0,0"
"12/01/2024";"0100";"28,4";"28,4";"28,3";"73,0";"73,0";"73,0";"23,1";"23,1";"22,9";"1008,4";"1008,7";"1008,4";"2,3";"90,0";"6,4";"";"0,0"
"12/01/2024";"0200";"28,3";"28,4";"28,2";"73,0";"73,0";"73,0";"23,0";"23,1";"22,9";"1007,8";"1008,4";"1007,8";"2,3";"95,0";"5,9";"";"0,0"
"12/01/2024";"0300";"28,1";"28,3";"28,1";"74,0";"74,0";"73,0";"23,0";"23,1";"22,9";"1007,5";"1007,8";"1007,5";"2,0";"100,0";"6,0";"";"0,0"
"12/01/2024";"0400";"28,1";"28,2";"27,9";"73,0";"75,0";"73,0";"22,9";"23,1";"22,9";"1007,0";"1007,5";"1007,0";"2,1";"95,0";"6,0";"";"0,0"
"12/01/2024";"0500";"27,4";"28,2";"27,4";"77,0";"77,0";"72,0";"23,1";"23,1";"22,7";"1006,7";"1007,0";"1006,7";"1,0";"78,0";"5,2";"";"0,0"
"12/01/2024";"0600";"27,8";"27,9";"27,3";"74,0";"78,0";"74,0";"22,7";"23,2";"22,7";"1006,9";"1006,9";"1006,7";"1,8";"100,0";"5,4";"";"0,0"
"12/01/2024";"0700";"27,5";"27,9";"27,5";"74,0";"74,0";"72,0";"22,4";"22,7";"22,3";"1007,1";"1007,1";"1006,9";"1,0";"106,0";"5,6";"";"0,0"
"12/01/2024";"0800";"25,8";"27,6";"25,7";"75,0";"75,0";"63,0";"21,0";"22,4";"19,7";"1007,4";"1007,4";"1007,0";"0,8";"92,0";"6,6";"";"0,0"
"12/01/2024";"0900";"25,6";"26,0";"25,2";"84,0";"84,0";"74,0";"22,8";"22,8";"20,5";"1007,7";"1007,8";"1007,4";"0,1";"115,0";"6,7";"5,00";"0,6"
"12/01/2024";"1000";"26,6";"26,7";"25,6";"84,0";"86,0";"84,0";"23,7";"24,0";"22,8";"1008,2";"1008,2";"1007,7";"0,3";"115,0";"2,9";"237,80";"0,0"
