"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1500";"31,4";"32,1";"29,9";"52,0";"59,0";"49,0";"20,3";"22,1";"19,8";"1008,6";"1009,1";"1008,6";"4,3";"104,0";"10,3";"2428,10";"0,0"
"06/01/2021";"1600";"31,4";"32,5";"30,8";"51,0";"53,0";"47,0";"20,1";"20,7";"19,2";"1008,0";"1008,6";"1007,9";"3,3";"105,0";"9,5";"2506,90";"0,0"
"06/01/2021";"1700";"31,0";"31,8";"30,7";"54,0";"54,0";"50,0";"20,6";"20,8";"19,5";"1007,2";"1008,0";"1007,2";"4,1";"112,0";"9,6";"2187,20";"0,0"
"06/01/2021";"1800";"30,6";"31,2";"30,4";"56,0";"56,0";"53,0";"20,8";"21,0";"20,2";"1006,7";"1007,2";"1006,7";"3,9";"98,0";"9,5";"1787,10";"0,0"
"06/01/2021";"1900";"30,4";"30,9";"29,9";"57,0";"60,0";"55,0";"21,0";"21,9";"20,6";"1006,7";"1006,8";"1006,6";"3,6";"112,0";"8,9";"1485,40";"0,0"
"06/01/2021";"2000";"28,7";"30,7";"28,7";"64,0";"64,0";"56,0";"21,2";"21,6";"20,9";"1007,0";"1007,0";"1006,7";"3,7";"102,0";"8,1";"758,20";"0,0"
"06/01/2021";"2100";"28,0";"28,8";"28,0";"69,0";"69,0";"64,0";"21,8";"21,8";"21,3";"1007,2";"1007,2";"1007,0";"2,6";"64,0";"8,1";"141,00";"0,0"
"06/01/2021";"2200";"27,5";"28,0";"27,5";"74,0";"74,0";"69,0";"22,5";"22,6";"21,8";"1007,5";"1007,5";"1007,2";"2,4";"84,0";"6,5";"";"0,0"
"06/01/2021";"2300";"27,5";"27,6";"27,5";"73,0";"74,0";"73,0";"22,3";"22,6";"22,2";"1008,3";"1008,3";"1007,5";"2,4";"94,0";"6,8";"";"0,0"
"07/01/2021";"0000";"27,5";"27,6";"27,4";"72,0";"74,0";"72,0";"22,1";"22,4";"22,1";"1008,9";"1008,9";"1008,3";"2,9";"91,0";"6,3";"";"0,0"
"07/01/2021";"0100";"27,7";"27,7";"27,4";"72,0";"73,0";"71,0";"22,1";"22,3";"22,0";"1009,1";"1009,2";"1008,9";"2,6";"95,0";"6,0";"";"0,0"
"07/01/2021";"0200";"27,4";"27,7";"27,4";"73,0";"74,0";"72,0";"22,2";"22,3";"22,1";"1008,7";"1009,1";"1008,7";"2,3";"99,0";"6,2";"";"0,0"
"07/01/2021";"0300";"27,3";"27,5";"27,3";"74,0";"74,0";"73,0";"22,2";"22,3";"22,1";"1007,8";"1008,7";"1007,8";"2,7";"105,0";"6,6";"";"0,0"
"07/01/2021";"0400";"27,2";"27,4";"27,1";"74,0";"74,0";"74,0";"22,2";"22,2";"22,1";"1007,1";"1007,8";"1007,1";"2,8";"102,0";"6,5";"";"0,0"
"07/01/2021";"0500";"27,1";"27,2";"27,0";"77,0";"77,0";"74,0";"22,7";"22,7";"22,2";"1006,7";"1007,1";"1006,6";"2,4";"103,0";"6,5";"";"0,0"
"07/01/2021";"0600";"27,3";"27,3";"27,0";"78,0";"78,0";"77,0";"23,1";"23,1";"22,7";"1006,6";"1006,7";"1006,5";"2,9";"115,0";"6,7";"";"0,0"
"07/01/2021";"0700";"27,1";"27,3";"27,1";"77,0";"78,0";"76,0";"22,8";"23,0";"22,7";"1006,7";"1006,7";"1006,5";"1,9";"116,0";"6,7";"";"0,0"
"07/01/2021";"0800";"27,2";"27,3";"27,1";"77,0";"78,0";"77,0";"22,8";"22,9";"22,8";"1007,1";"1007,1";"1006,6";"2,1";"124,0";"6,3";"";"0,0"
"07/01/2021";"0900";"27,2";"27,2";"27,1";"77,0";"77,0";"77,0";"22,8";"22,9";"22,8";"1008,0";"1008,0";"1007,1";"2,2";"117,0";"6,8";"4,90";"0,0"
"07/01/2021";"1000";"28,5";"28,5";"27,1";"72,0";"77,0";"72,0";"23,1";"23,4";"22,8";"1008,9";"1008,9";"1008,0";"2,3";"126,0";"7,0";"303,10";"0,0"
"07/01/2021";"1100";"28,4";"28,9";"28,2";"71,0";"73,0";"70,0";"22,7";"23,3";"22,5";"1009,6";"1009,6";"1008,9";"3,3";"117,0";"7,8";"539,20";"0,0"
"07/01/2021";"1200";"29,7";"30,1";"28,3";"63,0";"72,0";"62,0";"21,9";"22,9";"21,7";"1010,0";"1010,0";"1009,5";"4,5";"116,0";"9,8";"1030,50";"0,0"
"07/01/2021";"1300";"30,4";"31,2";"29,7";"61,0";"63,0";"57,0";"22,1";"22,8";"21,4";"1009,6";"1010,0";"1009,6";"4,0";"131,0";"9,8";"1786,10";"0,0"
"07/01/2021";"1400";"32,1";"32,2";"30,0";"49,0";"62,0";"49,0";"20,1";"22,1";"20,1";"1009,4";"1009,7";"1009,4";"4,2";"105,0";"10,5";"2360,20";"0,0"
"07/01/2021";"1500";"31,9";"32,5";"31,3";"50,0";"54,0";"49,0";"20,0";"21,3";"19,8";"1009,1";"1009,5";"1009,0";"4,8";"106,0";"11,4";"2621,60";"0,0"
"07/01/2021";"1600";"31,6";"33,1";"31,4";"53,0";"54,0";"48,0";"20,7";"21,2";"20,2";"1008,6";"1009,1";"1008,6";"4,7";"111,0";"11,2";"2749,70";"0,0"
"07/01/2021";"1700";"31,1";"32,5";"31,0";"55,0";"55,0";"50,0";"21,1";"21,3";"20,1";"1007,8";"1008,6";"1007,8";"4,2";"107,0";"10,1";"2501,70";"0,0"
"07/01/2021";"1800";"31,3";"31,5";"30,4";"52,0";"58,0";"52,0";"20,3";"21,6";"20,3";"1007,2";"1007,8";"1007,2";"5,0";"95,0";"9,8";"1940,90";"0,0"
"07/01/2021";"1900";"30,2";"31,8";"30,0";"56,0";"58,0";"51,0";"20,4";"20,9";"20,1";"1007,0";"1007,3";"1007,0";"4,2";"101,0";"9,6";"1734,60";"0,0"
"07/01/2021";"2000";"29,3";"30,4";"28,9";"62,0";"63,0";"54,0";"21,3";"21,5";"19,8";"1006,8";"1007,0";"1006,8";"4,0";"87,0";"9,1";"728,70";"0,0"
"07/01/2021";"2100";"27,9";"29,3";"27,9";"71,0";"71,0";"62,0";"22,3";"22,3";"21,2";"1007,3";"1007,3";"1006,8";"3,8";"84,0";"8,3";"122,30";"0,0"
"07/01/2021";"2200";"27,7";"27,9";"27,7";"75,0";"75,0";"71,0";"22,8";"22,8";"22,3";"1008,0";"1008,0";"1007,3";"3,3";"91,0";"7,8";"";"0,0"
"07/01/2021";"2300";"27,5";"27,8";"27,5";"75,0";"75,0";"74,0";"22,7";"22,9";"22,6";"1008,5";"1008,5";"1008,0";"3,3";"98,0";"8,6";"";"0,0"
"08/01/2021";"0000";"27,5";"27,6";"27,4";"74,0";"76,0";"73,0";"22,3";"22,9";"22,3";"1009,2";"1009,2";"1008,5";"3,2";"92,0";"8,3";"";"0,0"
"08/01/2021";"0100";"27,4";"27,6";"27,3";"73,0";"75,0";"73,0";"22,1";"22,6";"22,1";"1009,7";"1009,7";"1009,2";"3,0";"87,0";"7,1";"";"0,0"
"08/01/2021";"0200";"27,2";"27,4";"27,2";"73,0";"74,0";"73,0";"22,0";"22,1";"22,0";"1009,2";"1009,7";"1009,2";"3,5";"94,0";"7,3";"";"0,0"
"08/01/2021";"0300";"27,1";"27,3";"27,1";"74,0";"74,0";"73,0";"22,1";"22,1";"22,0";"1008,4";"1009,2";"1008,4";"2,7";"95,0";"7,5";"";"0,0"
"08/01/2021";"0400";"27,0";"27,2";"27,0";"74,0";"74,0";"72,0";"22,0";"22,1";"21,8";"1007,7";"1008,4";"1007,7";"3,0";"95,0";"7,5";"";"0,0"
"08/01/2021";"0500";"26,9";"27,0";"26,8";"74,0";"75,0";"74,0";"21,9";"22,2";"21,9";"1007,6";"1007,8";"1007,6";"2,7";"102,0";"6,7";"";"0,0"
"08/01/2021";"0600";"26,8";"26,9";"26,7";"74,0";"74,0";"73,0";"21,9";"21,9";"21,7";"1007,4";"1007,6";"1007,2";"2,3";"103,0";"7,3";"";"0,0"
"08/01/2021";"0700";"26,9";"27,0";"26,8";"76,0";"76,0";"74,0";"22,3";"22,3";"21,9";"1007,3";"1007,4";"1007,2";"2,5";"105,0";"6,4";"";"0,0"
"08/01/2021";"0800";"26,8";"27,0";"26,8";"75,0";"76,0";"75,0";"22,1";"22,3";"22,1";"1007,9";"1007,9";"1007,3";"2,5";"106,0";"5,7";"";"0,0"
"08/01/2021";"0900";"26,6";"26,9";"26,6";"77,0";"77,0";"75,0";"22,2";"22,3";"22,1";"1008,5";"1008,5";"1007,9";"2,3";"110,0";"5,9";"6,60";"0,0"
"08/01/2021";"1000";"27,5";"27,7";"26,6";"72,0";"77,0";"71,0";"22,0";"22,5";"21,9";"1009,1";"1009,1";"1008,5";"2,9";"107,0";"6,9";"271,50";"0,0"
"08/01/2021";"1100";"28,8";"28,8";"27,5";"68,0";"72,0";"67,0";"22,3";"22,4";"21,8";"1009,5";"1009,5";"1009,1";"3,6";"110,0";"10,0";"704,20";"0,0"
"08/01/2021";"1200";"29,7";"30,1";"28,6";"61,0";"68,0";"60,0";"21,5";"22,6";"21,3";"1009,9";"1009,9";"1009,5";"3,8";"106,0";"9,2";"1211,60";"0,0"
"08/01/2021";"1300";"30,2";"31,0";"29,3";"59,0";"64,0";"55,0";"21,2";"22,4";"20,6";"1009,8";"1010,1";"1009,8";"4,9";"106,0";"9,8";"1842,50";"0,0"
"08/01/2021";"1400";"31,1";"31,4";"30,0";"57,0";"59,0";"53,0";"21,5";"21,5";"20,1";"1009,4";"1009,8";"1009,4";"4,3";"111,0";"10,0";"2167,90";"0,0"
"08/01/2021";"1500";"31,2";"32,2";"30,7";"55,0";"57,0";"51,0";"21,2";"21,8";"20,3";"1008,9";"1009,4";"1008,8";"5,6";"102,0";"11,7";"2448,70";"0,0"
"08/01/2021";"1600";"31,3";"32,3";"30,7";"53,0";"58,0";"51,0";"20,7";"21,8";"20,3";"1008,4";"1008,9";"1008,4";"5,3";"109,0";"11,5";"2687,60";"0,0"
"08/01/2021";"1700";"31,0";"32,1";"30,5";"56,0";"57,0";"51,0";"21,2";"21,4";"20,2";"1007,5";"1008,4";"1007,4";"4,9";"106,0";"10,7";"2466,20";"0,0"
"08/01/2021";"1800";"31,0";"31,8";"30,4";"56,0";"58,0";"55,0";"21,3";"21,9";"20,7";"1006,8";"1007,5";"1006,8";"4,3";"113,0";"10,0";"2162,60";"0,0"
"08/01/2021";"1900";"29,7";"31,1";"29,4";"62,0";"62,0";"56,0";"21,6";"22,3";"20,9";"1006,7";"1006,8";"1006,6";"4,4";"95,0";"10,9";"1385,90";"0,0"
"08/01/2021";"2000";"29,2";"30,1";"29,1";"63,0";"64,0";"59,0";"21,5";"21,8";"20,9";"1006,7";"1006,7";"1006,6";"4,6";"92,0";"10,0";"951,60";"0,0"
"08/01/2021";"2100";"28,1";"29,4";"28,1";"70,0";"70,0";"63,0";"22,0";"22,1";"21,4";"1007,2";"1007,2";"1006,6";"3,9";"99,0";"10,2";"208,70";"0,0"
"08/01/2021";"2200";"27,8";"28,0";"27,8";"73,0";"73,0";"70,0";"22,6";"22,6";"22,0";"1007,6";"1007,6";"1007,2";"3,9";"93,0";"8,8";"";"0,0"
"08/01/2021";"2300";"27,8";"27,8";"27,5";"69,0";"73,0";"68,0";"21,7";"22,6";"21,4";"1008,5";"1008,5";"1007,6";"3,7";"94,0";"8,3";"";"0,0"
"09/01/2021";"0000";"27,5";"27,8";"27,5";"70,0";"71,0";"69,0";"21,6";"22,0";"21,5";"1009,1";"1009,1";"1008,5";"3,2";"93,0";"8,3";"";"0,0"
"09/01/2021";"0100";"27,3";"27,5";"27,3";"71,0";"72,0";"70,0";"21,7";"21,8";"21,6";"1009,5";"1009,5";"1009,1";"2,6";"98,0";"7,3";"";"0,0"
"09/01/2021";"0200";"27,0";"27,4";"27,0";"73,0";"73,0";"71,0";"21,8";"22,0";"21,7";"1009,2";"1009,5";"1009,2";"2,6";"101,0";"5,9";"";"0,0"
"09/01/2021";"0300";"27,1";"27,2";"27,0";"71,0";"73,0";"71,0";"21,4";"21,8";"21,4";"1008,5";"1009,3";"1008,5";"3,4";"96,0";"8,5";"";"0,0"
"09/01/2021";"0400";"26,9";"27,1";"26,9";"73,0";"74,0";"70,0";"21,6";"21,8";"21,3";"1007,4";"1008,5";"1007,4";"3,1";"99,0";"8,5";"";"0,0"
"09/01/2021";"0500";"26,9";"27,0";"26,7";"74,0";"74,0";"72,0";"21,7";"21,9";"21,5";"1007,0";"1007,4";"1007,0";"2,7";"100,0";"7,4";"";"0,0"
"09/01/2021";"0600";"26,8";"26,9";"26,8";"73,0";"74,0";"73,0";"21,6";"21,8";"21,5";"1006,5";"1007,0";"1006,4";"3,3";"104,0";"7,2";"";"0,0"
"09/01/2021";"0700";"26,7";"26,8";"26,5";"75,0";"75,0";"73,0";"21,8";"21,9";"21,6";"1006,8";"1006,8";"1006,5";"2,3";"110,0";"7,2";"";"0,0"
"09/01/2021";"0800";"26,6";"26,7";"26,5";"74,0";"75,0";"74,0";"21,5";"21,9";"21,5";"1007,2";"1007,2";"1006,8";"2,6";"106,0";"6,2";"";"0,0"
"09/01/2021";"0900";"26,8";"26,8";"26,5";"74,0";"74,0";"73,0";"21,7";"21,7";"21,4";"1007,8";"1007,8";"1007,1";"2,4";"107,0";"6,2";"3,20";"0,0"
"09/01/2021";"1000";"27,5";"27,5";"26,7";"71,0";"74,0";"70,0";"21,7";"21,8";"21,5";"1008,9";"1008,9";"1007,8";"2,8";"109,0";"6,8";"209,60";"0,0"
"09/01/2021";"1100";"26,9";"28,1";"26,5";"79,0";"79,0";"69,0";"22,8";"22,9";"21,6";"1009,6";"1009,6";"1008,9";"1,7";"125,0";"6,3";"442,80";"0,2"
"09/01/2021";"1200";"28,4";"29,8";"26,9";"67,0";"79,0";"60,0";"21,6";"23,1";"20,7";"1009,9";"1009,9";"1009,5";"3,7";"115,0";"9,3";"1248,00";"0,0"
"09/01/2021";"1300";"29,9";"30,8";"28,4";"61,0";"67,0";"56,0";"21,5";"22,5";"20,4";"1009,9";"1009,9";"1009,8";"4,3";"101,0";"9,0";"1781,20";"0,0"
"09/01/2021";"1400";"31,1";"31,8";"29,9";"53,0";"61,0";"51,0";"20,4";"22,1";"19,9";"1009,6";"1009,9";"1009,6";"4,0";"113,0";"9,6";"2717,70";"0,0"
"09/01/2021";"1500";"31,7";"31,9";"30,5";"51,0";"55,0";"49,0";"20,5";"21,2";"19,5";"1009,0";"1009,7";"1009,0";"4,7";"90,0";"10,0";"2489,90";"0,0"
"09/01/2021";"1600";"31,3";"32,5";"30,4";"54,0";"57,0";"49,0";"20,9";"21,2";"19,8";"1008,0";"1009,0";"1008,0";"4,2";"95,0";"10,5";"2557,40";"0,0"
"09/01/2021";"1700";"30,4";"31,5";"30,3";"56,0";"57,0";"52,0";"20,8";"21,3";"20,1";"1006,9";"1008,0";"1006,9";"3,7";"89,0";"9,3";"2119,20";"0,0"
"09/01/2021";"1800";"30,3";"31,5";"30,1";"55,0";"58,0";"51,0";"20,2";"21,4";"19,8";"1006,3";"1006,9";"1006,3";"3,9";"92,0";"8,8";"1998,60";"0,0"
"09/01/2021";"1900";"30,6";"31,0";"29,9";"58,0";"59,0";"54,0";"21,3";"21,4";"20,3";"1006,2";"1006,3";"1006,0";"3,0";"109,0";"8,4";"1630,50";"0,0"
"09/01/2021";"2000";"29,0";"30,6";"28,8";"62,0";"63,0";"57,0";"20,9";"21,6";"20,6";"1006,8";"1006,8";"1006,2";"3,3";"112,0";"9,3";"906,50";"0,0"
"09/01/2021";"2100";"27,8";"29,0";"27,8";"67,0";"67,0";"62,0";"21,1";"21,4";"20,7";"1007,0";"1007,0";"1006,8";"2,9";"98,0";"7,2";"167,00";"0,0"
"09/01/2021";"2200";"27,5";"27,8";"27,4";"70,0";"71,0";"67,0";"21,6";"21,8";"21,1";"1007,3";"1007,4";"1007,0";"2,2";"89,0";"6,0";"";"0,0"
"09/01/2021";"2300";"27,3";"27,5";"27,3";"71,0";"72,0";"70,0";"21,6";"21,7";"21,5";"1007,6";"1007,6";"1007,3";"3,2";"92,0";"5,9";"";"0,0"
"10/01/2021";"0000";"27,2";"27,3";"27,1";"72,0";"72,0";"71,0";"21,8";"21,8";"21,6";"1008,5";"1008,5";"1007,6";"2,7";"93,0";"5,4";"";"0,0"
"10/01/2021";"0100";"27,1";"27,3";"27,0";"73,0";"73,0";"72,0";"21,9";"21,9";"21,8";"1009,0";"1009,0";"1008,5";"2,5";"85,0";"5,4";"";"0,0"
"10/01/2021";"0200";"27,1";"27,2";"26,9";"74,0";"75,0";"73,0";"22,2";"22,3";"21,8";"1009,0";"1009,1";"1009,0";"3,4";"92,0";"6,4";"";"0,0"
"10/01/2021";"0300";"26,9";"27,1";"26,9";"74,0";"74,0";"73,0";"21,9";"22,2";"21,8";"1008,4";"1009,0";"1008,4";"2,2";"96,0";"6,5";"";"0,0"
"10/01/2021";"0400";"26,7";"26,9";"26,6";"76,0";"76,0";"74,0";"22,0";"22,0";"21,8";"1008,0";"1008,4";"1008,0";"1,8";"104,0";"5,4";"";"0,0"
"10/01/2021";"0500";"26,6";"26,8";"26,5";"74,0";"76,0";"74,0";"21,6";"22,1";"21,6";"1007,5";"1008,0";"1007,5";"2,5";"89,0";"5,2";"";"0,0"
"10/01/2021";"0600";"26,5";"26,7";"26,4";"75,0";"76,0";"73,0";"21,8";"21,8";"21,3";"1007,6";"1007,6";"1007,5";"1,8";"96,0";"5,4";"";"0,0"
"10/01/2021";"0700";"26,1";"26,5";"26,0";"76,0";"76,0";"75,0";"21,4";"21,8";"21,3";"1007,7";"1007,7";"1007,5";"1,5";"94,0";"4,2";"";"0,0"
"10/01/2021";"0800";"25,9";"26,1";"25,8";"77,0";"77,0";"76,0";"21,5";"21,6";"21,3";"1008,5";"1008,5";"1007,7";"1,4";"97,0";"3,5";"";"0,0"
"10/01/2021";"0900";"26,1";"26,2";"25,9";"75,0";"77,0";"75,0";"21,4";"21,5";"21,2";"1009,0";"1009,0";"1008,5";"1,4";"86,0";"3,7";"4,00";"0,0"
"10/01/2021";"1000";"27,4";"27,4";"26,2";"71,0";"75,0";"71,0";"21,7";"22,0";"21,4";"1009,8";"1009,8";"1009,0";"1,7";"97,0";"3,7";"260,40";"0,0"
"10/01/2021";"1100";"28,4";"28,5";"27,4";"63,0";"71,0";"63,0";"20,7";"21,9";"20,7";"1010,7";"1010,7";"1009,8";"3,4";"95,0";"6,4";"691,40";"0,0"
"10/01/2021";"1200";"29,9";"29,9";"28,4";"60,0";"64,0";"59,0";"21,4";"21,4";"20,4";"1010,8";"1010,9";"1010,6";"3,4";"100,0";"6,7";"1214,50";"0,0"
"10/01/2021";"1300";"30,7";"30,9";"29,6";"55,0";"60,0";"54,0";"20,8";"21,7";"20,3";"1010,6";"1010,9";"1010,6";"3,9";"99,0";"8,5";"2198,40";"0,0"
"10/01/2021";"1400";"31,6";"32,0";"29,9";"50,0";"57,0";"50,0";"20,0";"21,2";"19,8";"1010,2";"1010,7";"1010,2";"4,1";"92,0";"8,5";"2605,30";"0,0"
"10/01/2021";"1500";"31,1";"32,0";"30,3";"53,0";"56,0";"50,0";"20,5";"21,0";"19,3";"1009,5";"1010,2";"1009,5";"3,9";"82,0";"8,6";"2390,20";"0,0"
"10/01/2021";"1600";"31,8";"32,3";"30,9";"50,0";"55,0";"50,0";"20,1";"21,1";"19,7";"1008,9";"1009,6";"1008,9";"3,3";"71,0";"8,5";"2589,00";"0,0"
"10/01/2021";"1700";"30,8";"32,0";"30,4";"51,0";"54,0";"48,0";"19,6";"20,5";"19,3";"1008,4";"1009,0";"1008,4";"4,1";"100,0";"8,6";"2340,50";"0,0"
"10/01/2021";"1800";"30,6";"31,4";"30,2";"53,0";"57,0";"49,0";"19,9";"20,7";"19,0";"1007,7";"1008,4";"1007,7";"3,8";"95,0";"7,8";"1814,20";"0,0"
"10/01/2021";"1900";"29,3";"31,2";"29,3";"59,0";"59,0";"50,0";"20,4";"20,4";"19,3";"1007,4";"1007,7";"1007,4";"3,1";"93,0";"7,4";"1458,20";"0,0"
"10/01/2021";"2000";"29,1";"29,5";"28,9";"63,0";"63,0";"57,0";"21,2";"21,2";"19,7";"1007,7";"1007,9";"1007,4";"2,8";"95,0";"7,9";"745,30";"0,0"
"10/01/2021";"2100";"28,0";"29,2";"28,0";"66,0";"66,0";"61,0";"21,0";"21,1";"20,5";"1008,1";"1008,1";"1007,7";"2,2";"75,0";"6,6";"231,70";"0,0"
"10/01/2021";"2200";"27,5";"28,0";"27,5";"67,0";"68,0";"66,0";"20,9";"21,2";"20,9";"1008,4";"1008,4";"1008,0";"3,4";"86,0";"6,1";"";"0,0"
"10/01/2021";"2300";"27,2";"27,6";"27,1";"70,0";"70,0";"67,0";"21,2";"21,2";"20,9";"1009,1";"1009,1";"1008,4";"1,4";"67,0";"6,1";"";"0,0"
"11/01/2021";"0000";"26,8";"27,2";"26,8";"73,0";"73,0";"70,0";"21,5";"21,5";"21,2";"1009,6";"1009,6";"1009,1";"1,3";"63,0";"3,6";"";"0,0"
"11/01/2021";"0100";"26,6";"26,9";"26,6";"74,0";"74,0";"72,0";"21,4";"21,6";"21,4";"1009,9";"1009,9";"1009,6";"0,7";"56,0";"3,1";"";"0,0"
"11/01/2021";"0200";"26,5";"26,7";"26,4";"75,0";"75,0";"74,0";"21,7";"21,8";"21,4";"1009,5";"1009,9";"1009,5";"1,2";"59,0";"3,5";"";"0,0"
"11/01/2021";"0300";"26,2";"26,5";"26,1";"76,0";"76,0";"75,0";"21,5";"21,7";"21,5";"1008,8";"1009,5";"1008,8";"0,9";"66,0";"3,6";"";"0,0"
"11/01/2021";"0400";"26,0";"26,3";"25,9";"76,0";"76,0";"74,0";"21,4";"21,6";"21,2";"1008,3";"1008,8";"1008,3";"0,8";"60,0";"3,6";"";"0,0"
"11/01/2021";"0500";"25,7";"26,0";"25,4";"78,0";"79,0";"76,0";"21,6";"21,8";"21,1";"1007,8";"1008,3";"1007,8";"0,7";"97,0";"2,9";"";"0,0"
"11/01/2021";"0600";"25,4";"25,7";"25,3";"79,0";"80,0";"78,0";"21,6";"21,7";"21,4";"1007,5";"1007,8";"1007,5";"1,0";"106,0";"3,0";"";"0,0"
"11/01/2021";"0700";"25,0";"25,5";"24,8";"80,0";"81,0";"79,0";"21,4";"21,6";"21,3";"1007,8";"1007,8";"1007,5";"0,2";"147,0";"2,1";"";"0,0"
"11/01/2021";"0800";"25,2";"25,2";"24,6";"80,0";"83,0";"80,0";"21,6";"21,7";"21,3";"1008,0";"1008,0";"1007,8";"0,9";"119,0";"2,8";"";"0,0"
"11/01/2021";"0900";"24,1";"25,3";"24,1";"83,0";"83,0";"79,0";"21,1";"21,6";"21,1";"1008,7";"1008,7";"1007,9";"0,7";"173,0";"2,4";"5,10";"0,0"
"11/01/2021";"1000";"26,2";"26,2";"24,1";"78,0";"84,0";"78,0";"22,1";"22,4";"21,2";"1009,1";"1009,1";"1008,7";"0,9";"195,0";"1,6";"304,10";"0,0"
"11/01/2021";"1100";"28,0";"28,9";"26,2";"64,0";"78,0";"62,0";"20,6";"22,6";"20,5";"1009,7";"1009,7";"1009,1";"3,0";"98,0";"6,3";"955,70";"0,0"
"11/01/2021";"1200";"30,0";"30,1";"27,9";"57,0";"65,0";"56,0";"20,5";"21,4";"20,2";"1010,3";"1010,3";"1009,7";"3,2";"100,0";"7,1";"1475,20";"0,0"
"11/01/2021";"1300";"30,6";"30,7";"29,1";"54,0";"59,0";"52,0";"20,3";"20,8";"19,4";"1010,4";"1010,4";"1010,3";"3,7";"94,0";"7,3";"1854,70";"0,0"
"11/01/2021";"1400";"30,4";"31,5";"30,1";"51,0";"55,0";"46,0";"19,2";"20,6";"18,3";"1010,3";"1010,5";"1010,2";"2,8";"97,0";"7,9";"2522,90";"0,0"
"11/01/2021";"1500";"31,7";"31,9";"30,2";"48,0";"52,0";"46,0";"19,3";"20,1";"18,0";"1009,6";"1010,3";"1009,6";"3,3";"92,0";"7,8";"2694,00";"0,0"
"11/01/2021";"1600";"31,5";"32,5";"30,7";"43,0";"49,0";"40,0";"17,3";"19,6";"16,6";"1009,0";"1009,6";"1009,0";"2,8";"73,0";"7,0";"2719,10";"0,0"
"11/01/2021";"1700";"32,3";"32,7";"31,4";"43,0";"47,0";"39,0";"18,2";"19,1";"16,9";"1008,1";"1009,0";"1008,1";"3,0";"79,0";"6,5";"2599,30";"0,0"
"11/01/2021";"1800";"30,9";"32,5";"30,3";"51,0";"52,0";"39,0";"19,7";"19,8";"16,9";"1007,7";"1008,1";"1007,7";"3,1";"90,0";"6,5";"2041,90";"0,0"
"11/01/2021";"1900";"30,4";"31,4";"29,9";"52,0";"56,0";"49,0";"19,4";"21,0";"18,7";"1007,3";"1007,7";"1007,3";"2,9";"89,0";"6,4";"1721,00";"0,0"
"11/01/2021";"2000";"28,8";"30,5";"28,8";"63,0";"63,0";"52,0";"21,0";"21,3";"19,5";"1007,3";"1007,4";"1007,2";"2,9";"72,0";"8,0";"959,90";"0,0"
"11/01/2021";"2100";"27,8";"28,9";"27,8";"70,0";"70,0";"63,0";"21,7";"21,7";"21,0";"1007,6";"1007,6";"1007,3";"2,7";"76,0";"6,6";"206,40";"0,0"
"11/01/2021";"2200";"27,5";"27,8";"27,4";"73,0";"73,0";"70,0";"22,1";"22,1";"21,7";"1008,0";"1008,1";"1007,6";"2,3";"67,0";"5,7";"";"0,0"
"11/01/2021";"2300";"27,3";"27,5";"27,3";"75,0";"75,0";"73,0";"22,4";"22,4";"22,1";"1008,4";"1008,5";"1008,0";"2,4";"75,0";"5,6";"";"0,0"
"12/01/2021";"0000";"27,1";"27,4";"27,1";"74,0";"75,0";"73,0";"22,1";"22,5";"22,0";"1009,1";"1009,1";"1008,4";"2,1";"71,0";"5,3";"";"0,0"
"12/01/2021";"0100";"27,0";"27,1";"27,0";"74,0";"75,0";"74,0";"22,0";"22,3";"22,0";"1009,5";"1009,5";"1009,1";"1,4";"70,0";"5,7";"";"0,0"
"12/01/2021";"0200";"26,7";"27,1";"26,7";"75,0";"75,0";"73,0";"21,8";"22,0";"21,7";"1009,3";"1009,6";"1009,3";"1,5";"62,0";"4,4";"";"0,0"
"12/01/2021";"0300";"26,6";"26,7";"26,5";"75,0";"75,0";"75,0";"21,8";"21,9";"21,7";"1009,1";"1009,3";"1009,0";"1,0";"66,0";"3,6";"";"0,0"
"12/01/2021";"0400";"26,6";"26,6";"26,3";"76,0";"76,0";"75,0";"21,9";"21,9";"21,6";"1008,4";"1009,1";"1008,4";"1,0";"56,0";"3,3";"";"0,0"
"12/01/2021";"0500";"26,4";"26,6";"26,3";"74,0";"76,0";"74,0";"21,3";"21,9";"21,3";"1007,8";"1008,4";"1007,8";"1,6";"76,0";"5,0";"";"0,0"
"12/01/2021";"0600";"26,4";"26,4";"26,0";"74,0";"75,0";"74,0";"21,3";"21,5";"21,2";"1007,7";"1007,9";"1007,7";"1,4";"85,0";"3,8";"";"0,0"
"12/01/2021";"0700";"26,3";"26,4";"25,9";"75,0";"77,0";"73,0";"21,6";"21,7";"21,0";"1007,9";"1008,0";"1007,7";"1,0";"80,0";"3,1";"";"0,0"
